date,open,high,low,close,volume,wap,count
1785428894,115.27,115.27,115.09,115.09,2381,115.148,11
1785428895,115.09,115.09,115.09,115.09,0,115.09,0
1785428896,115.09,115.09,115.09,115.09,0,115.09,0
1785428897,115.14,115.14,115.14,115.14,117,115.14,1
1785428898,115.14,115.14,115.14,115.14,0,115.14,0
1785428899,115.14,115.14,115.14,115.14,0,115.14,0
1785428900,115.09,115.1,115.08,115.08,300,115.09,3
1785428901,115.03,115.03,114.96,115,1574,115.001,10
1785428902,114.98,114.98,114.97,114.98,100,114.979,1
1785428903,115.09,115.09,115.01,115.05,1600,115.05,6
1785428904,115.05,115.06,115.04,115.04,900,115.045,6
1785428905,115.06,115.07,115.06,115.06,200,115.065,2
1785428906,115.06,115.07,115.06,115.06,0,115.06,0
1785428907,115.06,115.06,115.06,115.06,100,115.06,1
1785428908,115,115,115,115,100,115,1
1785428909,114.97,114.97,114.94,114.94,610,114.945,3
1785428910,115,115,115,115,100,115,1
1785428911,115,115.01,115,115,5000,115.005,1
1785428912,115,115,115,115,100,115,1
1785428913,115,115,115,115,0,115,0
1785428914,115.03,115.03,115.03,115.03,550,115.03,1
1785428915,115,115.05,115,115.02,446,115.023,4
1785428916,114.97,115,114.97,115,1114,114.973,9
1785428917,115,115,115,115,0,115,0
1785428918,115,115.01,115,115.01,800,115.009,2
1785428919,115,115,115,115,188,115,1
1785428920,115.02,115.02,115,115,650,115.018,4
1785428921,115.01,115.02,115.01,115.02,350,115.016,2
1785428922,115,115.01,114.96,114.96,300,114.976,2
1785428923,114.96,114.97,114.96,114.96,0,114.96,0
1785428924,114.96,114.97,114.96,114.96,0,114.96,0
1785428925,115.02,115.05,115.02,115.05,500,115.031,5
1785428926,115.06,115.07,115.06,115.06,100,115.065,1
1785428927,115.07,115.11,115.06,115.08,2781,115.085,20
1785428928,115.05,115.08,115.02,115.02,929,115.051,6
1785428929,114.96,114.96,114.93,114.93,800,114.938,5
1785428930,114.93,114.93,114.93,114.93,0,114.93,0
1785428931,114.98,115,114.98,114.98,1550,114.983,3
1785428932,114.98,114.98,114.98,114.98,0,114.98,0
1785428933,114.98,114.98,114.98,114.98,0,114.98,0
1785428934,114.98,114.98,114.98,114.98,0,114.98,0
1785428935,115.01,115.03,115,115,751,115.005,5
1785428936,115,115,115,115,0,115,0
1785428937,115.05,115.14,115,115.09,895,115.087,5
1785428938,115.01,115.02,115.01,115.01,100,115.014,1
1785428939,115.06,115.06,115.02,115.02,370,115.042,3
1785428940,115.03,115.05,115.03,115.05,230,115.039,2
1785428941,115.03,115.12,115.03,115.12,494,115.052,3
1785428942,115.12,115.12,115.11,115.12,0,115.12,0
1785428943,115.11,115.11,115.02,115.02,400,115.063,3
1785428944,115.08,115.08,115.05,115.05,200,115.068,2
1785428945,115.11,115.11,115.11,115.11,520,115.11,2
1785428946,115.12,115.16,115.12,115.15,300,115.131,2
1785428947,115.15,115.16,115.15,115.15,0,115.15,0
1785428948,115.18,115.18,115.18,115.18,100,115.18,1
1785428949,115.18,115.18,115.18,115.18,0,115.18,0
1785428950,115.1,115.1,115.05,115.05,700,115.086,3
1785428951,115.03,115.03,115.01,115.01,300,115.023,2
1785428952,115.01,115.01,115.01,115.01,0,115.01,0
1785428953,115.06,115.06,115.06,115.06,300,115.06,1
1785428954,115.04,115.05,115.04,115.04,199,115.04,1
1785428955,115.04,115.05,115.04,115.04,0,115.04,0
1785428956,115.06,115.07,115.04,115.04,350,115.052,2
1785428957,115.06,115.06,115.03,115.03,378,115.038,2
1785428958,114.98,114.98,114.95,114.95,663,114.957,2
1785428959,114.91,114.95,114.91,114.93,466,114.929,3
1785428960,114.91,114.91,114.86,114.88,6604,114.901,20
1785428961,114.85,114.85,114.82,114.83,2299,114.847,5
1785428962,114.87,114.9,114.86,114.9,3190,114.899,8
1785428963,114.89,114.93,114.89,114.93,200,114.91,2
1785428964,114.93,114.93,114.93,114.93,0,114.93,0
1785428965,114.94,114.95,114.91,114.91,300,114.925,2
1785428966,114.91,114.92,114.91,114.91,0,114.91,0
1785428967,114.93,114.93,114.92,114.93,200,114.929,2
1785428968,114.93,114.95,114.93,114.95,3189,114.931,2
1785428969,114.97,114.97,114.97,114.97,200,114.97,2
1785428970,115,115,114.99,115,100,114.997,1
1785428971,114.96,114.96,114.95,114.96,140,114.959,1
1785428972,115,115,114.98,114.98,886,114.994,4
1785428973,114.97,114.97,114.97,114.97,300,114.97,3
1785428974,114.97,114.97,114.97,114.97,400,114.97,2
1785428975,114.97,114.97,114.97,114.97,0,114.97,0
1785428976,114.97,114.97,114.97,114.97,0,114.97,0
1785428977,114.97,114.97,114.97,114.97,0,114.97,0
1785428978,114.97,115,114.97,115,1559,114.998,4
1785428979,115.02,115.02,115.01,115.02,809,115.019,4
1785428980,115.01,115.02,115.01,115.01,140,115.012,1
1785428981,115.02,115.02,114.94,114.94,730,114.993,6
1785428982,114.98,114.98,114.98,114.98,350,114.98,1
1785428983,114.99,114.99,114.91,114.91,781,114.941,6
1785428984,114.94,114.94,114.87,114.87,300,114.893,2
1785428985,114.91,114.91,114.91,114.91,100,114.91,1
1785428986,114.91,114.91,114.91,114.91,0,114.91,0
1785428987,114.94,114.97,114.94,114.97,610,114.95,3
1785428988,114.96,114.96,114.96,114.96,200,114.96,2
1785428989,114.93,114.93,114.92,114.93,300,114.93,1
1785428990,115,115.01,115,115.01,884,115.002,5
1785428991,114.99,114.99,114.97,114.99,700,114.987,5
1785428992,114.97,114.98,114.97,114.98,200,114.978,2
1785428993,114.99,114.99,114.98,114.99,100,114.99,1
1785428994,114.97,115.02,114.97,114.99,511,114.99,4
1785428995,114.97,114.97,114.96,114.97,200,114.969,2
1785428996,114.97,114.97,114.96,114.97,0,114.97,0
1785428997,114.98,114.98,114.98,114.98,400,114.98,2
1785428998,114.94,114.95,114.87,114.89,3051,114.904,17
1785428999,114.89,114.89,114.89,114.89,0,114.89,0
1785429000,114.86,114.88,114.85,114.85,4232,114.857,26
1785429001,114.89,114.89,114.89,114.89,300,114.89,1
1785429002,114.92,114.92,114.91,114.92,100,114.917,1
1785429003,114.89,114.89,114.85,114.86,1960,114.866,7
1785429004,114.88,114.88,114.85,114.85,600,114.86,5
1785429005,114.8,114.85,114.77,114.81,3343,114.791,19
1785429006,114.89,114.9,114.89,114.9,1300,114.898,2
1785429007,114.9,114.9,114.9,114.9,0,114.9,0
1785429008,114.85,114.86,114.85,114.85,768,114.853,5
1785429009,114.92,114.96,114.92,114.96,371,114.949,3
1785429010,114.94,114.94,114.94,114.94,100,114.94,1
1785429011,114.94,114.94,114.94,114.94,0,114.94,0
1785429012,114.94,114.94,114.94,114.94,0,114.94,0
1785429013,114.94,114.94,114.94,114.94,0,114.94,0
1785429014,114.91,114.92,114.91,114.91,300,114.915,2
1785429015,114.95,115.02,114.95,115.02,1321,114.998,6
1785429016,115,115.01,114.98,114.98,2155,115.001,8
1785429017,115.02,115.02,115.02,115.02,100,115.02,1
1785429018,115.02,115.02,115.02,115.02,0,115.02,0
1785429019,114.95,114.95,114.95,114.95,671,114.95,2
1785429020,114.95,114.95,114.95,114.95,0,114.95,0
1785429021,114.94,114.95,114.94,114.94,100,114.941,1
1785429022,115.02,115.02,114.94,114.94,326,114.989,2
1785429023,114.94,114.94,114.94,114.94,0,114.94,0
1785429024,114.98,114.98,114.98,114.98,550,114.98,1
1785429025,114.99,114.99,114.99,114.99,100,114.99,1
1785429026,114.96,115.01,114.96,115.01,1230,114.995,7
1785429027,114.98,114.98,114.96,114.96,400,114.97,3
1785429028,114.92,114.92,114.92,114.92,500,114.92,1
1785429029,114.92,114.92,114.77,114.78,1755,114.861,11
1785429030,114.76,114.76,114.64,114.69,3096,114.69,18
1785429031,114.64,114.72,114.6,114.71,1349,114.645,6
1785429032,114.62,114.63,114.62,114.62,250,114.62,1
1785429033,114.62,114.63,114.62,114.62,0,114.62,0
1785429034,114.76,114.76,114.69,114.69,5625,114.693,2
1785429035,114.69,114.7,114.69,114.69,0,114.69,0
1785429036,114.76,114.76,114.76,114.76,181,114.76,1
1785429037,114.76,114.76,114.76,114.76,0,114.76,0
1785429038,114.76,114.76,114.76,114.76,0,114.76,0
1785429039,114.76,114.77,114.66,114.66,2295,114.725,16
1785429040,114.72,114.76,114.71,114.76,1600,114.721,8
1785429041,114.76,114.76,114.76,114.76,0,114.76,0
1785429042,114.64,114.64,114.64,114.64,100,114.64,1
1785429043,114.69,114.72,114.69,114.7,800,114.706,4
1785429044,114.7,114.7,114.7,114.7,0,114.7,0
1785429045,114.62,114.62,114.62,114.62,200,114.62,1
1785429046,114.62,114.62,114.62,114.62,0,114.62,0
1785429047,114.6,114.6,114.58,114.6,5460,114.595,14
1785429048,114.68,114.68,114.6,114.6,628,114.655,2
1785429049,114.6,114.6,114.6,114.6,0,114.6,0
1785429050,114.63,114.63,114.54,114.55,1899,114.564,10
1785429051,114.53,114.53,114.52,114.52,4500,114.523,29
1785429052,114.52,114.56,114.51,114.56,2492,114.534,8
1785429053,114.54,114.56,114.52,114.54,867,114.538,5
1785429054,114.6,114.6,114.59,114.6,100,114.596,1
1785429055,114.53,114.58,114.52,114.58,1241,114.547,9
1785429056,114.52,114.53,114.44,114.46,8771,114.496,46
1785429057,114.44,114.47,114.42,114.43,12007,114.427,25
1785429058,114.4,114.41,114.4,114.41,600,114.408,4
1785429059,114.41,114.44,114.4,114.43,3541,114.417,15
1785429060,114.41,114.42,114.41,114.41,400,114.411,1
1785429061,114.47,114.47,114.34,114.37,5298,114.406,28
1785429062,114.35,114.37,114.35,114.35,1200,114.355,7
1785429063,114.41,114.5,114.4,114.5,1946,114.43,8
1785429064,114.46,114.46,114.42,114.43,698,114.436,4
1785429065,114.39,114.39,114.25,114.27,8157,114.333,40
1785429066,114.22,114.25,114.21,114.24,3320,114.22,19
1785429067,114.21,114.24,114.21,114.21,1757,114.215,8
1785429068,114.2,114.25,114.17,114.25,1000,114.2,4
1785429069,114.27,114.27,114.25,114.25,894,114.255,3
1785429070,114.29,114.29,114.29,114.29,200,114.29,1
1785429071,114.33,114.33,114.27,114.27,3486,114.327,8
1785429072,114.27,114.28,114.27,114.27,200,114.27,2
1785429073,114.23,114.24,114.22,114.22,1611,114.23,12
1785429074,114.26,114.26,114.22,114.23,1704,114.229,4
1785429075,114.21,114.23,114.18,114.22,4945,114.199,21
1785429076,114.18,114.18,114.14,114.15,633,114.173,2
1785429077,114.17,114.19,114.14,114.15,7940,114.145,9
1785429078,114.14,114.17,114.11,114.12,358,114.138,3
1785429079,114.2,114.2,114.16,114.19,625,114.18,5
1785429080,114.17,114.19,114.16,114.18,1200,114.177,6
1785429081,114.14,114.14,114.14,114.14,229,114.14,1
1785429082,114.13,114.14,114.13,114.13,265,114.13,1
1785429083,114.23,114.23,114.19,114.19,700,114.196,3
1785429084,114.13,114.13,114.11,114.11,3253,114.122,12
1785429085,114.13,114.16,114.1,114.16,3633,114.109,6
1785429086,114.13,114.3,114.13,114.26,4013,114.236,14
1785429087,114.22,114.3,114.22,114.3,1850,114.265,6
1785429088,114.22,114.26,114.2,114.2,4282,114.241,10
1785429089,114.17,114.17,114.13,114.14,500,114.146,5
1785429090,114.14,114.17,114.11,114.17,700,114.149,5
1785429091,114.17,114.17,114.17,114.17,0,114.17,0
1785429092,114.23,114.27,114.23,114.26,600,114.252,6
1785429093,114.29,114.3,114.21,114.21,7762,114.297,22
1785429094,114.27,114.28,114.25,114.25,1013,114.263,4
1785429095,114.25,114.26,114.25,114.25,100,114.255,1
1785429096,114.22,114.3,114.22,114.3,1000,114.27,4
1785429097,114.27,114.27,114.27,114.27,758,114.27,2
1785429098,114.28,114.28,114.27,114.27,200,114.275,2
1785429099,114.3,114.31,114.3,114.3,500,114.3,1
1785429100,114.28,114.29,114.27,114.27,581,114.275,2
1785429101,114.27,114.27,114.27,114.27,0,114.27,0
1785429102,114.26,114.33,114.25,114.33,1200,114.302,8
1785429103,114.3,114.31,114.3,114.3,100,114.305,1
1785429104,114.3,114.36,114.3,114.33,906,114.313,4
1785429105,114.31,114.31,114.31,114.31,400,114.31,4
1785429106,114.3,114.31,114.3,114.3,250,114.305,1
1785429107,114.35,114.47,114.35,114.47,3746,114.364,18
1785429108,114.38,114.38,114.37,114.37,1077,114.379,10
1785429109,114.38,114.39,114.37,114.38,1450,114.38,3
1785429110,114.38,114.39,114.38,114.38,0,114.38,0
1785429111,114.4,114.43,114.39,114.43,1987,114.418,6
1785429112,114.42,114.42,114.33,114.33,2515,114.384,5
1785429113,114.35,114.36,114.33,114.33,700,114.348,2
1785429114,114.25,114.26,114.25,114.25,155,114.25,1
1785429115,114.33,114.45,114.33,114.45,1369,114.407,7
1785429116,114.43,114.43,114.42,114.43,100,114.429,1
1785429117,114.48,114.48,114.48,114.48,100,114.48,1
1785429118,114.48,114.48,114.48,114.48,0,114.48,0
1785429119,114.43,114.46,114.42,114.45,800,114.442,4
1785429120,114.43,114.48,114.43,114.48,350,114.463,2
1785429121,114.25,114.25,114.25,114.25,353,114.25,3
1785429122,114.3,114.3,114.3,114.3,350,114.3,1
1785429123,114.23,114.23,114.21,114.22,738,114.22,3
1785429124,114.2,114.2,114.19,114.19,1000,114.196,4
1785429125,114.22,114.22,114.11,114.11,879,114.138,6
1785429126,114.11,114.11,114.11,114.11,0,114.11,0
1785429127,114.14,114.15,114.14,114.14,700,114.144,3
1785429128,114.18,114.18,114.17,114.18,174,114.176,1
1785429129,114.11,114.11,113.93,113.94,28735,114.009,91
1785429130,113.95,114.02,113.95,114,15115,113.995,17
1785429131,114.01,114.01,114,114.01,137,114.006,1
1785429132,114.01,114.01,114,114.01,0,114.01,0
1785429133,114.01,114.02,114,114.01,319,114.007,3
1785429134,114.05,114.05,114.02,114.02,200,114.035,2
1785429135,114.05,114.05,114.03,114.03,654,114.037,3
1785429136,114.03,114.04,114.03,114.03,0,114.03,0
1785429137,114.01,114.05,114,114.05,1900,114.005,6
1785429138,114.05,114.05,114.04,114.05,0,114.04,0
1785429139,114.05,114.05,114.04,114.05,0,114.04,0
1785429140,114.02,114.11,114.02,114.11,2600,114.103,7
1785429141,114.15,114.15,114.15,114.15,3000,114.15,1
1785429142,114.08,114.12,114.08,114.11,1200,114.1,4
1785429143,114.11,114.15,114.11,114.15,300,114.137,3
1785429144,114.19,114.24,114.19,114.24,1860,114.231,7
1785429145,114.22,114.25,114.22,114.25,650,114.228,5
1785429146,114.22,114.25,114.22,114.24,600,114.224,2
1785429147,114.24,114.24,114.24,114.24,900,114.24,2
1785429148,114.22,114.22,114.22,114.22,200,114.22,2
1785429149,114.23,114.26,114.23,114.24,3300,114.244,9
1785429150,114.25,114.3,114.22,114.3,757,114.248,4
1785429151,114.3,114.31,114.27,114.28,13443,114.294,23
1785429152,114.28,114.29,114.25,114.26,8422,114.27,30
1785429153,114.3,114.37,114.3,114.31,9175,114.302,19
1785429154,114.31,114.33,114.3,114.3,5551,114.312,17
1785429155,114.28,114.31,114.28,114.31,2463,114.297,9
1785429156,114.31,114.31,114.31,114.31,0,114.31,0
1785429157,114.28,114.31,114.28,114.28,1000,114.295,6
1785429158,114.31,114.41,114.31,114.41,500,114.35,2
1785429159,114.41,114.41,114.29,114.29,7347,114.341,23
1785429160,114.25,114.25,114.25,114.25,249,114.25,2
1785429161,114.25,114.25,114.25,114.25,0,114.25,0
1785429162,114.23,114.31,114.23,114.31,2065,114.252,10
1785429163,114.31,114.31,114.3,114.31,0,114.31,0
1785429164,114.31,114.31,114.3,114.31,0,114.31,0
1785429165,114.28,114.28,114.28,114.28,145,114.28,1
1785429166,114.25,114.34,114.25,114.33,370,114.286,3
1785429167,114.27,114.27,114.25,114.25,800,114.258,8
1785429168,114.18,114.18,114.11,114.11,300,114.132,2
1785429169,114.11,114.11,114.11,114.11,0,114.11,0
1785429170,114.18,114.18,114.17,114.18,200,114.18,1
1785429171,114.16,114.16,114.15,114.16,328,114.156,1
1785429172,114.16,114.19,114.1,114.1,790,114.15,5
1785429173,114.1,114.1,114.1,114.1,0,114.1,0
1785429174,114.14,114.19,114.11,114.19,1600,114.147,8
1785429175,114.23,114.25,114.22,114.25,237,114.238,2
1785429176,114.25,114.25,114.21,114.21,400,114.23,3
1785429177,114.25,114.29,114.25,114.29,600,114.256,3
1785429178,114.29,114.31,114.29,114.31,800,114.305,3
1785429179,114.31,114.31,114.31,114.31,0,114.31,0
1785429180,114.31,114.33,114.28,114.33,1797,114.308,10
1785429181,114.28,114.33,114.28,114.28,2854,114.284,15
1785429182,114.29,114.31,114.29,114.31,700,114.304,3
1785429183,114.3,114.3,114.28,114.28,4210,114.29,11
1785429184,114.28,114.29,114.28,114.28,0,114.28,0
1785429185,114.27,114.27,114.26,114.26,900,114.266,2
1785429186,114.22,114.23,114.21,114.21,1500,114.216,9
1785429187,114.19,114.2,114.16,114.16,1128,114.174,5
1785429188,114.16,114.17,114.16,114.16,0,114.16,0
1785429189,114.16,114.16,114.15,114.16,1200,114.155,4
1785429190,114.16,114.16,114.15,114.16,100,114.155,1
1785429191,114.1,114.1,114.09,114.09,231,114.094,2
1785429192,114.07,114.07,114.07,114.07,100,114.07,1
1785429193,114.07,114.07,114.07,114.07,0,114.07,0
1785429194,114.1,114.14,114.09,114.13,1035,114.101,4
1785429195,114.04,114.1,114.04,114.09,300,114.058,2
1785429196,114.02,114.03,114.02,114.02,875,114.02,1
1785429197,114.06,114.16,114.06,114.16,1517,114.149,5
1785429198,114.13,114.13,114.13,114.13,463,114.13,1
1785429199,114.13,114.13,114.13,114.13,0,114.13,0
1785429200,114.16,114.2,114.16,114.2,1217,114.172,2
1785429201,114.15,114.15,114.15,114.15,500,114.15,1
1785429202,114.15,114.15,114.15,114.15,0,114.15,0
1785429203,114.02,114.02,114,114,3678,114.006,25
1785429204,114.01,114.01,114.01,114.01,100,114.01,1
1785429205,114.05,114.06,114.04,114.05,1600,114.051,2
1785429206,114.05,114.06,114.05,114.05,200,114.055,2
1785429207,114.01,114.01,114.01,114.01,155,114.01,1
1785429208,114.09,114.09,114.04,114.05,2600,114.061,2
1785429209,114.04,114.05,114.01,114.05,1995,114.027,8
1785429210,114,114.04,114,114,2850,114.006,9
1785429211,114.01,114.04,114,114.03,2374,114.005,21
1785429212,114.03,114.04,114.03,114.03,100,114.035,1
1785429213,114.03,114.04,114.03,114.03,0,114.03,0
1785429214,114,114.01,114,114,100,114.001,1
1785429215,114.1,114.1,114.1,114.1,100,114.1,1
1785429216,114.1,114.1,114.1,114.1,0,114.1,0
1785429217,114.13,114.22,114.12,114.21,1992,114.201,10
1785429218,114.21,114.21,114.21,114.21,0,114.21,0
1785429219,114.14,114.14,114.09,114.09,797,114.109,2
1785429220,114.14,114.14,114.14,114.14,100,114.14,1
1785429221,114.13,114.14,114.13,114.14,594,114.138,2
1785429222,114.14,114.14,114.14,114.14,0,114.14,0
1785429223,114.13,114.18,114.12,114.18,600,114.153,2
1785429224,114.17,114.18,114.17,114.17,100,114.174,1
1785429225,114.07,114.14,114.07,114.14,900,114.114,4
1785429226,114.14,114.14,114.13,114.14,0,114.14,0
1785429227,114.08,114.08,114.08,114.08,300,114.08,1
1785429228,114.08,114.08,114.08,114.08,0,114.08,0
1785429229,114.08,114.08,114.08,114.08,0,114.08,0
1785429230,114.08,114.08,114.08,114.08,0,114.08,0
1785429231,114.05,114.06,114.05,114.05,657,114.05,4
1785429232,114.05,114.05,114.01,114.05,1861,114.039,5
1785429233,114.05,114.13,114.05,114.13,1600,114.064,4
1785429234,114.13,114.13,114.13,114.13,0,114.13,0
1785429235,114.07,114.1,114.07,114.1,781,114.074,2
1785429236,114.1,114.1,114.09,114.1,0,114.1,0
1785429237,114.1,114.1,114.09,114.1,0,114.1,0
1785429238,114.11,114.12,114.11,114.11,290,114.115,1
1785429239,114.06,114.06,114.06,114.06,100,114.06,1
1785429240,114.06,114.06,114.06,114.06,0,114.06,0
1785429241,114.13,114.13,114.08,114.1,1233,114.094,11
1785429242,114.1,114.1,114.1,114.1,0,114.1,0
1785429243,114.07,114.07,114.05,114.05,500,114.054,2
1785429244,114.03,114.06,114.03,114.06,447,114.04,3
1785429245,114.07,114.08,114.06,114.06,250,114.069,2
1785429246,114.06,114.06,114.06,114.06,0,114.06,0
1785429247,114.06,114.06,114.05,114.05,200,114.055,2
1785429248,114.05,114.05,114.05,114.05,0,114.05,0
1785429249,114.06,114.06,114.05,114.05,1542,114.059,9
1785429250,114.09,114.11,114.09,114.11,1153,114.104,7
1785429251,114.11,114.11,114.11,114.11,0,114.11,0
1785429252,114.14,114.14,114.14,114.14,200,114.14,2
1785429253,114.14,114.14,114.09,114.09,5268,114.091,6
1785429254,114.15,114.17,114.09,114.17,1500,114.12,6
1785429255,114.13,114.16,114.13,114.13,625,114.136,4
1785429256,114.09,114.09,114.06,114.06,400,114.083,4
1785429257,114.06,114.06,113.94,113.94,8087,114.002,26
1785429258,113.94,113.96,113.88,113.88,6840,113.906,31
1785429259,113.88,113.89,113.88,113.89,200,113.884,2
1785429260,113.88,113.88,113.82,113.82,1939,113.848,8
1785429261,113.82,113.88,113.8,113.88,2489,113.811,9
1785429262,113.84,113.98,113.84,113.98,850,113.935,7
1785429263,113.89,113.93,113.89,113.92,1530,113.919,4
1785429264,113.96,114.05,113.96,114.04,1300,114.025,3
1785429265,113.99,113.99,113.97,113.97,207,113.983,2
1785429266,113.99,114.03,113.99,114.03,490,114.017,4
1785429267,114,114.03,114,114.03,200,114.016,2
1785429268,114.05,114.06,113.98,113.98,740,114.024,6
1785429269,113.94,113.94,113.94,113.94,195,113.94,1
1785429270,113.97,113.97,113.97,113.97,100,113.97,1
1785429271,113.98,114.06,113.95,114.06,3261,113.999,9
1785429272,114,114.08,113.96,114,5000,114.005,16
1785429273,113.95,113.96,113.9,113.9,1300,113.946,4
1785429274,113.87,113.87,113.87,113.87,220,113.87,1
1785429275,113.87,113.87,113.87,113.87,0,113.87,0
1785429276,113.87,113.87,113.87,113.87,0,113.87,0
1785429277,113.86,113.91,113.85,113.9,420,113.865,4
1785429278,113.82,113.83,113.82,113.82,100,113.82,1
1785429279,113.86,113.87,113.86,113.86,280,113.861,1
1785429280,113.85,113.85,113.85,113.85,246,113.85,1
1785429281,113.86,113.86,113.86,113.86,240,113.86,1
1785429282,113.83,113.84,113.82,113.82,745,113.822,4
1785429283,113.84,113.84,113.8,113.8,367,113.82,3
1785429284,113.81,113.82,113.81,113.82,475,113.815,2
1785429285,113.81,113.81,113.81,113.81,250,113.81,1
1785429286,113.85,113.91,113.85,113.91,2309,113.872,11
1785429287,113.8,113.8,113.74,113.79,3833,113.788,12
1785429288,113.77,113.79,113.74,113.79,4700,113.766,10
1785429289,113.77,113.83,113.76,113.77,3862,113.775,6
1785429290,113.88,113.95,113.87,113.9,1329,113.898,10
1785429291,113.99,113.99,113.9,113.9,231,113.939,2
1785429292,113.91,114,113.91,114,5514,113.996,14
1785429293,114,114.02,114,114.01,600,114.002,4
1785429294,114.02,114.04,114.02,114.04,323,114.032,2
1785429295,113.95,113.95,113.9,113.9,900,113.918,5
1785429296,113.97,113.98,113.97,113.97,200,113.974,1
1785429297,113.9,113.91,113.9,113.9,100,113.9,1
1785429298,113.9,114,113.89,113.97,4800,113.958,27
1785429299,113.97,113.98,113.97,113.98,252,113.976,2
1785429300,114.04,114.04,113.95,113.95,600,113.996,5
1785429301,113.91,113.92,113.91,113.91,200,113.913,1
1785429302,113.98,113.99,113.97,113.98,600,113.979,2
1785429303,113.9,114.04,113.89,114.04,1647,113.936,9
1785429304,114.02,114.03,114.02,114.02,500,114.02,3
1785429305,114.02,114.11,114.02,114.11,1939,114.061,15
1785429306,114.09,114.14,114.01,114.06,15147,114.061,58
1785429307,114.06,114.07,114,114.06,1285,114.033,8
1785429308,114.05,114.07,114.04,114.07,400,114.062,2
1785429309,114.04,114.06,114.04,114.04,514,114.046,3
1785429310,114.06,114.14,114.06,114.13,2900,114.112,7
1785429311,114.15,114.16,114.15,114.16,800,114.154,4
1785429312,114.16,114.16,114.16,114.16,0,114.16,0
1785429313,114.11,114.19,114.11,114.19,1032,114.174,5
1785429314,114.2,114.22,114.19,114.2,1139,114.203,6
1785429315,114.24,114.28,114.13,114.19,8008,114.191,41
1785429316,114.2,114.2,114.19,114.2,300,114.2,3
1785429317,114.26,114.27,114.24,114.25,1772,114.262,4
1785429318,114.27,114.28,114.27,114.27,375,114.275,3
1785429319,114.28,114.28,114.26,114.27,1075,114.278,3
1785429320,114.28,114.28,114.26,114.26,2400,114.279,9
1785429321,114.3,114.3,114.22,114.25,1514,114.243,6
1785429322,114.2,114.29,114.2,114.25,900,114.222,4
1785429323,114.25,114.25,114.22,114.25,900,114.234,4
1785429324,114.3,114.3,114.3,114.3,225,114.3,1
1785429325,114.28,114.35,114.28,114.35,2775,114.332,4
1785429326,114.43,114.43,114.34,114.41,863,114.386,5
1785429327,114.38,114.39,114.38,114.38,130,114.385,1
1785429328,114.38,114.45,114.38,114.43,3525,114.415,11
1785429329,114.4,114.45,114.4,114.44,1112,114.44,3
1785429330,114.44,114.44,114.39,114.39,330,114.42,2
1785429331,114.39,114.4,114.39,114.39,500,114.391,1
1785429332,114.45,114.47,114.45,114.47,17566,114.45,20
1785429333,114.47,114.49,114.46,114.46,669,114.475,4
1785429334,114.46,114.48,114.46,114.47,612,114.473,4
1785429335,114.42,114.49,114.42,114.48,1390,114.47,7
1785429336,114.45,114.48,114.34,114.34,3545,114.38,9
1785429337,114.36,114.42,114.36,114.41,1357,114.397,6
1785429338,114.36,114.36,114.36,114.36,400,114.36,4
1785429339,114.34,114.34,114.27,114.27,639,114.303,5
1785429340,114.26,114.31,114.24,114.27,1933,114.266,11
1785429341,114.2,114.2,114.18,114.18,1892,114.193,7
1785429342,114.13,114.13,114,114,2361,114.068,11
1785429343,114,114.05,114,114.05,823,114.018,5
1785429344,113.94,113.94,113.86,113.87,7064,113.877,35
1785429345,113.95,114.01,113.94,113.94,1700,113.962,6
1785429346,114.01,114.01,113.99,114,480,114.005,2
1785429347,113.94,113.94,113.94,113.94,100,113.94,1
1785429348,113.94,114.03,113.92,114.03,811,113.955,5
1785429349,114.03,114.05,113.97,114.05,1420,113.993,3
1785429350,114.07,114.07,114,114.01,448,114.034,3
1785429351,113.96,114.01,113.95,114.01,3200,114.007,3
1785429352,114.02,114.02,113.96,114.02,620,114.01,6
1785429353,114.02,114.03,114.01,114.02,250,114.019,2
1785429354,114.01,114.01,114,114,228,114.004,2
1785429355,114.02,114.02,114.01,114.02,300,114.016,1
1785429356,114,114,113.97,113.97,634,113.995,2
1785429357,113.92,114,113.9,113.9,1864,113.922,7
1785429358,114.05,114.05,114.04,114.05,200,114.05,1
1785429359,114.05,114.05,114.04,114.05,0,114.05,0
1785429360,114.04,114.07,114.03,114.07,494,114.057,2
1785429361,114.07,114.07,114.07,114.07,0,114.07,0
1785429362,114.05,114.06,114.05,114.05,198,114.052,1
1785429363,114.12,114.12,113.92,113.92,1458,114.006,9
1785429364,113.93,114,113.93,114,500,113.972,4
1785429365,113.98,113.98,113.97,113.98,1150,113.978,5
1785429366,113.99,113.99,113.99,113.99,100,113.99,1
1785429367,113.99,113.99,113.99,113.99,0,113.99,0
1785429368,113.99,114.04,113.99,114.04,361,114.022,3
1785429369,114.13,114.13,114.13,114.13,500,114.13,1
1785429370,114.13,114.13,114.12,114.13,350,114.125,3
1785429371,114.13,114.13,114.12,114.13,100,114.13,1
1785429372,114.14,114.18,114.12,114.12,519,114.141,5
1785429373,114.13,114.13,114.13,114.13,200,114.13,2
1785429374,114.14,114.14,114.13,114.14,100,114.139,1
1785429375,114.15,114.15,114.1,114.1,759,114.126,3
1785429376,114.08,114.08,114.08,114.08,100,114.08,1
