date,open,high,low,close,volume,wap,count
1786631815,151.69,151.7,151.67,151.7,954,151.691,5
1786631816,151.65,151.69,151.62,151.65,1290,151.649,11
1786631817,151.62,151.68,151.62,151.68,950,151.647,7
1786631818,151.63,151.63,151.63,151.63,100,151.63,1
1786631819,151.62,151.69,151.62,151.63,1895,151.632,6
1786631820,151.63,151.66,151.63,151.66,530,151.651,3
1786631821,151.64,151.65,151.62,151.65,936,151.634,8
1786631822,151.65,151.65,151.65,151.65,0,151.65,0
1786631823,151.66,151.67,151.6,151.65,2981,151.638,18
1786631824,151.62,151.62,151.55,151.59,1500,151.589,9
1786631825,151.52,151.59,151.52,151.58,1420,151.569,6
1786631826,151.52,151.57,151.47,151.47,10724,151.506,37
1786631827,151.46,151.55,151.36,151.55,4635,151.421,32
1786631828,151.57,151.57,151.52,151.57,1493,151.546,8
1786631829,151.57,151.62,151.56,151.61,400,151.577,2
1786631830,151.53,151.56,151.52,151.52,593,151.533,3
1786631831,151.52,151.52,151.52,151.52,0,151.52,0
1786631832,151.49,151.58,151.49,151.53,2209,151.539,14
1786631833,151.52,151.55,151.52,151.55,3690,151.536,9
1786631834,151.59,151.6,151.59,151.6,649,151.591,3
1786631835,151.64,151.69,151.64,151.64,1131,151.659,9
1786631836,151.59,151.64,151.59,151.64,402,151.612,4
1786631837,151.56,151.61,151.56,151.6,229,151.582,2
1786631838,151.64,151.64,151.59,151.59,300,151.607,3
1786631839,151.64,151.69,151.64,151.69,2717,151.66,14
1786631840,151.71,151.76,151.71,151.76,830,151.749,7
1786631841,151.75,151.8,151.75,151.8,332,151.779,2
1786631842,151.77,151.77,151.76,151.77,200,151.768,2
1786631843,151.8,151.8,151.7,151.7,750,151.747,5
1786631844,151.65,151.65,151.65,151.65,500,151.65,1
1786631845,151.77,151.82,151.71,151.77,5545,151.775,18
1786631846,151.72,151.76,151.72,151.74,595,151.73,3
1786631847,151.72,151.72,151.59,151.59,650,151.646,6
1786631848,151.59,151.59,151.59,151.59,100,151.59,1
1786631849,151.62,151.65,151.59,151.63,1408,151.624,5
1786631850,151.64,151.65,151.64,151.65,2450,151.641,5
1786631851,151.69,151.77,151.68,151.74,3851,151.737,17
1786631852,151.78,151.79,151.75,151.79,2487,151.775,8
1786631853,151.79,151.79,151.72,151.72,600,151.752,6
1786631854,151.69,151.69,151.65,151.65,400,151.659,3
1786631855,151.67,151.68,151.63,151.67,1700,151.653,7
1786631856,151.63,151.7,151.62,151.7,1634,151.672,5
1786631857,151.65,151.7,151.64,151.65,4766,151.674,29
1786631858,151.61,151.67,151.6,151.64,1246,151.633,4
1786631859,151.64,151.66,151.63,151.64,350,151.645,3
1786631860,151.65,151.65,151.59,151.6,1923,151.611,17
1786631861,151.61,151.61,151.57,151.57,664,151.588,4
1786631862,151.6,151.6,151.57,151.57,2950,151.596,4
1786631863,151.6,151.6,151.56,151.56,2568,151.597,2
1786631864,151.56,151.56,151.56,151.56,100,151.56,1
1786631865,151.54,151.55,151.5,151.51,3513,151.515,16
1786631866,151.5,151.54,151.49,151.54,636,151.522,4
1786631867,151.58,151.58,151.55,151.56,747,151.576,3
1786631868,151.58,151.59,151.54,151.55,1829,151.561,8
1786631869,151.53,151.58,151.51,151.54,2114,151.551,7
1786631870,151.51,151.55,151.46,151.46,783,151.498,6
1786631871,151.5,151.51,151.46,151.48,2611,151.472,9
1786631872,151.48,151.48,151.45,151.45,2081,151.469,7
1786631873,151.46,151.46,151.45,151.46,311,151.46,2
1786631874,151.47,151.48,151.47,151.48,1572,151.471,6
1786631875,151.47,151.47,151.39,151.4,4746,151.423,24
1786631876,151.38,151.44,151.38,151.44,599,151.408,5
1786631877,151.43,151.45,151.37,151.4,4229,151.401,11
1786631878,151.37,151.38,151.37,151.37,320,151.37,3
1786631879,151.4,151.4,151.36,151.37,2554,151.392,6
1786631880,151.34,151.37,151.3,151.31,4080,151.332,20
1786631881,151.36,151.36,151.26,151.27,4444,151.288,25
1786631882,151.29,151.31,151.26,151.3,1145,151.302,7
1786631883,151.29,151.31,151.26,151.3,1944,151.29,7
1786631884,151.31,151.31,151.25,151.31,2322,151.292,7
1786631885,151.3,151.3,151.25,151.25,2054,151.277,5
1786631886,151.25,151.25,151.17,151.18,6547,151.19,22
1786631887,151.18,151.19,151.13,151.13,1966,151.161,18
1786631888,151.12,151.12,151.06,151.07,11396,151.099,25
1786631889,151.13,151.15,151.13,151.15,200,151.14,2
1786631890,151.13,151.13,151.06,151.06,2208,151.102,18
1786631891,151.05,151.07,151.05,151.07,1885,151.06,10
1786631892,151.07,151.07,151.02,151.02,2460,151.045,12
1786631893,151.02,151.05,150.97,151.01,11682,151,50
1786631894,151.02,151.17,151,151.15,1470,151.08,11
1786631895,151.12,151.14,151.08,151.08,1769,151.108,10
1786631896,151.11,151.13,151.1,151.1,500,151.114,4
1786631897,151.09,151.14,151.09,151.14,500,151.108,5
1786631898,151.17,151.17,151.05,151.16,709,151.123,4
1786631899,151.15,151.2,151.12,151.12,1169,151.147,5
1786631900,151.14,151.19,151.11,151.11,300,151.147,3
1786631901,151.1,151.1,151.08,151.09,1263,151.095,6
1786631902,151.09,151.09,151.09,151.09,100,151.09,1
1786631903,151.08,151.09,151.05,151.06,1760,151.059,8
1786631904,151.11,151.11,151.1,151.11,100,151.11,1
1786631905,151.06,151.06,151.02,151.02,763,151.033,6
1786631906,151.02,151.1,151.01,151.1,2505,151.065,9
1786631907,151.03,151.1,151.02,151.02,7881,151.027,6
1786631908,151.03,151.03,151.02,151.02,258,151.025,2
1786631909,151.04,151.04,150.96,151,3536,151,14
1786631910,150.99,150.99,150.98,150.98,809,150.984,5
1786631911,151.01,151.01,151,151,700,151.007,7
1786631912,150.96,150.97,150.96,150.97,1464,150.963,7
1786631913,150.97,151,150.96,150.96,2500,150.971,5
1786631914,150.94,150.98,150.94,150.98,1720,150.96,3
1786631915,150.95,150.96,150.88,150.9,2632,150.929,16
1786631916,150.89,150.89,150.86,150.87,2378,150.868,14
1786631917,150.85,150.89,150.81,150.87,3859,150.858,12
1786631918,150.92,151,150.89,150.98,3995,150.931,17
1786631919,150.98,151.01,150.92,150.93,2216,150.982,11
1786631920,150.88,150.99,150.88,150.93,1668,150.915,5
1786631921,150.93,151.01,150.93,150.99,2076,150.98,15
1786631922,151,151.01,150.95,150.97,1250,150.988,6
1786631923,150.97,150.97,150.95,150.96,200,150.963,2
1786631924,151,151,150.97,150.98,300,150.992,2
1786631925,150.98,151.02,150.98,151,983,151.004,5
1786631926,151.02,151.07,151.02,151.07,2269,151.047,14
1786631927,151.08,151.11,151.06,151.09,860,151.083,7
1786631928,151.06,151.06,151.04,151.05,1150,151.048,3
1786631929,151.04,151.04,151,151,520,151.025,4
1786631930,150.97,151.06,150.97,151.04,1020,151.04,9
1786631931,151.04,151.04,151.04,151.04,0,151.04,0
1786631932,151.01,151.02,151.01,151.02,485,151.017,2
1786631933,151.09,151.14,151.09,151.13,1661,151.128,9
1786631934,151.14,151.14,151.06,151.06,500,151.087,3
1786631935,151.07,151.07,151.07,151.07,336,151.07,2
1786631936,151.09,151.12,151.08,151.12,944,151.099,7
1786631937,151.1,151.1,151.1,151.1,300,151.1,1
1786631938,151.07,151.07,151.07,151.07,100,151.07,1
1786631939,151.15,151.22,151.1,151.22,1702,151.163,10
1786631940,151.12,151.19,151.09,151.12,518,151.128,4
1786631941,151.14,151.21,151.14,151.16,1200,151.158,4
1786631942,151.22,151.22,151.22,151.22,100,151.22,1
1786631943,151.26,151.26,151.17,151.17,200,151.215,2
1786631944,151.2,151.23,151.2,151.23,1346,151.223,5
1786631945,151.25,151.29,151.23,151.23,4360,151.247,10
1786631946,151.23,151.28,151.22,151.24,2446,151.237,10
1786631947,151.3,151.3,151.21,151.21,630,151.234,2
1786631948,151.26,151.29,151.26,151.29,2202,151.272,10
1786631949,151.23,151.26,151.19,151.19,815,151.223,7
1786631950,151.2,151.22,151.19,151.19,1230,151.213,5
1786631951,151.17,151.18,151.15,151.16,1690,151.175,5
1786631952,151.18,151.18,151.14,151.14,336,151.159,2
1786631953,151.18,151.18,151.15,151.15,445,151.159,2
1786631954,151.15,151.16,151.15,151.15,0,151.15,0
1786631955,151.14,151.21,151.14,151.21,400,151.175,3
1786631956,151.19,151.19,151.18,151.18,1373,151.182,6
1786631957,151.18,151.24,151.15,151.23,1351,151.217,10
1786631958,151.21,151.21,151.21,151.21,100,151.21,1
1786631959,151.21,151.21,151.21,151.21,0,151.21,0
1786631960,151.21,151.21,151.21,151.21,100,151.21,1
1786631961,151.17,151.18,151.17,151.17,682,151.17,5
1786631962,151.19,151.19,151.19,151.19,1000,151.19,1
1786631963,151.18,151.28,151.18,151.27,1165,151.236,8
1786631964,151.27,151.27,151.27,151.27,0,151.27,0
1786631965,151.23,151.23,151.2,151.2,200,151.215,2
1786631966,151.22,151.22,151.2,151.22,1300,151.204,4
1786631967,151.24,151.25,151.21,151.21,450,151.227,2
1786631968,151.23,151.27,151.23,151.27,2140,151.244,6
1786631969,151.24,151.25,151.23,151.24,3353,151.249,8
1786631970,151.24,151.25,151.22,151.22,2886,151.244,9
1786631971,151.21,151.22,151.21,151.21,200,151.212,1
1786631972,151.22,151.22,151.16,151.16,1748,151.194,9
1786631973,151.13,151.2,151.13,151.2,3230,151.194,5
1786631974,151.14,151.15,151.09,151.15,5269,151.121,26
1786631975,151.14,151.2,151.14,151.2,220,151.168,2
1786631976,151.23,151.23,151.23,151.23,100,151.23,1
1786631977,151.21,151.21,151.2,151.21,200,151.209,1
1786631978,151.23,151.25,151.23,151.23,5360,151.249,7
1786631979,151.2,151.3,151.2,151.3,2444,151.291,12
1786631980,151.3,151.3,151.3,151.3,0,151.3,0
1786631981,151.23,151.35,151.18,151.26,6166,151.242,37
1786631982,151.36,151.42,151.34,151.4,6123,151.399,21
1786631983,151.39,151.39,151.36,151.39,750,151.382,4
1786631984,151.42,151.47,151.42,151.47,1760,151.459,9
1786631985,151.44,151.5,151.41,151.5,1236,151.465,9
1786631986,151.48,151.54,151.46,151.52,6998,151.498,31
1786631987,151.53,151.57,151.51,151.54,1100,151.554,4
1786631988,151.57,151.66,151.55,151.66,7409,151.612,12
1786631989,151.65,151.68,151.62,151.67,802,151.656,7
1786631990,151.57,151.64,151.56,151.59,1100,151.587,6
1786631991,151.58,151.58,151.58,151.58,150,151.58,1
1786631992,151.58,151.6,151.55,151.6,486,151.586,4
1786631993,151.61,151.7,151.58,151.58,1350,151.65,10
1786631994,151.67,151.67,151.67,151.67,100,151.67,1
1786631995,151.62,151.66,151.58,151.61,628,151.621,5
1786631996,151.65,151.67,151.65,151.67,250,151.658,2
1786631997,151.62,151.7,151.61,151.7,949,151.662,6
1786631998,151.7,151.74,151.69,151.74,2052,151.705,12
1786631999,151.71,151.71,151.7,151.71,100,151.705,1
1786632000,151.71,151.71,151.61,151.61,614,151.647,6
1786632001,151.72,151.72,151.7,151.72,700,151.71,5
1786632002,151.73,151.77,151.71,151.77,1772,151.741,13
1786632003,151.74,151.77,151.71,151.73,2200,151.729,8
1786632004,151.77,151.77,151.64,151.64,600,151.688,5
1786632005,151.7,151.74,151.7,151.73,400,151.717,4
1786632006,151.7,151.74,151.59,151.65,2502,151.647,19
1786632007,151.65,151.65,151.65,151.65,0,151.65,0
1786632008,151.59,151.69,151.59,151.69,500,151.648,5
1786632009,151.68,151.7,151.54,151.62,2908,151.596,15
1786632010,151.62,151.62,151.55,151.56,1185,151.572,6
1786632011,151.6,151.61,151.52,151.61,1218,151.541,5
1786632012,151.56,151.6,151.55,151.55,626,151.565,4
1786632013,151.58,151.59,151.53,151.56,338,151.559,3
1786632014,151.53,151.53,151.52,151.52,400,151.524,3
1786632015,151.55,151.64,151.55,151.64,5501,151.555,18
1786632016,151.61,151.64,151.6,151.64,800,151.616,6
1786632017,151.59,151.6,151.59,151.59,131,151.595,1
1786632018,151.59,151.6,151.59,151.59,0,151.59,0
1786632019,151.69,151.69,151.67,151.67,200,151.681,2
1786632020,151.69,151.7,151.66,151.7,2660,151.695,12
1786632021,151.7,151.7,151.67,151.68,600,151.678,6
1786632022,151.7,151.7,151.7,151.7,1080,151.7,4
1786632023,151.67,151.7,151.63,151.68,400,151.673,4
1786632024,151.61,151.69,151.61,151.69,5159,151.685,9
1786632025,151.68,151.7,151.67,151.7,455,151.691,4
1786632026,151.7,151.79,151.7,151.79,3730,151.756,16
1786632027,151.77,151.8,151.77,151.8,1500,151.784,9
1786632028,151.79,151.8,151.75,151.8,1405,151.776,8
1786632029,151.75,151.8,151.7,151.8,2144,151.769,15
1786632030,151.75,151.8,151.71,151.76,1300,151.753,10
1786632031,151.73,151.78,151.73,151.78,850,151.736,3
1786632032,151.7,151.71,151.65,151.69,1209,151.683,6
1786632033,151.68,151.73,151.63,151.67,2038,151.656,8
1786632034,151.73,151.73,151.64,151.69,500,151.69,5
1786632035,151.67,151.71,151.57,151.58,1885,151.644,9
1786632036,151.54,151.57,151.47,151.52,4792,151.511,27
1786632037,151.53,151.54,151.49,151.54,349,151.516,3
1786632038,151.44,151.57,151.44,151.5,5120,151.498,13
1786632039,151.57,151.63,151.49,151.63,1465,151.552,8
1786632040,151.63,151.63,151.63,151.63,0,151.63,0
1786632041,151.65,151.76,151.65,151.76,600,151.713,5
1786632042,151.76,151.76,151.76,151.76,0,151.76,0
1786632043,151.69,151.74,151.69,151.74,1010,151.695,2
1786632044,151.7,151.7,151.69,151.7,100,151.695,1
1786632045,151.65,151.65,151.65,151.65,200,151.65,2
1786632046,151.71,151.73,151.65,151.73,500,151.694,5
1786632047,151.75,151.76,151.65,151.65,1091,151.712,7
1786632048,151.71,151.71,151.69,151.69,300,151.697,2
1786632049,151.7,151.75,151.69,151.75,1100,151.7,2
1786632050,151.7,151.71,151.69,151.71,984,151.702,5
1786632051,151.68,151.7,151.63,151.64,1610,151.65,11
1786632052,151.67,151.67,151.62,151.63,300,151.642,3
1786632053,151.63,151.67,151.63,151.67,1416,151.633,5
1786632054,151.6,151.6,151.59,151.59,555,151.598,5
1786632055,151.59,151.72,151.53,151.72,1549,151.581,11
1786632056,151.72,151.75,151.7,151.74,4823,151.741,32
1786632057,151.76,151.79,151.69,151.79,1850,151.739,15
1786632058,151.79,151.79,151.71,151.76,1149,151.739,6
1786632059,151.75,151.79,151.7,151.79,761,151.731,3
1786632060,151.75,151.77,151.74,151.77,1300,151.747,2
1786632061,151.73,151.73,151.63,151.63,560,151.648,3
1786632062,151.63,151.63,151.57,151.58,542,151.599,5
1786632063,151.58,151.67,151.57,151.6,600,151.601,6
1786632064,151.56,151.58,151.53,151.53,800,151.557,5
1786632065,151.52,151.55,151.49,151.54,3449,151.533,14
1786632066,151.55,151.65,151.55,151.65,800,151.6,4
1786632067,151.67,151.67,151.61,151.63,800,151.628,4
1786632068,151.67,151.74,151.67,151.74,650,151.695,5
1786632069,151.74,151.74,151.74,151.74,0,151.74,0
1786632070,151.57,151.58,151.55,151.58,465,151.562,3
1786632071,151.58,151.58,151.57,151.58,0,151.58,0
1786632072,151.55,151.55,151.5,151.52,1579,151.528,13
1786632073,151.51,151.55,151.46,151.49,1770,151.498,13
1786632074,151.49,151.49,151.45,151.45,458,151.48,2
1786632075,151.52,151.52,151.48,151.49,700,151.507,5
1786632076,151.52,151.59,151.5,151.59,1400,151.531,8
1786632077,151.47,151.48,151.44,151.44,927,151.455,8
1786632078,151.53,151.53,151.5,151.53,400,151.52,3
1786632079,151.61,151.61,151.51,151.51,418,151.537,3
1786632080,151.57,151.57,151.47,151.51,1685,151.519,9
1786632081,151.48,151.49,151.45,151.48,4702,151.467,5
1786632082,151.52,151.52,151.52,151.52,100,151.52,1
1786632083,151.52,151.56,151.52,151.56,301,151.547,3
1786632084,151.56,151.56,151.56,151.56,0,151.56,0
1786632085,151.56,151.66,151.52,151.66,1650,151.581,11
1786632086,151.64,151.64,151.59,151.59,491,151.616,4
1786632087,151.53,151.61,151.52,151.61,654,151.535,3
1786632088,151.61,151.61,151.61,151.61,0,151.61,0
1786632089,151.56,151.6,151.56,151.6,791,151.58,3
1786632090,151.56,151.64,151.56,151.64,1650,151.582,6
1786632091,151.68,151.68,151.61,151.68,2850,151.63,15
1786632092,151.68,151.78,151.66,151.75,1983,151.732,16
1786632093,151.74,151.78,151.73,151.78,400,151.746,4
1786632094,151.74,151.78,151.74,151.78,400,151.75,4
1786632095,151.63,151.64,151.62,151.62,200,151.627,2
1786632096,151.58,151.63,151.52,151.62,3750,151.571,11
1786632097,151.57,151.57,151.54,151.55,200,151.558,2
1786632098,151.55,151.55,151.54,151.54,300,151.543,3
1786632099,151.55,151.62,151.52,151.55,907,151.561,6
1786632100,151.53,151.55,151.5,151.55,1851,151.527,13
1786632101,151.58,151.58,151.54,151.55,200,151.563,2
1786632102,151.52,151.52,151.46,151.49,3595,151.486,15
1786632103,151.48,151.52,151.46,151.52,2310,151.48,15
1786632104,151.49,151.53,151.47,151.48,1483,151.5,11
1786632105,151.48,151.49,151.43,151.44,1291,151.455,12
1786632106,151.49,151.49,151.33,151.34,3683,151.394,24
1786632107,151.34,151.43,151.34,151.42,2401,151.362,15
1786632108,151.42,151.42,151.4,151.41,200,151.415,2
1786632109,151.4,151.4,151.4,151.4,100,151.4,1
1786632110,151.45,151.46,151.42,151.46,365,151.445,3
1786632111,151.45,151.47,151.39,151.4,2877,151.402,7
1786632112,151.36,151.4,151.36,151.36,1400,151.385,5
1786632113,151.4,151.4,151.39,151.4,300,151.4,3
1786632114,151.36,151.41,151.35,151.41,400,151.369,2
1786632115,151.37,151.39,151.33,151.39,750,151.364,3
1786632116,151.39,151.39,151.39,151.39,0,151.39,0
1786632117,151.34,151.39,151.34,151.38,708,151.347,5
1786632118,151.37,151.4,151.34,151.4,3883,151.383,11
1786632119,151.38,151.42,151.31,151.31,1247,151.346,8
1786632120,151.34,151.37,151.33,151.37,377,151.355,3
1786632121,151.38,151.38,151.36,151.36,216,151.368,2
1786632122,151.35,151.43,151.32,151.43,970,151.343,4
1786632123,151.49,151.49,151.32,151.4,1970,151.383,7
1786632124,151.4,151.41,151.39,151.4,200,151.4,2
1786632125,151.46,151.46,151.37,151.38,761,151.399,7
1786632126,151.36,151.37,151.36,151.37,200,151.363,2
1786632127,151.38,151.4,151.35,151.4,1096,151.371,5
1786632128,151.36,151.4,151.33,151.4,645,151.357,6
1786632129,151.31,151.31,151.23,151.27,3199,151.267,19
1786632130,151.25,151.33,151.24,151.32,1706,151.295,9
1786632131,151.35,151.35,151.28,151.28,435,151.303,4
1786632132,151.31,151.31,151.26,151.26,200,151.285,2
1786632133,151.26,151.3,151.26,151.3,400,151.29,3
1786632134,151.31,151.35,151.31,151.35,500,151.318,3
1786632135,151.25,151.35,151.25,151.35,700,151.266,3
1786632136,151.34,151.37,151.33,151.35,1425,151.354,10
1786632137,151.4,151.42,151.36,151.4,1100,151.397,10
1786632138,151.36,151.39,151.36,151.38,450,151.376,4
1786632139,151.45,151.45,151.39,151.4,222,151.42,2
1786632140,151.36,151.38,151.36,151.38,200,151.37,2
1786632141,151.34,151.35,151.32,151.35,1435,151.331,6
1786632142,151.35,151.49,151.35,151.49,400,151.425,4
1786632143,151.47,151.47,151.46,151.47,230,151.467,2
1786632144,151.47,151.48,151.47,151.47,160,151.474,1
1786632145,151.47,151.48,151.43,151.43,300,151.46,3
1786632146,151.43,151.47,151.37,151.38,1380,151.4,4
1786632147,151.44,151.44,151.36,151.36,300,151.39,3
1786632148,151.38,151.43,151.38,151.43,200,151.405,2
1786632149,151.39,151.39,151.38,151.39,100,151.388,1
1786632150,151.43,151.43,151.4,151.42,1802,151.419,10
1786632151,151.49,151.49,151.4,151.43,1108,151.453,8
1786632152,151.36,151.39,151.35,151.39,820,151.359,4
1786632153,151.37,151.38,151.3,151.36,4092,151.311,10
1786632154,151.32,151.32,151.31,151.32,100,151.315,1
1786632155,151.28,151.34,151.27,151.33,1310,151.288,4
1786632156,151.31,151.31,151.3,151.31,100,151.305,1
1786632157,151.31,151.33,151.3,151.3,900,151.311,4
1786632158,151.35,151.35,151.35,151.35,100,151.35,1
1786632159,151.31,151.33,151.31,151.33,248,151.318,2
1786632160,151.28,151.35,151.28,151.31,1300,151.293,4
1786632161,151.35,151.39,151.32,151.32,499,151.352,4
1786632162,151.34,151.38,151.3,151.35,1617,151.334,11
1786632163,151.37,151.37,151.37,151.37,100,151.37,1
1786632164,151.37,151.37,151.37,151.37,0,151.37,0
1786632165,151.37,151.4,151.34,151.4,921,151.366,8
1786632166,151.37,151.37,151.36,151.37,100,151.367,1
1786632167,151.35,151.37,151.34,151.37,351,151.353,3
1786632168,151.3,151.31,151.3,151.3,300,151.3,1
1786632169,151.38,151.38,151.38,151.38,100,151.38,1
1786632170,151.35,151.37,151.28,151.33,2060,151.332,10
1786632171,151.33,151.33,151.33,151.33,0,151.33,0
1786632172,151.32,151.37,151.31,151.31,706,151.331,5
1786632173,151.35,151.35,151.35,151.35,1197,151.35,3
1786632174,151.36,151.4,151.36,151.4,270,151.375,2
1786632175,151.31,151.31,151.3,151.31,722,151.303,4
1786632176,151.32,151.32,151.3,151.3,200,151.31,2
1786632177,151.3,151.3,151.3,151.3,0,151.3,0
1786632178,151.29,151.29,151.27,151.28,1700,151.277,6
1786632179,151.28,151.33,151.27,151.33,6183,151.296,28
1786632180,151.33,151.33,151.22,151.28,2224,151.252,16
1786632181,151.3,151.3,151.3,151.3,100,151.3,1
1786632182,151.3,151.3,151.3,151.3,0,151.3,0
1786632183,151.3,151.3,151.3,151.3,100,151.3,1
1786632184,151.3,151.3,151.3,151.3,0,151.3,0
1786632185,151.29,151.43,151.28,151.43,10601,151.368,32
1786632186,151.39,151.39,151.36,151.39,300,151.38,3
1786632187,151.37,151.43,151.36,151.43,400,151.388,4
1786632188,151.37,151.37,151.37,151.37,436,151.37,2
1786632189,151.37,151.44,151.37,151.44,806,151.401,4
1786632190,151.44,151.52,151.44,151.5,2218,151.485,18
1786632191,151.55,151.55,151.49,151.54,1444,151.53,9
1786632192,151.52,151.55,151.5,151.54,2041,151.511,6
1786632193,151.54,151.6,151.54,151.6,1860,151.57,14
1786632194,151.6,151.65,151.56,151.61,3216,151.61,20
1786632195,151.5,151.53,151.5,151.52,400,151.516,4
1786632196,151.55,151.55,151.5,151.5,630,151.508,3
1786632197,151.52,151.58,151.51,151.57,500,151.557,5
1786632198,151.61,151.61,151.57,151.57,200,151.59,2
1786632199,151.53,151.58,151.53,151.58,794,151.536,2
1786632200,151.58,151.58,151.58,151.58,0,151.58,0
1786632201,151.58,151.58,151.58,151.58,0,151.58,0
1786632202,151.58,151.58,151.56,151.56,200,151.569,2
1786632203,151.54,151.68,151.54,151.65,1431,151.623,13
1786632204,151.65,151.66,151.57,151.65,6531,151.594,27
1786632205,151.59,151.61,151.58,151.61,200,151.599,2
1786632206,151.57,151.58,151.55,151.55,400,151.555,2
1786632207,151.55,151.58,151.54,151.56,921,151.564,7
1786632208,151.52,151.56,151.35,151.36,3615,151.484,23
1786632209,151.33,151.39,151.27,151.39,1754,151.333,17
1786632210,151.32,151.32,151.32,151.32,100,151.32,1
1786632211,151.27,151.28,151.26,151.28,1455,151.267,7
1786632212,151.28,151.28,151.27,151.28,3764,151.275,14
1786632213,151.26,151.28,151.24,151.28,2702,151.256,11
1786632214,151.24,151.3,151.2,151.3,2400,151.239,12
1786632215,151.24,151.24,151.21,151.24,560,151.235,3
1786632216,151.2,151.25,151.2,151.23,766,151.217,5
1786632217,151.2,151.24,151.17,151.21,6773,151.201,20
1786632218,151.22,151.3,151.18,151.3,700,151.255,3
1786632219,151.33,151.35,151.27,151.27,697,151.305,4
1786632220,151.33,151.35,151.27,151.27,520,151.309,3
1786632221,151.34,151.41,151.34,151.41,1661,151.373,13
1786632222,151.39,151.4,151.37,151.37,858,151.376,3
1786632223,151.39,151.61,151.39,151.56,1045,151.523,6
1786632224,151.61,151.7,151.61,151.7,2167,151.67,15
1786632225,151.67,151.69,151.61,151.69,1357,151.636,5
1786632226,151.67,151.69,151.64,151.69,650,151.66,4
1786632227,151.62,151.69,151.61,151.69,793,151.642,3
1786632228,151.63,151.66,151.6,151.65,2000,151.625,9
1786632229,151.59,151.66,151.55,151.63,3450,151.577,12
1786632230,151.58,151.63,151.57,151.63,740,151.583,5
1786632231,151.59,151.59,151.58,151.59,200,151.585,1
1786632232,151.59,151.63,151.59,151.63,600,151.597,5
1786632233,151.59,151.72,151.59,151.71,4541,151.679,21
1786632234,151.75,151.75,151.68,151.75,1291,151.726,7
1786632235,151.75,151.75,151.7,151.73,467,151.728,4
1786632236,151.65,151.73,151.63,151.66,1289,151.654,7
1786632237,151.63,151.63,151.61,151.61,800,151.618,8
1786632238,151.61,151.67,151.6,151.6,830,151.613,5
1786632239,151.55,151.64,151.54,151.55,1604,151.562,13
1786632240,151.51,151.58,151.45,151.5,1357,151.497,12
1786632241,151.5,151.59,151.48,151.48,1553,151.522,7
1786632242,151.53,151.61,151.49,151.59,1340,151.558,4
1786632243,151.56,151.61,151.55,151.61,680,151.572,4
1786632244,151.61,151.61,151.61,151.61,0,151.61,0
1786632245,151.58,151.58,151.55,151.56,725,151.561,6
1786632246,151.52,151.61,151.46,151.53,1269,151.529,7
1786632247,151.45,151.46,151.45,151.46,700,151.451,4
1786632248,151.46,151.46,151.46,151.46,300,151.46,3
1786632249,151.56,151.57,151.56,151.56,401,151.565,1
1786632250,151.58,151.58,151.47,151.49,800,151.492,8
1786632251,151.56,151.56,151.55,151.56,200,151.56,2
1786632252,151.55,151.58,151.55,151.57,1000,151.562,9
1786632253,151.52,151.57,151.5,151.5,490,151.526,3
1786632254,151.5,151.5,151.5,151.5,0,151.5,0
1786632255,151.47,151.5,151.46,151.5,674,151.467,6
1786632256,151.52,151.52,151.51,151.52,100,151.519,1
1786632257,151.52,151.52,151.51,151.52,0,151.52,0
1786632258,151.57,151.59,151.55,151.55,1701,151.577,7
1786632259,151.59,151.61,151.58,151.61,800,151.592,5
1786632260,151.53,151.6,151.53,151.54,3222,151.539,21
1786632261,151.53,151.58,151.51,151.51,400,151.535,4
1786632262,151.51,151.51,151.51,151.51,0,151.51,0
1786632263,151.51,151.51,151.5,151.51,100,151.505,1
1786632264,151.46,151.5,151.45,151.5,200,151.477,2
1786632265,151.52,151.52,151.51,151.52,123,151.515,1
1786632266,151.5,151.53,151.5,151.52,1340,151.504,5
1786632267,151.46,151.47,151.4,151.4,1291,151.436,7
1786632268,151.43,151.47,151.4,151.45,988,151.448,6
1786632269,151.47,151.47,151.45,151.47,700,151.456,3
1786632270,151.43,151.43,151.43,151.43,440,151.43,2
1786632271,151.47,151.47,151.46,151.46,300,151.463,3
1786632272,151.46,151.46,151.46,151.46,0,151.46,0
1786632273,151.41,151.41,151.4,151.4,1456,151.401,8
1786632274,151.43,151.47,151.41,151.43,3341,151.459,10
1786632275,151.41,151.47,151.41,151.47,643,151.438,4
1786632276,151.44,151.47,151.43,151.47,900,151.447,4
1786632277,151.44,151.44,151.43,151.44,130,151.436,1
1786632278,151.5,151.5,151.5,151.5,100,151.5,1
1786632279,151.5,151.5,151.5,151.5,765,151.5,1
1786632280,151.48,151.54,151.42,151.42,1201,151.489,10
1786632281,151.45,151.45,151.35,151.37,2705,151.39,20
1786632282,151.37,151.47,151.37,151.47,2560,151.426,12
1786632283,151.36,151.39,151.36,151.39,600,151.386,2
1786632284,151.44,151.48,151.44,151.48,495,151.46,3
1786632285,151.52,151.57,151.51,151.57,825,151.534,8
1786632286,151.52,151.52,151.52,151.52,100,151.52,1
1786632287,151.52,151.52,151.52,151.52,0,151.52,0
1786632288,151.5,151.5,151.46,151.46,1928,151.473,10
1786632289,151.49,151.49,151.47,151.49,750,151.482,6
