date,open,high,low,close,volume,wap,count
1784570309,141.87,141.87,141.87,141.87,243,141.87,1
1784570310,141.87,141.87,141.87,141.87,0,141.87,0
1784570311,141.87,141.87,141.87,141.87,0,141.87,0
1784570312,141.87,141.87,141.87,141.87,0,141.87,0
1784570313,141.76,141.76,141.72,141.73,300,141.748,3
1784570314,141.73,141.73,141.72,141.73,0,141.73,0
1784570315,141.73,141.73,141.72,141.73,0,141.73,0
1784570316,141.81,141.81,141.8,141.81,200,141.805,1
1784570317,141.81,141.81,141.8,141.81,0,141.81,0
1784570318,141.73,141.73,141.73,141.73,499,141.73,2
1784570319,141.67,141.68,141.67,141.68,370,141.675,3
1784570320,141.68,141.68,141.67,141.68,0,141.68,0
1784570321,141.69,141.69,141.64,141.65,1663,141.667,4
1784570322,141.72,141.72,141.71,141.72,298,141.715,2
1784570323,141.72,141.72,141.71,141.72,0,141.72,0
1784570324,141.72,141.72,141.71,141.72,0,141.72,0
1784570325,141.72,141.72,141.71,141.72,0,141.72,0
1784570326,141.78,141.79,141.78,141.79,300,141.783,3
1784570327,141.79,141.79,141.79,141.79,0,141.79,0
1784570328,141.79,141.79,141.79,141.79,0,141.79,0
1784570329,141.79,141.79,141.79,141.79,0,141.79,0
1784570330,141.79,141.79,141.79,141.79,0,141.79,0
1784570331,141.79,141.84,141.79,141.84,1500,141.827,11
1784570332,141.8,141.8,141.8,141.8,600,141.8,1
1784570333,141.8,141.8,141.8,141.8,0,141.8,0
1784570334,141.8,141.8,141.8,141.8,0,141.8,0
1784570335,141.8,141.8,141.8,141.8,0,141.8,0
1784570336,141.74,141.74,141.74,141.74,1173,141.74,2
1784570337,141.74,141.74,141.74,141.74,0,141.74,0
1784570338,141.74,141.74,141.74,141.74,0,141.74,0
1784570339,141.7,141.7,141.69,141.69,234,141.692,2
1784570340,141.65,141.66,141.65,141.65,200,141.65,1
1784570341,141.65,141.65,141.59,141.6,598,141.622,5
1784570342,141.71,141.71,141.62,141.63,400,141.689,2
1784570343,141.63,141.63,141.62,141.63,0,141.62,0
1784570344,141.63,141.63,141.62,141.63,0,141.62,0
1784570345,141.67,141.67,141.67,141.67,150,141.67,1
1784570346,141.7,141.7,141.7,141.7,1500,141.7,1
1784570347,141.7,141.7,141.7,141.7,0,141.7,0
1784570348,141.7,141.7,141.7,141.7,0,141.7,0
1784570349,141.7,141.7,141.7,141.7,0,141.7,0
1784570350,141.7,141.7,141.7,141.7,0,141.7,0
1784570351,141.54,141.67,141.5,141.67,931,141.539,6
1784570352,141.67,141.67,141.67,141.67,0,141.67,0
1784570353,141.67,141.67,141.67,141.67,0,141.67,0
1784570354,141.51,141.51,141.48,141.49,545,141.495,5
1784570355,141.53,141.59,141.41,141.41,8254,141.475,54
1784570356,141.41,141.42,141.41,141.41,0,141.41,0
1784570357,141.41,141.42,141.41,141.41,0,141.41,0
1784570358,141.49,141.49,141.48,141.49,100,141.485,1
1784570359,141.41,141.41,141.41,141.41,162,141.41,1
1784570360,141.41,141.43,141.41,141.41,5685,141.412,10
1784570361,141.41,141.41,141.41,141.41,0,141.41,0
1784570362,141.41,141.41,141.41,141.41,0,141.41,0
1784570363,141.43,141.44,141.43,141.43,120,141.43,1
1784570364,141.48,141.54,141.47,141.54,1536,141.532,9
1784570365,141.54,141.54,141.54,141.54,0,141.54,0
1784570366,141.54,141.54,141.54,141.54,0,141.54,0
1784570367,141.54,141.54,141.54,141.54,0,141.54,0
1784570368,141.54,141.54,141.54,141.54,0,141.54,0
1784570369,141.48,141.48,141.47,141.48,400,141.478,3
1784570370,141.48,141.48,141.48,141.48,0,141.48,0
1784570371,141.41,141.41,141.39,141.4,646,141.402,4
1784570372,141.4,141.4,141.4,141.4,0,141.4,0
1784570373,141.4,141.4,141.4,141.4,0,141.4,0
1784570374,141.39,141.43,141.39,141.43,404,141.399,2
1784570375,141.43,141.43,141.42,141.43,0,141.43,0
1784570376,141.43,141.43,141.42,141.43,0,141.43,0
1784570377,141.36,141.43,141.36,141.43,250,141.388,2
1784570378,141.5,141.54,141.49,141.49,1394,141.509,7
1784570379,141.49,141.49,141.49,141.49,0,141.49,0
1784570380,141.49,141.49,141.49,141.49,0,141.49,0
1784570381,141.49,141.49,141.49,141.49,0,141.49,0
1784570382,141.43,141.43,141.35,141.4,1250,141.392,8
1784570383,141.46,141.48,141.46,141.48,1500,141.471,12
1784570384,141.48,141.48,141.46,141.46,200,141.47,2
1784570385,141.48,141.48,141.42,141.42,390,141.435,2
1784570386,141.42,141.43,141.42,141.42,0,141.42,0
1784570387,141.43,141.53,141.42,141.53,400,141.449,4
1784570388,141.53,141.53,141.53,141.53,0,141.53,0
1784570389,141.45,141.45,141.39,141.39,249,141.416,2
1784570390,141.39,141.4,141.39,141.39,0,141.39,0
1784570391,141.39,141.4,141.39,141.39,0,141.39,0
1784570392,141.39,141.4,141.39,141.39,0,141.39,0
1784570393,141.53,141.6,141.45,141.6,894,141.502,5
1784570394,141.6,141.6,141.59,141.6,0,141.6,0
1784570395,141.5,141.5,141.5,141.5,100,141.5,1
1784570396,141.5,141.5,141.5,141.5,0,141.5,0
1784570397,141.5,141.5,141.5,141.5,0,141.5,0
1784570398,141.46,141.55,141.46,141.55,308,141.496,2
1784570399,141.55,141.55,141.55,141.55,0,141.55,0
1784570400,141.59,141.59,141.59,141.59,108,141.59,1
1784570401,141.54,141.55,141.54,141.54,906,141.54,1
1784570402,141.65,141.8,141.65,141.79,1200,141.777,12
1784570403,141.78,141.78,141.78,141.78,100,141.78,1
1784570404,141.93,141.93,141.92,141.93,100,141.929,1
1784570405,141.88,141.88,141.88,141.88,200,141.88,1
1784570406,141.88,141.88,141.84,141.87,952,141.85,3
1784570407,141.87,141.87,141.87,141.87,0,141.87,0
1784570408,141.88,141.88,141.87,141.88,1000,141.875,1
1784570409,141.88,141.88,141.87,141.88,500,141.877,2
1784570410,141.96,141.96,141.96,141.96,100,141.96,1
1784570411,141.96,141.96,141.96,141.96,0,141.96,0
1784570412,141.87,141.87,141.87,141.87,800,141.87,4
1784570413,141.83,141.83,141.83,141.83,100,141.83,1
1784570414,141.83,141.83,141.83,141.83,0,141.83,0
1784570415,141.83,141.83,141.83,141.83,243,141.83,1
1784570416,141.83,141.83,141.83,141.83,0,141.83,0
1784570417,141.9,141.9,141.89,141.9,300,141.9,1
1784570418,141.9,141.9,141.89,141.9,0,141.9,0
1784570419,141.77,141.83,141.76,141.82,761,141.781,7
1784570420,141.77,141.77,141.76,141.77,240,141.765,2
1784570421,141.77,141.77,141.76,141.77,0,141.77,0
1784570422,141.74,141.74,141.74,141.74,100,141.74,1
1784570423,141.72,141.84,141.72,141.84,298,141.76,2
1784570424,141.84,141.84,141.84,141.84,100,141.84,1
1784570425,141.84,141.84,141.84,141.84,0,141.84,0
1784570426,141.84,141.84,141.84,141.84,0,141.84,0
1784570427,141.81,141.82,141.81,141.81,100,141.815,1
1784570428,141.81,141.82,141.81,141.81,0,141.81,0
1784570429,141.81,141.82,141.81,141.81,0,141.81,0
1784570430,141.81,141.82,141.81,141.81,0,141.81,0
1784570431,141.81,141.82,141.81,141.81,0,141.81,0
1784570432,141.87,141.87,141.87,141.87,490,141.87,1
1784570433,141.86,141.87,141.85,141.87,804,141.857,2
1784570434,141.88,141.89,141.88,141.89,418,141.885,4
1784570435,141.89,141.89,141.88,141.89,0,141.89,0
1784570436,141.87,141.9,141.81,141.83,2300,141.826,10
1784570437,141.83,141.83,141.82,141.83,0,141.83,0
1784570438,141.83,141.83,141.82,141.83,0,141.83,0
1784570439,141.94,142,141.94,142,945,141.978,5
1784570440,142,142,142,142,0,142,0
1784570441,141.96,141.96,141.95,141.96,100,141.955,1
1784570442,141.96,142.04,141.95,142.04,1840,141.992,10
1784570443,141.99,141.99,141.94,141.94,1602,141.969,8
1784570444,141.94,141.94,141.94,141.94,0,141.94,0
1784570445,141.94,141.94,141.94,141.94,0,141.94,0
1784570446,141.94,141.94,141.94,141.94,0,141.94,0
1784570447,141.94,141.94,141.94,141.94,0,141.94,0
1784570448,141.94,141.94,141.94,141.94,0,141.94,0
1784570449,141.99,141.99,141.99,141.99,297,141.99,2
1784570450,141.99,141.99,141.99,141.99,0,141.99,0
1784570451,141.99,141.99,141.99,141.99,0,141.99,0
1784570452,141.99,141.99,141.99,141.99,0,141.99,0
1784570453,142,142,142,142,100,142,1
1784570454,142.02,142.02,142.01,142.01,280,142.016,2
1784570455,142.11,142.11,142.02,142.03,594,142.096,2
1784570456,142.02,142.02,142.01,142.02,120,142.015,1
1784570457,142,142,142,142,100,142,1
1784570458,142,142,142,142,0,142,0
1784570459,142.05,142.05,142.04,142.05,126,142.045,1
1784570460,142.09,142.09,142,142,1039,142.041,4
1784570461,142.01,142.01,142.01,142.01,100,142.01,1
1784570462,142.01,142.01,142.01,142.01,0,142.01,0
1784570463,142,142.01,142,142.01,570,142.008,3
1784570464,142,142,142,142,300,142,2
1784570465,141.97,141.97,141.97,141.97,100,141.97,1
1784570466,142.07,142.18,142.07,142.18,3098,142.088,8
1784570467,142.22,142.26,142.19,142.19,858,142.242,8
1784570468,142.27,142.35,142.27,142.31,1724,142.304,9
1784570469,142.31,142.32,142.29,142.29,655,142.309,6
1784570470,142.32,142.32,142.32,142.32,100,142.32,1
1784570471,142.35,142.35,142.34,142.35,100,142.35,1
1784570472,142.31,142.31,142.27,142.27,805,142.295,4
1784570473,142.22,142.26,142.19,142.24,923,142.225,6
1784570474,142.19,142.19,142.19,142.19,300,142.19,3
1784570475,142.19,142.19,142.18,142.19,180,142.185,1
1784570476,142.19,142.19,142.19,142.19,200,142.19,1
1784570477,142.19,142.19,142.19,142.19,500,142.19,2
1784570478,142.21,142.21,142.21,142.21,200,142.21,1
1784570479,142.21,142.21,142.21,142.21,0,142.21,0
1784570480,142.2,142.2,142.2,142.2,200,142.2,2
1784570481,142.2,142.2,142.2,142.2,0,142.2,0
1784570482,142.23,142.23,142.23,142.23,100,142.23,1
1784570483,142.22,142.22,142.22,142.22,500,142.22,2
1784570484,142.22,142.22,142.22,142.22,0,142.22,0
1784570485,142.14,142.2,142.1,142.2,1580,142.152,7
1784570486,142.19,142.19,142.18,142.19,100,142.185,1
1784570487,142.19,142.19,142.18,142.19,290,142.185,1
1784570488,142.18,142.18,142.09,142.12,1399,142.105,10
1784570489,142.12,142.12,142.12,142.12,0,142.12,0
1784570490,142.12,142.12,142.12,142.12,0,142.12,0
1784570491,142.1,142.1,142.1,142.1,280,142.1,2
1784570492,142.12,142.12,142.11,142.12,100,142.115,1
1784570493,142.11,142.17,142.1,142.17,300,142.127,3
1784570494,142.1,142.1,142.04,142.04,400,142.085,2
1784570495,142.04,142.04,142.04,142.04,0,142.04,0
1784570496,142.04,142.04,142.04,142.04,0,142.04,0
1784570497,142.04,142.26,142.04,142.26,2650,142.089,18
1784570498,142.19,142.22,142.19,142.22,425,142.2,2
1784570499,142.28,142.3,142.22,142.26,900,142.262,6
1784570500,142.25,142.25,142.25,142.25,402,142.25,2
1784570501,142.16,142.17,142.16,142.16,300,142.163,3
1784570502,142.16,142.16,142.16,142.16,0,142.16,0
1784570503,142.2,142.2,142.2,142.2,100,142.2,1
1784570504,142.21,142.27,142.21,142.27,2400,142.26,2
1784570505,142.27,142.27,142.27,142.27,0,142.27,0
1784570506,142.27,142.27,142.27,142.27,0,142.27,0
1784570507,142.27,142.27,142.27,142.27,0,142.27,0
1784570508,142.27,142.27,142.27,142.27,0,142.27,0
1784570509,142.14,142.15,142.1,142.15,385,142.126,3
1784570510,142.12,142.13,142.12,142.13,240,142.124,2
1784570511,142.13,142.13,142.13,142.13,0,142.13,0
1784570512,142.24,142.24,142.24,142.24,100,142.24,1
1784570513,142.24,142.24,142.24,142.24,0,142.24,0
1784570514,142.16,142.19,142.16,142.19,241,142.172,2
1784570515,142.19,142.19,142.19,142.19,0,142.19,0
1784570516,142.19,142.19,142.19,142.19,0,142.19,0
1784570517,142.19,142.19,142.19,142.19,0,142.19,0
1784570518,142.17,142.17,142.17,142.17,100,142.17,1
1784570519,142.17,142.17,142.17,142.17,100,142.17,1
1784570520,142.18,142.18,142.18,142.18,600,142.18,1
1784570521,142.1,142.21,142.09,142.21,700,142.13,7
1784570522,142.06,142.06,141.99,142.03,1251,142.012,10
1784570523,142.03,142.03,142.02,142.03,0,142.03,0
1784570524,142.03,142.03,142.02,142.03,0,142.03,0
1784570525,141.94,142,141.94,142,3100,141.971,3
1784570526,141.93,141.93,141.93,141.93,100,141.93,1
1784570527,141.83,141.83,141.82,141.82,1110,141.828,7
1784570528,141.86,141.86,141.86,141.86,100,141.86,1
1784570529,141.83,141.83,141.83,141.83,693,141.83,2
1784570530,141.85,141.85,141.84,141.85,213,141.847,1
1784570531,141.85,141.85,141.84,141.85,0,141.85,0
1784570532,141.94,142,141.94,142,400,141.955,4
1784570533,142,142,142,142,0,142,0
1784570534,141.94,141.95,141.94,141.94,200,141.94,1
1784570535,141.94,142.05,141.94,142.05,600,141.958,5
1784570536,141.9,141.91,141.9,141.91,200,141.905,2
1784570537,141.91,141.92,141.9,141.92,465,141.909,2
1784570538,141.92,141.92,141.91,141.92,0,141.92,0
1784570539,142.05,142.06,142.05,142.06,840,142.055,2
1784570540,142.19,142.19,142.19,142.19,698,142.19,4
1784570541,142.19,142.19,142.19,142.19,0,142.19,0
1784570542,142.13,142.13,142.13,142.13,100,142.13,1
1784570543,142.13,142.13,142.13,142.13,100,142.13,1
1784570544,142.13,142.13,142.13,142.13,200,142.13,1
1784570545,142.13,142.13,142.13,142.13,0,142.13,0
1784570546,142.13,142.13,142.13,142.13,0,142.13,0
1784570547,142.08,142.08,142.08,142.08,100,142.08,1
1784570548,142.09,142.09,142.09,142.09,197,142.09,1
1784570549,142.09,142.09,142.09,142.09,0,142.09,0
1784570550,142.09,142.09,142.09,142.09,0,142.09,0
1784570551,142.09,142.09,142.09,142.09,0,142.09,0
1784570552,142.09,142.09,142.09,142.09,0,142.09,0
1784570553,142.19,142.19,142.18,142.19,1500,142.189,1
1784570554,142.19,142.19,142.18,142.19,0,142.19,0
1784570555,142.19,142.19,142.18,142.19,0,142.19,0
1784570556,142.19,142.19,142.18,142.19,0,142.19,0
1784570557,142.19,142.19,142.1,142.11,336,142.13,2
1784570558,142.04,142.05,142.04,142.04,142,142.04,1
1784570559,142.04,142.05,142.04,142.04,0,142.04,0
1784570560,142.04,142.05,142.04,142.04,0,142.04,0
1784570561,142.04,142.05,142.04,142.04,0,142.04,0
1784570562,142.04,142.05,142.04,142.04,0,142.04,0
1784570563,142.19,142.19,142.19,142.19,100,142.19,1
1784570564,142.17,142.2,142.14,142.14,650,142.17,6
1784570565,142.08,142.09,142.08,142.08,150,142.081,1
1784570566,142.14,142.21,142.14,142.21,800,142.172,3
1784570567,142.21,142.21,142.21,142.21,0,142.21,0
1784570568,142.21,142.21,142.21,142.21,0,142.21,0
1784570569,142.21,142.21,142.21,142.21,0,142.21,0
1784570570,142.16,142.16,142.12,142.12,403,142.148,4
1784570571,142.21,142.21,142.21,142.21,100,142.21,1
1784570572,142.2,142.2,142.15,142.15,600,142.158,5
1784570573,142.15,142.15,142.15,142.15,0,142.15,0
1784570574,142.15,142.15,142.15,142.15,0,142.15,0
1784570575,142.15,142.15,142.15,142.15,0,142.15,0
1784570576,142.15,142.15,142.15,142.15,0,142.15,0
1784570577,142.15,142.15,142.15,142.15,0,142.15,0
1784570578,142.1,142.11,142.1,142.1,104,142.1,1
1784570579,142.14,142.17,142.13,142.17,947,142.163,6
1784570580,142.12,142.13,142.12,142.12,146,142.121,1
1784570581,142.23,142.25,142.23,142.25,1450,142.246,5
1784570582,142.3,142.3,142.3,142.3,100,142.3,1
1784570583,142.26,142.26,142.26,142.26,100,142.26,1
1784570584,142.22,142.29,142.22,142.28,1100,142.226,2
1784570585,142.22,142.3,142.22,142.3,200,142.26,2
1784570586,142.3,142.3,142.3,142.3,0,142.3,0
1784570587,142.19,142.19,142.14,142.14,2200,142.187,3
1784570588,142.14,142.15,142.14,142.14,0,142.14,0
1784570589,142.19,142.19,142.18,142.19,200,142.185,1
1784570590,142.13,142.13,142.08,142.08,936,142.096,6
1784570591,142.14,142.14,142.13,142.14,200,142.135,1
1784570592,142.16,142.16,142.07,142.15,600,142.112,3
1784570593,142.16,142.16,142.15,142.16,200,142.155,1
1784570594,142.09,142.09,142.08,142.08,950,142.081,3
1784570595,142.09,142.15,142.04,142.04,300,142.093,3
1784570596,142.07,142.07,142.07,142.07,100,142.07,1
1784570597,142.07,142.07,142.07,142.07,0,142.07,0
1784570598,142.07,142.07,142.07,142.07,0,142.07,0
1784570599,142.01,142.01,141.93,141.93,1327,142.001,3
1784570600,141.93,141.94,141.93,141.93,160,141.931,1
1784570601,141.91,141.97,141.9,141.9,1282,141.951,6
1784570602,141.9,141.9,141.9,141.9,0,141.9,0
1784570603,141.96,141.96,141.82,141.82,4943,141.844,25
1784570604,141.82,141.82,141.82,141.82,0,141.82,0
1784570605,141.83,141.83,141.75,141.78,3942,141.796,18
1784570606,141.75,141.79,141.75,141.77,500,141.778,5
1784570607,141.77,141.77,141.77,141.77,0,141.77,0
1784570608,141.77,141.77,141.77,141.77,0,141.77,0
1784570609,141.7,141.7,141.7,141.7,300,141.7,1
1784570610,141.71,141.71,141.71,141.71,100,141.71,1
1784570611,141.71,141.71,141.71,141.71,0,141.71,0
1784570612,141.71,141.71,141.71,141.71,0,141.71,0
1784570613,141.71,141.71,141.71,141.71,0,141.71,0
1784570614,141.71,141.71,141.71,141.71,0,141.71,0
1784570615,141.71,141.71,141.71,141.71,0,141.71,0
1784570616,141.71,141.71,141.71,141.71,0,141.71,0
1784570617,141.78,141.78,141.77,141.78,117,141.775,1
1784570618,141.78,141.78,141.77,141.78,0,141.78,0
1784570619,141.78,141.78,141.77,141.78,0,141.78,0
1784570620,141.71,141.71,141.68,141.68,950,141.693,5
1784570621,141.64,141.64,141.64,141.64,200,141.64,1
1784570622,141.64,141.64,141.64,141.64,0,141.64,0
1784570623,141.71,141.71,141.7,141.71,700,141.705,3
1784570624,141.71,141.71,141.7,141.71,0,141.71,0
1784570625,141.71,141.71,141.7,141.71,0,141.71,0
1784570626,141.77,141.77,141.76,141.77,120,141.768,1
1784570627,141.77,141.77,141.77,141.77,100,141.77,1
1784570628,141.77,141.77,141.77,141.77,0,141.77,0
1784570629,141.77,141.77,141.77,141.77,0,141.77,0
1784570630,141.7,141.7,141.7,141.7,300,141.7,2
1784570631,141.7,141.7,141.7,141.7,0,141.7,0
1784570632,141.7,141.7,141.7,141.7,0,141.7,0
1784570633,141.7,141.7,141.7,141.7,0,141.7,0
1784570634,141.77,141.77,141.76,141.77,243,141.767,1
1784570635,141.77,141.77,141.76,141.77,0,141.77,0
1784570636,141.77,141.77,141.76,141.77,0,141.77,0
1784570637,141.77,141.77,141.76,141.77,0,141.77,0
1784570638,141.84,141.84,141.84,141.84,100,141.84,1
1784570639,141.78,141.79,141.78,141.78,300,141.783,3
1784570640,141.78,141.78,141.77,141.78,100,141.778,1
1784570641,141.78,141.78,141.77,141.78,0,141.78,0
1784570642,141.7,141.7,141.6,141.6,2030,141.654,8
1784570643,141.6,141.6,141.6,141.6,330,141.6,1
1784570644,141.6,141.6,141.56,141.58,1081,141.578,5
1784570645,141.58,141.58,141.58,141.58,0,141.58,0
1784570646,141.57,141.6,141.56,141.6,768,141.573,5
1784570647,141.6,141.6,141.6,141.6,0,141.6,0
1784570648,141.6,141.6,141.6,141.6,0,141.6,0
1784570649,141.61,141.64,141.61,141.64,450,141.627,3
1784570650,141.64,141.64,141.64,141.64,0,141.64,0
1784570651,141.64,141.64,141.64,141.64,0,141.64,0
1784570652,141.65,141.74,141.65,141.74,450,141.68,3
1784570653,141.74,141.74,141.73,141.74,0,141.74,0
1784570654,141.74,141.74,141.73,141.74,0,141.74,0
1784570655,141.74,141.74,141.73,141.74,0,141.74,0
1784570656,141.74,141.74,141.73,141.74,0,141.74,0
1784570657,141.74,141.74,141.73,141.74,0,141.74,0
1784570658,141.74,141.74,141.73,141.74,0,141.74,0
1784570659,141.74,141.74,141.73,141.74,0,141.74,0
1784570660,141.67,141.67,141.67,141.67,400,141.67,2
1784570661,141.67,141.67,141.67,141.67,100,141.67,1
1784570662,141.67,141.67,141.67,141.67,0,141.67,0
1784570663,141.67,141.67,141.67,141.67,0,141.67,0
1784570664,141.7,141.7,141.7,141.7,100,141.7,1
1784570665,141.7,141.7,141.7,141.7,0,141.7,0
1784570666,141.7,141.7,141.7,141.7,0,141.7,0
1784570667,141.73,141.73,141.73,141.73,100,141.73,1
1784570668,141.69,141.69,141.69,141.69,150,141.69,1
1784570669,141.69,141.69,141.69,141.69,0,141.69,0
1784570670,141.69,141.69,141.69,141.69,0,141.69,0
1784570671,141.66,141.66,141.63,141.63,200,141.645,2
1784570672,141.62,141.74,141.62,141.74,400,141.65,4
1784570673,141.56,141.56,141.56,141.56,125,141.56,1
1784570674,141.56,141.57,141.56,141.56,300,141.562,3
1784570675,141.55,141.56,141.55,141.55,920,141.55,3
1784570676,141.55,141.55,141.55,141.55,342,141.55,1
1784570677,141.55,141.55,141.55,141.55,0,141.55,0
1784570678,141.5,141.69,141.5,141.69,1145,141.616,6
1784570679,141.57,141.57,141.57,141.57,497,141.57,1
1784570680,141.56,141.57,141.56,141.56,3000,141.56,1
1784570681,141.56,141.57,141.56,141.56,0,141.56,0
1784570682,141.56,141.57,141.56,141.56,0,141.56,0
1784570683,141.6,141.6,141.6,141.6,320,141.6,2
1784570684,141.6,141.6,141.6,141.6,0,141.6,0
1784570685,141.6,141.6,141.6,141.6,0,141.6,0
1784570686,141.6,141.6,141.6,141.6,0,141.6,0
1784570687,141.6,141.6,141.6,141.6,0,141.6,0
1784570688,141.6,141.6,141.6,141.6,0,141.6,0
1784570689,141.5,141.5,141.49,141.49,1052,141.495,4
1784570690,141.47,141.47,141.47,141.47,100,141.47,1
1784570691,141.47,141.47,141.47,141.47,0,141.47,0
1784570692,141.47,141.47,141.47,141.47,0,141.47,0
1784570693,141.47,141.47,141.47,141.47,0,141.47,0
1784570694,141.51,141.55,141.51,141.55,1100,141.514,2
1784570695,141.49,141.49,141.49,141.49,102,141.49,1
1784570696,141.49,141.49,141.49,141.49,0,141.49,0
1784570697,141.49,141.49,141.49,141.49,0,141.49,0
1784570698,141.56,141.56,141.56,141.56,318,141.56,3
1784570699,141.56,141.56,141.56,141.56,0,141.56,0
1784570700,141.56,141.56,141.56,141.56,0,141.56,0
1784570701,141.54,141.65,141.54,141.65,300,141.577,3
1784570702,141.65,141.81,141.65,141.78,2965,141.728,10
1784570703,141.78,141.78,141.78,141.78,0,141.78,0
1784570704,141.78,141.78,141.78,141.78,0,141.78,0
1784570705,141.88,141.96,141.87,141.96,300,141.903,2
1784570706,141.92,141.92,141.91,141.92,168,141.915,1
1784570707,141.91,141.91,141.9,141.91,100,141.905,1
1784570708,141.91,141.91,141.9,141.91,0,141.9,0
1784570709,141.91,141.91,141.9,141.91,0,141.9,0
1784570710,141.91,141.91,141.9,141.91,0,141.9,0
1784570711,141.91,141.91,141.9,141.91,0,141.9,0
1784570712,141.83,141.83,141.83,141.83,100,141.83,1
1784570713,141.83,141.83,141.83,141.83,0,141.83,0
1784570714,141.83,141.83,141.83,141.83,0,141.83,0
1784570715,141.89,141.89,141.88,141.89,100,141.888,1
1784570716,141.8,141.8,141.8,141.8,100,141.8,1
1784570717,141.8,141.8,141.8,141.8,0,141.8,0
1784570718,141.8,141.8,141.8,141.8,0,141.8,0
1784570719,141.8,141.8,141.8,141.8,0,141.8,0
1784570720,141.8,141.8,141.8,141.8,0,141.8,0
1784570721,141.8,141.8,141.8,141.8,0,141.8,0
1784570722,141.8,141.8,141.8,141.8,0,141.8,0
1784570723,141.8,141.8,141.8,141.8,0,141.8,0
1784570724,141.8,141.8,141.8,141.8,0,141.8,0
1784570725,141.8,141.8,141.8,141.8,0,141.8,0
1784570726,141.8,141.8,141.8,141.8,0,141.8,0
1784570727,141.88,141.88,141.88,141.88,250,141.88,1
1784570728,141.88,141.88,141.88,141.88,0,141.88,0
1784570729,141.88,141.88,141.88,141.88,0,141.88,0
1784570730,141.88,141.88,141.88,141.88,0,141.88,0
1784570731,141.91,141.91,141.91,141.91,200,141.91,2
1784570732,141.91,141.91,141.91,141.91,0,141.91,0
1784570733,141.84,142,141.78,141.78,1199,141.833,8
1784570734,141.88,141.88,141.71,141.71,617,141.767,4
1784570735,141.71,141.72,141.71,141.71,0,141.71,0
1784570736,141.74,141.75,141.74,141.74,2000,141.74,1
1784570737,141.74,141.75,141.74,141.74,0,141.74,0
1784570738,141.78,141.78,141.78,141.78,100,141.78,1
1784570739,141.78,141.78,141.78,141.78,0,141.78,0
1784570740,141.78,141.78,141.78,141.78,0,141.78,0
1784570741,141.78,141.78,141.78,141.78,0,141.78,0
1784570742,141.78,141.78,141.78,141.78,0,141.78,0
1784570743,141.81,141.9,141.81,141.9,200,141.855,2
1784570744,141.9,141.9,141.9,141.9,0,141.9,0
1784570745,141.92,141.92,141.84,141.84,400,141.9,3
1784570746,141.99,142,141.99,141.99,100,141.991,1
1784570747,141.99,142,141.99,141.99,0,141.99,0
1784570748,142,142.1,141.99,142.1,832,142.011,6
1784570749,142.01,142.08,141.99,142.08,410,142.032,3
1784570750,142.08,142.08,142.07,142.08,0,142.08,0
1784570751,142.08,142.08,142.07,142.08,0,142.08,0
1784570752,142.08,142.08,142.07,142.08,0,142.08,0
1784570753,142.08,142.08,142.07,142.08,0,142.08,0
1784570754,141.93,141.93,141.93,141.93,100,141.93,1
1784570755,141.93,141.93,141.93,141.93,0,141.93,0
1784570756,141.93,141.93,141.93,141.93,0,141.93,0
1784570757,141.86,141.86,141.85,141.85,200,141.855,2
1784570758,141.85,141.85,141.85,141.85,0,141.85,0
1784570759,141.85,141.85,141.85,141.85,0,141.85,0
1784570760,141.92,141.92,141.92,141.92,200,141.92,2
1784570761,141.9,141.9,141.89,141.9,300,141.895,1
1784570762,141.9,141.9,141.89,141.9,0,141.9,0
1784570763,141.77,141.77,141.66,141.67,1096,141.689,7
1784570764,141.78,141.78,141.78,141.78,226,141.78,1
1784570765,141.78,141.78,141.78,141.78,0,141.78,0
1784570766,141.78,141.78,141.78,141.78,0,141.78,0
1784570767,141.78,141.78,141.78,141.78,0,141.78,0
1784570768,141.78,141.78,141.78,141.78,0,141.78,0
1784570769,141.68,141.74,141.67,141.74,2000,141.708,2
1784570770,141.74,141.74,141.74,141.74,0,141.74,0
1784570771,141.65,141.66,141.61,141.61,514,141.619,3
1784570772,141.51,141.55,141.5,141.5,820,141.515,6
1784570773,141.5,141.5,141.5,141.5,0,141.5,0
1784570774,141.59,141.63,141.59,141.63,300,141.607,3
1784570775,141.77,141.77,141.77,141.77,200,141.77,1
1784570776,141.7,141.7,141.7,141.7,200,141.7,1
1784570777,141.7,141.7,141.7,141.7,0,141.7,0
1784570778,141.62,141.62,141.62,141.62,100,141.62,1
1784570779,141.62,141.62,141.62,141.62,0,141.62,0
1784570780,141.76,141.76,141.75,141.76,117,141.76,1
1784570781,141.76,141.76,141.75,141.76,0,141.76,0
1784570782,141.68,141.68,141.68,141.68,200,141.68,2
1784570783,141.68,141.68,141.68,141.68,0,141.68,0
1784570784,141.68,141.68,141.68,141.68,0,141.68,0
1784570785,141.68,141.68,141.68,141.68,0,141.68,0
1784570786,141.68,141.68,141.68,141.68,0,141.68,0
1784570787,141.68,141.68,141.68,141.68,0,141.68,0
1784570788,141.68,141.68,141.68,141.68,0,141.68,0
1784570789,141.7,141.7,141.69,141.7,105,141.695,1
1784570790,141.7,141.7,141.69,141.7,0,141.7,0
1784570791,141.7,141.7,141.69,141.7,0,141.7,0
