date,open,high,low,close,volume,wap,count
1784136169,160.87,160.92,160.87,160.91,800,160.905,3
1784136170,160.92,160.92,160.86,160.88,600,160.885,5
1784136171,160.86,160.9,160.83,160.83,362,160.86,3
1784136172,160.81,160.9,160.81,160.9,521,160.856,3
1784136173,160.9,160.9,160.9,160.9,0,160.9,0
1784136174,160.85,160.85,160.85,160.85,330,160.85,1
1784136175,160.89,160.89,160.89,160.89,100,160.89,1
1784136176,160.97,160.97,160.76,160.91,4057,160.834,20
1784136177,160.85,160.85,160.85,160.85,100,160.85,1
1784136178,160.88,160.88,160.8,160.82,1013,160.831,6
1784136179,160.81,160.81,160.81,160.81,500,160.81,3
1784136180,160.81,160.81,160.74,160.74,1025,160.759,4
1784136181,160.78,160.79,160.78,160.78,267,160.782,2
1784136182,160.8,160.87,160.79,160.86,743,160.847,3
1784136183,160.85,160.85,160.85,160.85,160,160.85,1
1784136184,160.94,161.03,160.94,161.03,12002,160.984,19
1784136185,161.09,161.17,161.03,161.09,1850,161.105,11
1784136186,161.23,161.23,161.1,161.15,5708,161.145,28
1784136187,161.13,161.18,161.13,161.13,1500,161.141,4
1784136188,161.24,161.24,161.15,161.15,2000,161.213,4
1784136189,161.2,161.25,161.16,161.21,1600,161.18,5
1784136190,161.25,161.35,161.25,161.35,2024,161.285,7
1784136191,161.28,161.31,161.18,161.18,4418,161.216,12
1784136192,161.29,161.4,161.28,161.4,600,161.306,6
1784136193,161.26,161.34,161.17,161.17,1192,161.267,8
1784136194,161.17,161.22,161,161,3748,161.117,24
1784136195,160.97,161.09,160.9,161.09,3475,160.92,6
1784136196,160.9,160.94,160.76,160.84,6591,160.866,26
1784136197,160.88,160.93,160.87,160.93,567,160.912,4
1784136198,160.79,160.81,160.79,160.81,400,160.805,2
1784136199,160.79,160.79,160.73,160.73,1000,160.749,4
1784136200,160.83,160.83,160.76,160.76,500,160.778,2
1784136201,160.75,160.76,160.74,160.74,752,160.749,2
1784136202,160.81,160.82,160.78,160.78,700,160.785,2
1784136203,160.82,160.83,160.82,160.82,150,160.825,1
1784136204,160.78,160.78,160.78,160.78,100,160.78,1
1784136205,160.78,160.87,160.78,160.87,300,160.832,3
1784136206,160.78,160.8,160.78,160.79,680,160.789,3
1784136207,160.94,161,160.93,161,867,160.944,2
1784136208,161,161.25,161,161.06,7563,161.152,49
1784136209,161.06,161.06,161,161,724,161.029,3
1784136210,160.98,161.16,160.97,161.05,462,161.08,3
1784136211,161.16,161.16,161,161.01,1017,161.096,3
1784136212,161.14,161.14,161.14,161.14,589,161.14,1
1784136213,160.94,160.94,160.93,160.94,360,160.935,1
1784136214,160.89,160.92,160.74,160.74,889,160.854,8
1784136215,160.7,160.7,160.67,160.67,339,160.688,2
1784136216,160.68,160.84,160.68,160.73,7145,160.766,23
1784136217,160.79,160.82,160.73,160.82,1950,160.786,7
1784136218,160.82,160.82,160.82,160.82,0,160.82,0
1784136219,160.85,160.86,160.8,160.8,1170,160.845,4
1784136220,160.8,160.81,160.8,160.8,0,160.8,0
1784136221,160.8,160.81,160.8,160.8,0,160.8,0
1784136222,160.86,160.92,160.86,160.86,1400,160.902,4
1784136223,160.85,160.86,160.85,160.85,252,160.855,1
1784136224,160.89,160.89,160.81,160.81,1085,160.868,6
1784136225,160.81,160.82,160.81,160.81,0,160.81,0
1784136226,160.86,160.98,160.8,160.98,2332,160.855,13
1784136227,160.9,160.94,160.9,160.93,700,160.917,4
1784136228,160.84,160.84,160.8,160.81,200,160.825,2
1784136229,160.8,160.9,160.8,160.85,617,160.858,4
1784136230,160.82,160.82,160.81,160.81,300,160.815,2
1784136231,160.81,160.81,160.74,160.77,2143,160.78,9
1784136232,160.71,160.73,160.67,160.72,461,160.7,4
1784136233,160.72,160.73,160.72,160.73,290,160.728,2
1784136234,160.79,160.79,160.77,160.77,500,160.774,2
1784136235,160.8,160.81,160.73,160.78,1654,160.765,5
1784136236,160.8,160.8,160.8,160.8,423,160.8,2
1784136237,160.78,160.78,160.77,160.78,1000,160.775,1
1784136238,160.74,160.75,160.62,160.62,3556,160.676,10
1784136239,160.65,160.65,160.61,160.62,520,160.638,3
1784136240,160.61,160.62,160.56,160.56,1178,160.582,10
1784136241,160.61,160.61,160.57,160.57,400,160.586,3
1784136242,160.61,160.61,160.6,160.61,152,160.606,1
1784136243,160.64,160.67,160.56,160.67,3703,160.613,26
1784136244,160.62,160.65,160.62,160.62,400,160.635,3
1784136245,160.72,160.75,160.62,160.63,1231,160.697,7
1784136246,160.63,160.67,160.63,160.63,659,160.641,4
1784136247,160.63,160.64,160.63,160.64,1397,160.637,5
1784136248,160.68,160.69,160.57,160.57,2333,160.66,13
1784136249,160.69,160.69,160.68,160.69,200,160.689,1
1784136250,160.57,160.64,160.57,160.64,662,160.592,6
1784136251,160.57,160.57,160.57,160.57,300,160.57,3
1784136252,160.57,160.57,160.57,160.57,0,160.57,0
1784136253,160.57,160.57,160.57,160.57,0,160.57,0
1784136254,160.67,160.67,160.67,160.67,200,160.67,1
1784136255,160.68,160.68,160.68,160.68,100,160.68,1
1784136256,160.74,160.77,160.73,160.73,600,160.738,3
1784136257,160.72,160.78,160.72,160.78,800,160.746,5
1784136258,160.67,160.67,160.6,160.63,9814,160.622,13
1784136259,160.63,160.63,160.62,160.63,0,160.63,0
1784136260,160.65,160.7,160.64,160.69,230,160.675,2
1784136261,160.76,160.8,160.74,160.75,3593,160.772,11
1784136262,160.71,160.76,160.7,160.75,950,160.731,5
1784136263,160.75,160.81,160.74,160.81,5300,160.802,11
1784136264,160.94,160.94,160.91,160.91,509,160.92,2
1784136265,160.91,160.91,160.89,160.89,200,160.9,2
1784136266,160.99,160.99,160.96,160.96,1939,160.974,3
1784136267,160.94,160.94,160.93,160.94,100,160.935,1
1784136268,161,161.1,161,161.08,5646,161.04,16
1784136269,161.13,161.13,161.05,161.05,270,161.1,2
1784136270,161.06,161.07,161.05,161.05,1224,161.058,12
1784136271,161.1,161.1,161.07,161.07,984,161.091,4
1784136272,161.06,161.07,161,161,650,161.038,3
1784136273,161.06,161.11,161,161.06,1850,161.033,6
1784136274,161,161.18,160.96,161.18,5464,161.13,12
1784136275,161.08,161.09,161,161.02,3315,161.026,20
1784136276,160.99,161.05,160.99,161.05,400,161.02,3
1784136277,160.92,160.98,160.9,160.97,1300,160.939,6
1784136278,160.83,160.84,160.77,160.77,1060,160.818,4
1784136279,160.74,160.74,160.74,160.74,121,160.74,1
1784136280,160.68,160.69,160.68,160.68,400,160.68,1
1784136281,160.68,160.68,160.66,160.67,1566,160.662,5
1784136282,160.69,160.77,160.69,160.76,600,160.706,2
1784136283,160.67,160.69,160.67,160.69,600,160.673,2
1784136284,160.69,160.73,160.61,160.72,540,160.691,3
1784136285,160.61,160.61,160.61,160.61,600,160.61,1
1784136286,160.6,160.66,160.6,160.66,1600,160.609,4
1784136287,160.68,160.69,160.66,160.68,898,160.676,4
1784136288,160.61,160.61,160.43,160.53,2755,160.511,18
1784136289,160.61,160.61,160.61,160.61,100,160.61,1
1784136290,160.54,160.65,160.54,160.65,330,160.598,3
1784136291,160.66,160.66,160.65,160.66,200,160.655,1
1784136292,160.57,160.58,160.57,160.57,150,160.57,1
1784136293,160.61,160.73,160.6,160.73,449,160.669,3
1784136294,160.61,160.67,160.61,160.67,250,160.634,2
1784136295,160.7,160.81,160.7,160.81,930,160.756,6
1784136296,160.74,160.92,160.74,160.92,500,160.884,3
1784136297,160.92,160.92,160.92,160.92,0,160.92,0
1784136298,160.92,160.92,160.92,160.92,402,160.92,2
1784136299,160.89,160.89,160.84,160.84,200,160.868,2
1784136300,160.84,160.85,160.84,160.84,0,160.84,0
1784136301,160.87,160.89,160.84,160.88,1316,160.878,7
1784136302,160.87,160.87,160.87,160.87,100,160.87,1
1784136303,160.87,160.87,160.87,160.87,0,160.87,0
1784136304,160.83,160.83,160.83,160.83,100,160.83,1
1784136305,160.84,160.92,160.84,160.92,533,160.898,4
1784136306,160.99,161,160.94,160.99,450,160.976,3
1784136307,160.99,160.99,160.98,160.99,205,160.988,2
1784136308,161,161,161,161,1809,161,10
1784136309,161,161.14,160.99,161.1,4343,161.1,13
1784136310,161.1,161.1,161.1,161.1,0,161.1,0
1784136311,161.1,161.1,161.1,161.1,0,161.1,0
1784136312,161.15,161.15,161.14,161.15,200,161.15,2
1784136313,161.14,161.14,161.14,161.14,163,161.14,1
1784136314,161.09,161.12,161.08,161.12,592,161.095,5
1784136315,161.09,161.1,161.05,161.09,839,161.079,8
1784136316,161.08,161.08,161.03,161.04,2635,161.042,13
1784136317,161.14,161.14,161.1,161.1,680,161.126,3
1784136318,161.09,161.1,161.01,161.1,1256,161.06,4
1784136319,161.07,161.2,161.05,161.05,5241,161.175,8
1784136320,161.09,161.09,161.09,161.09,167,161.09,1
1784136321,161.18,161.18,161.14,161.14,800,161.154,4
1784136322,161.1,161.22,161.1,161.22,2501,161.205,8
1784136323,161.24,161.25,161.24,161.24,116,161.242,1
1784136324,161.2,161.23,161.2,161.22,1437,161.206,3
1784136325,161.25,161.25,161.2,161.23,1740,161.222,7
1784136326,161.23,161.24,161.23,161.23,0,161.23,0
1784136327,161.21,161.21,161.21,161.21,500,161.21,1
1784136328,161.2,161.21,161.1,161.1,6259,161.192,17
1784136329,161.08,161.19,161.06,161.19,3980,161.155,10
1784136330,161.05,161.06,161,161,617,161.044,6
1784136331,161.06,161.06,161.06,161.06,100,161.06,1
1784136332,161,161.04,160.98,161.04,1260,161.028,4
1784136333,161,161.08,161,161.05,3700,161.004,4
1784136334,161,161,161,161,630,161,1
1784136335,161.03,161.06,161.03,161.06,200,161.045,2
1784136336,161.11,161.16,161.04,161.04,600,161.105,4
1784136337,161.06,161.06,160.97,161.03,1643,161.011,8
1784136338,160.94,160.94,160.93,160.94,400,160.938,4
1784136339,160.94,160.94,160.94,160.94,0,160.94,0
1784136340,161,161,161,161,100,161,1
1784136341,161,161,161,161,0,161,0
1784136342,160.95,160.95,160.94,160.95,500,160.947,1
1784136343,160.89,160.89,160.89,160.89,100,160.89,1
1784136344,160.86,160.86,160.85,160.85,200,160.855,2
1784136345,160.82,160.82,160.81,160.81,570,160.817,3
1784136346,160.82,160.87,160.81,160.87,300,160.836,2
1784136347,160.87,160.87,160.87,160.87,0,160.87,0
1784136348,160.94,160.98,160.94,160.97,2530,160.968,3
1784136349,161,161.01,160.96,160.96,5675,160.983,13
1784136350,160.95,160.95,160.95,160.95,247,160.95,2
1784136351,160.95,161.02,160.9,160.96,1811,160.949,9
1784136352,160.94,160.94,160.94,160.94,100,160.94,1
1784136353,160.94,160.94,160.94,160.94,0,160.94,0
1784136354,160.95,160.95,160.8,160.8,1380,160.905,8
1784136355,160.74,160.75,160.74,160.74,515,160.74,1
1784136356,160.79,160.8,160.79,160.79,317,160.795,2
1784136357,160.86,160.91,160.85,160.86,851,160.874,4
1784136358,160.86,160.87,160.86,160.86,0,160.86,0
1784136359,160.95,160.95,160.95,160.95,322,160.95,3
1784136360,160.95,160.95,160.95,160.95,200,160.95,2
1784136361,160.97,161,160.96,160.99,510,160.989,3
1784136362,160.95,160.95,160.95,160.95,220,160.95,2
1784136363,160.97,161,160.95,161,1578,160.97,5
1784136364,160.94,160.94,160.9,160.9,1150,160.928,7
1784136365,160.93,160.93,160.91,160.92,357,160.925,3
1784136366,160.9,161,160.9,161,400,160.934,3
1784136367,161,161,161,161,0,161,0
1784136368,160.94,160.95,160.94,160.94,1195,160.945,1
1784136369,160.93,160.93,160.91,160.91,855,160.912,4
1784136370,160.96,161,160.93,161,1480,160.971,8
1784136371,160.98,160.99,160.98,160.98,200,160.981,2
1784136372,161.05,161.05,161.04,161.05,290,161.05,1
1784136373,161.05,161.07,161.05,161.07,629,161.063,4
1784136374,161.1,161.1,161.04,161.04,1977,161.092,5
1784136375,161.04,161.05,161.04,161.05,652,161.045,3
1784136376,161.07,161.07,161.05,161.05,300,161.057,2
1784136377,161.04,161.07,160.94,160.98,2582,161.038,12
1784136378,160.92,160.92,160.86,160.86,1284,160.883,9
1784136379,160.86,160.86,160.82,160.82,414,160.837,3
1784136380,160.84,160.87,160.84,160.87,700,160.848,3
1784136381,160.89,160.94,160.86,160.94,1261,160.895,9
1784136382,160.88,160.88,160.87,160.87,800,160.871,2
1784136383,160.9,160.94,160.89,160.93,1138,160.926,3
1784136384,160.93,160.93,160.93,160.93,0,160.93,0
1784136385,160.92,160.92,160.92,160.92,250,160.92,1
1784136386,160.96,161,160.96,161,546,160.989,2
1784136387,160.93,160.94,160.92,160.92,6151,160.922,3
1784136388,160.93,160.93,160.89,160.89,800,160.903,6
1784136389,160.98,160.99,160.98,160.98,158,160.982,1
1784136390,160.98,160.98,160.98,160.98,100,160.98,1
1784136391,160.98,160.98,160.98,160.98,0,160.98,0
1784136392,160.95,161.09,160.95,161.09,2743,161.001,15
1784136393,161.03,161.04,160.82,160.82,1681,160.914,10
1784136394,160.82,160.82,160.82,160.82,100,160.82,1
1784136395,160.85,160.85,160.8,160.8,1236,160.82,5
1784136396,160.81,160.81,160.81,160.81,300,160.81,1
1784136397,160.8,160.81,160.79,160.81,337,160.807,2
1784136398,160.76,160.76,160.76,160.76,400,160.76,1
1784136399,160.87,160.9,160.87,160.9,952,160.893,3
1784136400,160.87,160.87,160.81,160.81,500,160.832,5
1784136401,160.84,160.93,160.75,160.75,830,160.872,4
1784136402,160.82,160.83,160.81,160.81,200,160.815,2
1784136403,160.81,160.83,160.81,160.83,205,160.822,2
1784136404,160.89,160.89,160.8,160.8,2200,160.807,4
1784136405,160.8,160.8,160.8,160.8,0,160.8,0
1784136406,160.8,160.8,160.8,160.8,0,160.8,0
1784136407,160.86,160.86,160.86,160.86,200,160.86,2
1784136408,160.92,160.92,160.85,160.85,828,160.911,4
1784136409,160.97,161.07,160.97,161.06,2335,161.011,8
1784136410,161.06,161.06,161.06,161.06,0,161.06,0
1784136411,161.05,161.13,161.04,161.13,2068,161.082,9
1784136412,161.14,161.15,161.11,161.14,772,161.14,4
1784136413,161.13,161.16,161.13,161.16,400,161.141,2
1784136414,161.16,161.16,161.16,161.16,0,161.16,0
1784136415,161.11,161.13,161.11,161.13,500,161.124,3
1784136416,161.09,161.1,161.06,161.1,2578,161.089,9
1784136417,161.06,161.06,161,161,900,161.037,4
1784136418,160.99,161,160.85,160.9,2361,160.9,12
1784136419,160.9,160.9,160.87,160.87,1200,160.879,3
1784136420,160.88,160.88,160.88,160.88,200,160.88,2
1784136421,160.8,160.84,160.8,160.84,1336,160.809,5
1784136422,160.84,160.84,160.84,160.84,100,160.84,1
1784136423,160.98,160.98,160.86,160.86,1540,160.938,3
1784136424,160.92,160.93,160.92,160.92,250,160.923,1
1784136425,160.99,160.99,160.99,160.99,275,160.99,1
1784136426,161.08,161.08,161.08,161.08,138,161.08,1
1784136427,161.06,161.07,161.06,161.06,300,161.065,2
1784136428,160.98,161.07,160.98,161.06,800,161.013,2
1784136429,161.13,161.14,161.13,161.13,100,161.131,1
1784136430,161,161.08,161,161.07,1620,161.046,14
1784136431,161.01,161.05,160.98,160.98,1112,161.023,5
1784136432,161.05,161.05,161.04,161.05,500,161.05,2
1784136433,161.05,161.05,161.05,161.05,0,161.05,0
1784136434,161.05,161.05,161.05,161.05,0,161.05,0
1784136435,161.01,161.01,161.01,161.01,200,161.01,2
1784136436,161.05,161.06,161.05,161.06,547,161.053,3
1784136437,161.14,161.14,161.11,161.11,745,161.127,5
1784136438,161.17,161.18,161.09,161.14,788,161.149,4
1784136439,161.11,161.17,161.07,161.17,933,161.143,5
1784136440,161.14,161.14,161.13,161.14,204,161.139,1
1784136441,161.05,161.05,161.05,161.05,200,161.05,2
1784136442,161.03,161.08,161,161,1066,161.014,8
1784136443,161,161,161,161,0,161,0
1784136444,160.92,160.92,160.92,160.92,716,160.92,5
1784136445,160.92,160.92,160.92,160.92,100,160.92,1
1784136446,160.82,160.85,160.81,160.84,535,160.831,2
1784136447,160.92,160.93,160.85,160.85,200,160.886,2
1784136448,160.87,160.87,160.86,160.86,450,160.863,3
1784136449,160.92,160.92,160.92,160.92,200,160.92,1
1784136450,160.89,160.9,160.89,160.9,440,160.895,3
1784136451,160.89,160.92,160.88,160.88,1000,160.892,8
1784136452,160.88,160.89,160.88,160.88,1100,160.88,8
1784136453,160.9,160.9,160.9,160.9,100,160.9,1
1784136454,161,161,160.92,160.92,3189,160.997,7
1784136455,160.93,160.93,160.93,160.93,100,160.93,1
1784136456,160.93,160.93,160.93,160.93,0,160.93,0
1784136457,160.92,160.93,160.92,160.92,493,160.923,1
1784136458,160.98,160.99,160.98,160.98,107,160.981,1
1784136459,160.93,160.93,160.93,160.93,100,160.93,1
1784136460,160.96,160.96,160.88,160.88,300,160.933,2
1784136461,160.88,160.95,160.88,160.95,756,160.896,3
1784136462,160.87,160.92,160.87,160.91,1819,160.875,3
1784136463,160.85,160.86,160.82,160.82,620,160.849,3
1784136464,160.8,160.85,160.8,160.81,400,160.815,3
1784136465,160.8,160.81,160.8,160.81,573,160.803,3
1784136466,160.81,160.82,160.75,160.79,2778,160.798,17
1784136467,160.74,160.74,160.63,160.64,900,160.667,9
1784136468,160.61,160.68,160.6,160.61,1692,160.636,6
1784136469,160.64,160.64,160.64,160.64,444,160.64,1
1784136470,160.61,160.66,160.6,160.6,1280,160.614,8
1784136471,160.64,160.64,160.6,160.6,6108,160.617,21
1784136472,160.6,160.6,160.5,160.5,5708,160.52,12
1784136473,160.5,160.51,160.34,160.39,3249,160.414,19
1784136474,160.37,160.4,160.33,160.33,2549,160.355,15
1784136475,160.34,160.42,160.33,160.42,853,160.384,4
1784136476,160.41,160.43,160.33,160.42,500,160.384,5
1784136477,160.5,160.56,160.5,160.53,6555,160.516,24
1784136478,160.44,160.62,160.44,160.61,3301,160.498,11
1784136479,160.61,160.62,160.61,160.61,0,160.61,0
1784136480,160.51,160.51,160.51,160.51,300,160.51,3
1784136481,160.5,160.5,160.43,160.43,925,160.467,7
1784136482,160.53,160.53,160.53,160.53,180,160.53,1
1784136483,160.53,160.53,160.53,160.53,0,160.53,0
1784136484,160.53,160.53,160.51,160.51,772,160.523,6
1784136485,160.56,160.56,160.55,160.56,200,160.555,1
1784136486,160.52,160.68,160.51,160.68,2044,160.585,11
1784136487,160.6,160.61,160.6,160.6,150,160.605,1
1784136488,160.58,160.59,160.58,160.58,100,160.58,1
1784136489,160.58,160.59,160.58,160.58,0,160.58,0
1784136490,160.63,160.63,160.46,160.63,2103,160.54,11
1784136491,160.48,160.49,160.48,160.48,200,160.48,2
1784136492,160.46,160.46,160.46,160.46,300,160.46,2
1784136493,160.51,160.55,160.43,160.43,800,160.5,4
1784136494,160.49,160.49,160.48,160.48,420,160.488,2
1784136495,160.49,160.5,160.47,160.47,261,160.486,2
1784136496,160.47,160.48,160.47,160.47,0,160.47,0
1784136497,160.5,160.5,160.45,160.45,408,160.471,4
1784136498,160.52,160.52,160.51,160.51,1060,160.519,2
1784136499,160.5,160.5,160.47,160.47,600,160.495,3
1784136500,160.48,160.48,160.43,160.43,1366,160.463,8
1784136501,160.46,160.46,160.44,160.44,1100,160.442,2
1784136502,160.38,160.38,160.33,160.33,1074,160.358,3
1784136503,160.36,160.36,160.08,160.12,6306,160.147,27
1784136504,160.18,160.27,160.09,160.09,5434,160.113,12
1784136505,160.13,160.13,160.07,160.12,300,160.107,3
1784136506,160.08,160.12,160.05,160.05,1335,160.068,5
1784136507,160.06,160.06,160.04,160.04,4587,160.042,19
1784136508,160.05,160.1,160.05,160.09,950,160.09,3
1784136509,160.05,160.05,160,160.03,6340,160.013,26
1784136510,160.03,160.08,160,160,2845,160.019,11
1784136511,160,160.06,160,160.01,4165,160.008,16
1784136512,160,160.05,160,160,1509,160.005,4
1784136513,160.01,160.01,159.92,159.97,2073,159.959,11
1784136514,160,160.01,159.93,159.97,2418,159.986,10
1784136515,159.97,160,159.9,159.91,3006,159.944,20
1784136516,159.95,159.99,159.93,159.93,499,159.961,4
1784136517,159.93,159.93,159.93,159.93,400,159.93,3
1784136518,159.93,159.93,159.9,159.92,1000,159.913,9
1784136519,159.94,159.95,159.92,159.92,1232,159.929,3
1784136520,159.95,160.09,159.95,160.03,7637,160.029,47
1784136521,160.06,160.11,159.98,160.04,1946,160.038,9
1784136522,160.03,160.03,159.96,159.96,2254,159.99,13
1784136523,159.98,159.99,159.95,159.96,2005,159.964,13
1784136524,159.96,159.96,159.87,159.9,3155,159.908,17
1784136525,159.84,159.85,159.82,159.82,930,159.839,3
1784136526,159.87,159.91,159.83,159.91,1200,159.874,10
1784136527,159.91,159.93,159.83,159.89,3300,159.873,28
1784136528,159.86,159.87,159.86,159.87,500,159.864,5
1784136529,159.89,159.9,159.84,159.87,400,159.873,3
1784136530,159.84,159.87,159.83,159.87,850,159.853,4
1784136531,159.82,159.83,159.68,159.68,1249,159.755,11
1784136532,159.71,159.71,159.37,159.43,28319,159.497,141
1784136533,159.43,159.57,159.43,159.49,1895,159.475,11
1784136534,159.49,159.57,159.38,159.57,1767,159.454,10
1784136535,159.5,159.61,159.5,159.61,1241,159.598,3
1784136536,159.63,159.67,159.58,159.58,350,159.62,3
1784136537,159.64,159.65,159.58,159.59,750,159.598,5
1784136538,159.59,159.6,159.57,159.57,422,159.583,3
1784136539,159.62,159.83,159.59,159.83,2177,159.775,9
1784136540,159.83,159.87,159.69,159.86,600,159.817,5
1784136541,159.91,159.93,159.9,159.93,665,159.924,3
1784136542,159.84,159.93,159.82,159.89,600,159.855,5
1784136543,159.89,159.89,159.81,159.81,750,159.835,5
1784136544,159.97,159.97,159.97,159.97,100,159.97,1
1784136545,159.9,159.98,159.9,159.96,700,159.95,3
1784136546,159.94,159.97,159.81,159.81,4460,159.831,10
1784136547,159.91,159.92,159.91,159.91,300,159.914,1
1784136548,159.91,160.11,159.91,160.11,4504,160.003,16
1784136549,160,160.09,159.99,160.09,550,160.039,4
1784136550,160.07,160.08,160.07,160.07,100,160.071,1
1784136551,160.02,160.1,160.02,160.09,706,160.053,4
1784136552,160.06,160.12,160.06,160.08,800,160.081,4
1784136553,160.2,160.23,160.2,160.22,200,160.213,2
1784136554,160.22,160.34,160.22,160.3,2319,160.315,14
1784136555,160.34,160.37,160.3,160.37,979,160.317,8
1784136556,160.38,160.48,160.38,160.48,2952,160.41,6
1784136557,160.48,160.62,160.48,160.6,1557,160.555,8
1784136558,160.57,160.57,160.49,160.53,450,160.523,4
1784136559,160.5,160.62,160.46,160.54,1934,160.563,14
1784136560,160.6,160.6,160.6,160.6,200,160.6,1
1784136561,160.6,160.6,160.52,160.52,1456,160.534,4
1784136562,160.57,160.66,160.55,160.59,2550,160.619,11
1784136563,160.7,160.7,160.58,160.58,2232,160.655,13
1784136564,160.59,160.69,160.59,160.6,2091,160.667,6
1784136565,160.58,160.7,160.58,160.7,600,160.68,2
1784136566,160.53,160.68,160.52,160.67,484,160.644,3
1784136567,160.7,160.7,160.63,160.63,550,160.655,2
1784136568,160.62,160.62,160.57,160.57,1885,160.573,3
1784136569,160.57,160.67,160.57,160.66,2022,160.608,17
1784136570,160.66,160.67,160.66,160.66,0,160.66,0
1784136571,160.7,160.7,160.65,160.65,670,160.657,4
1784136572,160.65,160.65,160.65,160.65,0,160.65,0
1784136573,160.65,160.69,160.65,160.68,4281,160.68,19
1784136574,160.7,160.7,160.65,160.7,2800,160.695,27
1784136575,160.68,160.69,160.68,160.68,100,160.683,1
1784136576,160.7,160.79,160.7,160.79,14388,160.782,9
1784136577,160.88,160.88,160.88,160.88,720,160.88,1
1784136578,160.95,160.95,160.88,160.89,350,160.905,3
1784136579,160.98,160.98,160.88,160.95,2223,160.943,5
1784136580,160.88,160.95,160.88,160.88,1038,160.9,5
1784136581,160.85,160.85,160.85,160.85,100,160.85,1
1784136582,160.82,160.92,160.79,160.92,2200,160.842,19
1784136583,160.86,160.9,160.86,160.9,243,160.876,2
1784136584,160.88,160.95,160.85,160.95,2650,160.912,6
1784136585,160.85,160.85,160.84,160.84,1000,160.848,4
1784136586,160.92,160.92,160.88,160.88,400,160.901,2
1784136587,160.79,160.79,160.55,160.55,1850,160.708,12
1784136588,160.56,160.57,160.55,160.57,800,160.554,6
1784136589,160.65,160.65,160.58,160.58,400,160.617,2
1784136590,160.58,160.59,160.58,160.58,0,160.58,0
1784136591,160.58,160.58,160.48,160.48,1333,160.502,7
1784136592,160.58,160.59,160.58,160.58,1400,160.585,8
1784136593,160.61,160.67,160.61,160.67,2867,160.654,16
1784136594,160.76,160.76,160.68,160.75,4300,160.74,12
1784136595,160.74,160.76,160.68,160.68,999,160.726,3
1784136596,160.73,160.74,160.68,160.69,4955,160.71,22
1784136597,160.86,160.96,160.84,160.9,10494,160.896,34
1784136598,160.89,160.9,160.88,160.88,1400,160.887,2
1784136599,160.88,160.9,160.8,160.84,2808,160.857,14
1784136600,160.83,160.83,160.83,160.83,100,160.83,1
1784136601,160.96,161.03,160.95,161.02,9628,161,34
1784136602,160.97,161.08,160.96,161.05,1322,160.999,6
1784136603,161.08,161.18,161.06,161.16,1710,161.149,12
1784136604,161.19,161.56,161.16,161.39,9290,161.288,35
1784136605,161.4,161.53,161.4,161.45,10102,161.482,29
1784136606,161.47,161.5,161.4,161.47,2051,161.466,9
1784136607,161.43,161.57,161.43,161.51,3929,161.525,14
1784136608,161.56,161.61,161.53,161.53,4667,161.573,21
1784136609,161.62,161.68,161.55,161.62,5280,161.621,32
1784136610,161.59,161.62,161.48,161.5,6536,161.54,25
1784136611,161.59,161.69,161.58,161.68,6880,161.619,20
1784136612,161.67,161.8,161.66,161.79,6349,161.738,31
1784136613,161.7,161.71,161.64,161.67,2444,161.664,14
1784136614,161.67,161.69,161.55,161.63,5706,161.628,32
1784136615,161.68,161.68,161.58,161.65,3988,161.636,13
1784136616,161.6,161.6,161.44,161.45,3817,161.502,21
1784136617,161.53,161.53,161.39,161.53,13403,161.476,36
1784136618,161.53,161.61,161.53,161.61,572,161.573,4
1784136619,161.6,161.6,161.48,161.5,3280,161.544,21
1784136620,161.54,161.54,161.52,161.53,466,161.53,2
1784136621,161.56,161.57,161.52,161.54,1800,161.546,11
1784136622,161.6,161.87,161.6,161.87,10729,161.777,70
1784136623,161.8,161.87,161.79,161.87,2384,161.825,11
1784136624,161.87,161.88,161.77,161.77,1786,161.806,13
1784136625,161.8,161.8,161.79,161.79,770,161.798,2
1784136626,161.78,161.81,161.65,161.76,2335,161.752,17
1784136627,161.7,161.79,161.62,161.62,2900,161.774,5
1784136628,161.62,161.69,161.56,161.56,2731,161.626,16
1784136629,161.6,161.76,161.59,161.76,492,161.679,3
1784136630,161.64,161.76,161.58,161.71,5450,161.701,43
1784136631,161.71,161.77,161.71,161.77,1500,161.716,15
1784136632,161.78,161.8,161.76,161.77,1848,161.786,8
1784136633,161.81,161.83,161.76,161.83,2300,161.787,21
1784136634,161.76,161.77,161.76,161.76,268,161.763,2
1784136635,161.78,161.78,161.71,161.76,1610,161.75,10
1784136636,161.71,161.71,161.68,161.68,7010,161.706,9
1784136637,161.72,161.72,161.72,161.72,500,161.72,1
1784136638,161.72,161.73,161.71,161.72,550,161.719,3
1784136639,161.72,161.72,161.67,161.67,665,161.681,5
1784136640,161.68,161.68,161.55,161.55,791,161.598,5
1784136641,161.57,161.63,161.55,161.55,450,161.573,3
1784136642,161.58,161.58,161.44,161.54,1926,161.506,9
1784136643,161.46,161.68,161.46,161.58,1800,161.575,7
1784136644,161.61,161.62,161.61,161.61,200,161.611,1
1784136645,161.5,161.63,161.5,161.63,1959,161.522,9
1784136646,161.5,161.5,161.44,161.47,1680,161.471,7
1784136647,161.41,161.52,161.22,161.22,1800,161.428,10
1784136648,161.39,161.39,161.29,161.29,300,161.327,2
1784136649,161.44,161.45,161.44,161.44,100,161.445,1
