date,open,high,low,close,volume,wap,count
1786976770,152.08,152.09,152.08,152.08,900,152.084,8
1786976771,152.05,152.06,151.97,152.01,5230,152.022,23
1786976772,152,152.01,152,152,150,152.002,1
1786976773,152.05,152.06,152,152,1060,152.04,6
1786976774,152,152,151.93,151.93,4069,151.99,12
1786976775,151.91,151.91,151.88,151.88,700,151.9,6
1786976776,151.88,151.9,151.86,151.9,1369,151.88,8
1786976777,151.92,152.02,151.92,151.99,1070,151.968,5
1786976778,152,152.12,152,152.11,581,152.038,3
1786976779,152.11,152.12,152.11,152.11,0,152.11,0
1786976780,152.11,152.12,152.11,152.11,0,152.11,0
1786976781,152.06,152.11,152.06,152.11,524,152.089,4
1786976782,152.04,152.04,152.04,152.04,200,152.04,1
1786976783,152.11,152.15,152.1,152.1,1677,152.111,7
1786976784,152.1,152.11,152.1,152.11,3356,152.104,8
1786976785,152.15,152.16,152.1,152.1,900,152.147,7
1786976786,152.15,152.15,152.15,152.15,700,152.15,1
1786976787,152.1,152.11,152.1,152.1,1300,152.101,4
1786976788,152.15,152.15,152.11,152.14,429,152.14,4
1786976789,152.14,152.15,152.14,152.14,0,152.14,0
1786976790,152.18,152.18,152.17,152.17,316,152.173,2
1786976791,152.14,152.16,152.11,152.11,700,152.136,5
1786976792,152.13,152.13,152.12,152.13,100,152.125,1
1786976793,152.13,152.13,152.12,152.13,0,152.12,0
1786976794,152.19,152.2,152.15,152.15,695,152.183,4
1786976795,152.2,152.23,152.16,152.16,650,152.194,5
1786976796,152.19,152.19,152.19,152.19,300,152.19,1
1786976797,152.19,152.19,152.17,152.17,400,152.174,2
1786976798,152.24,152.25,152.18,152.18,898,152.239,6
1786976799,152.27,152.27,152.27,152.27,400,152.27,2
1786976800,152.26,152.26,152.17,152.17,231,152.21,2
1786976801,152.16,152.23,152.16,152.2,1110,152.205,6
1786976802,152.24,152.25,152.22,152.22,508,152.24,2
1786976803,152.23,152.28,152.2,152.22,1120,152.223,7
1786976804,152.22,152.22,152.21,152.22,200,152.215,1
1786976805,152.22,152.22,152.18,152.18,300,152.205,2
1786976806,152.18,152.18,152.18,152.18,0,152.18,0
1786976807,152.28,152.28,152.28,152.28,400,152.28,2
1786976808,152.29,152.33,152.29,152.33,3240,152.302,11
1786976809,152.33,152.4,152.29,152.34,7342,152.338,26
1786976810,152.34,152.34,152.33,152.34,0,152.34,0
1786976811,152.28,152.28,152.27,152.28,131,152.276,1
1786976812,152.33,152.33,152.32,152.33,200,152.326,1
1786976813,152.39,152.5,152.39,152.42,11314,152.478,44
1786976814,152.45,152.46,152.43,152.43,400,152.45,4
1786976815,152.38,152.41,152.38,152.41,1895,152.403,3
1786976816,152.41,152.43,152.36,152.4,1800,152.405,11
1786976817,152.36,152.36,152.28,152.28,1888,152.326,17
1786976818,152.28,152.28,152.28,152.28,0,152.28,0
1786976819,152.31,152.32,152.3,152.31,243,152.309,2
1786976820,152.31,152.31,152.3,152.31,0,152.31,0
1786976821,152.36,152.36,152.35,152.36,174,152.358,1
1786976822,152.33,152.34,152.3,152.3,1352,152.307,6
1786976823,152.35,152.35,152.34,152.35,100,152.35,1
1786976824,152.31,152.34,152.26,152.26,900,152.303,9
1786976825,152.26,152.26,152.26,152.26,0,152.26,0
1786976826,152.26,152.26,152.26,152.26,0,152.26,0
1786976827,152.26,152.26,152.26,152.26,0,152.26,0
1786976828,152.26,152.29,152.25,152.28,500,152.261,2
1786976829,152.24,152.28,152.14,152.28,4802,152.201,35
1786976830,152.28,152.28,152.28,152.28,0,152.28,0
1786976831,152.33,152.33,152.33,152.33,400,152.33,3
1786976832,152.3,152.44,152.3,152.44,3694,152.386,13
1786976833,152.45,152.49,152.45,152.49,1040,152.463,7
1786976834,152.47,152.5,152.43,152.46,543,152.465,5
1786976835,152.46,152.46,152.46,152.46,0,152.46,0
1786976836,152.5,152.5,152.49,152.49,1039,152.499,3
1786976837,152.45,152.5,152.42,152.42,440,152.459,4
1786976838,152.5,152.5,152.43,152.43,1357,152.474,8
1786976839,152.42,152.46,152.42,152.44,512,152.446,3
1786976840,152.5,152.5,152.49,152.5,300,152.5,2
1786976841,152.5,152.5,152.49,152.5,100,152.5,1
1786976842,152.43,152.47,152.41,152.47,350,152.44,3
1786976843,152.47,152.47,152.46,152.47,0,152.47,0
1786976844,152.5,152.51,152.5,152.51,3874,152.508,18
1786976845,152.45,152.47,152.43,152.47,480,152.45,4
1786976846,152.48,152.48,152.42,152.42,1146,152.451,9
1786976847,152.42,152.46,152.42,152.46,1876,152.434,3
1786976848,152.4,152.4,152.31,152.31,1334,152.356,11
1786976849,152.37,152.39,152.37,152.39,400,152.375,2
1786976850,152.4,152.41,152.4,152.41,260,152.405,2
1786976851,152.41,152.41,152.41,152.41,0,152.41,0
1786976852,152.46,152.46,152.46,152.46,300,152.46,2
1786976853,152.46,152.46,152.46,152.46,200,152.46,1
1786976854,152.46,152.47,152.43,152.44,527,152.449,3
1786976855,152.39,152.39,152.39,152.39,1470,152.39,3
1786976856,152.39,152.39,152.39,152.39,100,152.39,1
1786976857,152.4,152.43,152.38,152.38,900,152.404,6
1786976858,152.36,152.38,152.34,152.38,1050,152.367,9
1786976859,152.48,152.5,152.48,152.5,518,152.49,3
1786976860,152.48,152.49,152.48,152.48,500,152.48,3
1786976861,152.46,152.48,152.4,152.4,2420,152.427,12
1786976862,152.4,152.4,152.4,152.4,920,152.4,1
1786976863,152.4,152.4,152.37,152.37,600,152.387,4
1786976864,152.35,152.35,152.32,152.32,412,152.34,4
1786976865,152.3,152.3,152.29,152.3,1603,152.299,8
1786976866,152.31,152.32,152.31,152.31,100,152.315,1
1786976867,152.31,152.32,152.31,152.31,0,152.31,0
1786976868,152.31,152.32,152.31,152.31,0,152.31,0
1786976869,152.3,152.31,152.28,152.31,900,152.301,8
1786976870,152.36,152.36,152.36,152.36,200,152.36,2
1786976871,152.38,152.38,152.38,152.38,700,152.38,1
1786976872,152.36,152.36,152.36,152.36,100,152.36,1
1786976873,152.35,152.36,152.35,152.35,200,152.355,1
1786976874,152.33,152.38,152.33,152.38,2370,152.378,6
1786976875,152.39,152.39,152.38,152.38,1827,152.381,4
1786976876,152.31,152.35,152.31,152.35,2700,152.313,2
1786976877,152.31,152.32,152.31,152.31,100,152.31,1
1786976878,152.31,152.32,152.31,152.31,0,152.31,0
1786976879,152.36,152.36,152.36,152.36,201,152.36,1
1786976880,152.39,152.39,152.33,152.36,3600,152.345,9
1786976881,152.36,152.36,152.36,152.36,300,152.36,2
1786976882,152.36,152.36,152.29,152.29,1477,152.327,7
1786976883,152.34,152.34,152.33,152.34,100,152.339,1
1786976884,152.33,152.33,152.33,152.33,480,152.33,2
1786976885,152.3,152.3,152.29,152.3,100,152.296,1
1786976886,152.35,152.35,152.31,152.31,609,152.33,3
1786976887,152.31,152.32,152.31,152.31,0,152.31,0
1786976888,152.39,152.39,152.27,152.27,1208,152.301,7
1786976889,152.27,152.27,152.19,152.19,5640,152.25,12
1786976890,152.19,152.19,152.15,152.15,753,152.168,7
1786976891,152.16,152.17,152.09,152.11,2300,152.114,19
1786976892,152.11,152.12,152.11,152.11,0,152.11,0
1786976893,152.08,152.08,152.07,152.08,700,152.074,5
1786976894,152.09,152.09,152.09,152.09,550,152.09,5
1786976895,152.09,152.12,152.09,152.09,1597,152.098,5
1786976896,152.11,152.11,152.1,152.11,200,152.109,1
1786976897,152.1,152.15,152.08,152.14,1003,152.107,8
1786976898,152.11,152.12,152.03,152.03,1228,152.068,11
1786976899,152.02,152.03,151.96,152,2009,152.001,17
1786976900,151.96,151.97,151.95,151.97,2020,151.958,7
1786976901,151.96,152.03,151.95,152,2329,151.986,10
1786976902,152.03,152.06,152.01,152.01,2155,152.042,4
1786976903,152.01,152.03,152.01,152.03,800,152.016,6
1786976904,152.03,152.03,152.03,152.03,0,152.03,0
1786976905,152.03,152.03,152.03,152.03,0,152.03,0
1786976906,152,152,151.98,151.98,1100,151.992,11
1786976907,152,152.03,152,152.03,920,152.01,6
1786976908,152.02,152.05,152.02,152.03,510,152.029,5
1786976909,152.03,152.03,151.92,151.92,3555,151.964,28
1786976910,151.98,152,151.92,151.93,1950,151.978,5
1786976911,151.93,151.93,151.88,151.88,917,151.9,9
1786976912,151.89,151.9,151.89,151.89,200,151.895,1
1786976913,151.89,151.9,151.88,151.88,588,151.89,5
1786976914,151.89,151.89,151.88,151.89,854,151.889,4
1786976915,151.93,151.97,151.93,151.95,520,151.947,3
1786976916,151.95,151.95,151.95,151.95,282,151.95,1
1786976917,151.97,152.07,151.96,152.04,2942,152.012,14
1786976918,151.99,152,151.98,152,1224,151.993,2
1786976919,152,152,151.99,152,0,152,0
1786976920,152.08,152.17,152.04,152.17,3644,152.145,8
1786976921,152.22,152.32,152.22,152.3,500,152.292,3
1786976922,152.29,152.29,152.29,152.29,100,152.29,1
1786976923,152.21,152.22,152.18,152.22,500,152.208,5
1786976924,152.23,152.23,152.23,152.23,200,152.23,2
1786976925,152.23,152.23,152.23,152.23,0,152.23,0
1786976926,152.17,152.17,152.17,152.17,100,152.17,1
1786976927,152.16,152.18,152.12,152.12,500,152.139,5
1786976928,152.18,152.19,152.18,152.18,200,152.181,1
1786976929,152.16,152.17,152.16,152.17,500,152.161,3
1786976930,152.15,152.17,152.14,152.14,1248,152.147,8
1786976931,152.14,152.14,152.14,152.14,0,152.14,0
1786976932,152.13,152.13,152.12,152.13,200,152.125,1
1786976933,152.13,152.13,152.12,152.13,0,152.12,0
1786976934,152.1,152.1,152.1,152.1,131,152.1,1
1786976935,152.13,152.13,152.12,152.13,100,152.126,1
1786976936,152.15,152.18,152.15,152.15,300,152.158,3
1786976937,152.2,152.2,152.2,152.2,263,152.2,1
1786976938,152.2,152.2,152.2,152.2,0,152.2,0
1786976939,152.2,152.2,152.2,152.2,0,152.2,0
1786976940,152.23,152.24,152.23,152.24,1682,152.236,6
1786976941,152.22,152.23,152.22,152.22,300,152.22,1
1786976942,152.3,152.37,152.29,152.37,2156,152.329,16
1786976943,152.37,152.37,152.36,152.37,200,152.37,2
1786976944,152.37,152.37,152.36,152.37,0,152.37,0
1786976945,152.36,152.4,152.32,152.4,3978,152.387,14
1786976946,152.44,152.46,152.44,152.46,2428,152.449,15
1786976947,152.44,152.46,152.44,152.46,300,152.455,3
1786976948,152.46,152.48,152.46,152.48,200,152.469,2
1786976949,152.44,152.55,152.44,152.55,8058,152.511,26
1786976950,152.56,152.57,152.55,152.57,824,152.562,7
1786976951,152.58,152.63,152.57,152.63,4047,152.592,23
1786976952,152.64,152.67,152.64,152.65,3826,152.651,11
1786976953,152.64,152.64,152.61,152.61,561,152.615,5
1786976954,152.6,152.7,152.6,152.67,7299,152.66,19
1786976955,152.7,152.7,152.67,152.67,1273,152.692,5
1786976956,152.67,152.67,152.62,152.62,2070,152.642,10
1786976957,152.7,152.75,152.7,152.75,820,152.716,5
1786976958,152.75,152.75,152.7,152.73,800,152.731,6
1786976959,152.69,152.72,152.69,152.71,300,152.7,3
1786976960,152.73,152.75,152.71,152.75,986,152.74,5
1786976961,152.77,152.8,152.74,152.8,3540,152.771,17
1786976962,152.78,152.8,152.77,152.77,910,152.786,4
1786976963,152.79,152.8,152.78,152.8,2056,152.792,15
1786976964,152.77,152.79,152.77,152.79,200,152.78,2
1786976965,152.83,152.85,152.78,152.78,2821,152.792,8
1786976966,152.8,152.84,152.8,152.83,2689,152.827,9
1786976967,152.81,152.85,152.81,152.85,1222,152.845,8
1786976968,152.88,152.9,152.85,152.85,6822,152.886,20
1786976969,152.9,152.9,152.86,152.86,4247,152.888,12
1786976970,152.89,152.89,152.86,152.86,427,152.869,2
1786976971,152.83,152.83,152.82,152.83,500,152.829,1
1786976972,152.85,152.87,152.83,152.86,900,152.853,5
1786976973,152.9,152.9,152.83,152.83,261,152.857,2
1786976974,152.86,152.9,152.85,152.86,3186,152.878,14
1786976975,152.85,152.86,152.85,152.85,1213,152.855,4
1786976976,152.82,152.85,152.82,152.84,1854,152.842,6
1786976977,152.82,152.82,152.77,152.77,1121,152.796,10
1786976978,152.78,152.8,152.78,152.79,200,152.788,2
1786976979,152.77,152.8,152.77,152.8,700,152.791,4
1786976980,152.82,152.82,152.8,152.82,402,152.815,4
1786976981,152.83,152.86,152.83,152.86,500,152.848,2
1786976982,152.81,152.84,152.79,152.79,2509,152.808,15
1786976983,152.81,152.82,152.81,152.81,300,152.811,1
1786976984,152.82,152.83,152.79,152.82,858,152.817,5
1786976985,152.82,152.82,152.82,152.82,0,152.82,0
1786976986,152.82,152.82,152.82,152.82,0,152.82,0
1786976987,152.84,152.84,152.82,152.82,1980,152.824,12
1786976988,152.79,152.79,152.73,152.75,3100,152.761,29
1786976989,152.79,152.8,152.75,152.75,928,152.776,6
1786976990,152.75,152.76,152.75,152.76,1600,152.757,10
1786976991,152.78,152.78,152.75,152.77,1132,152.761,3
1786976992,152.76,152.78,152.76,152.78,300,152.773,3
1786976993,152.78,152.82,152.77,152.77,1400,152.8,9
1786976994,152.77,152.8,152.77,152.79,420,152.78,4
1786976995,152.79,152.8,152.79,152.79,0,152.79,0
1786976996,152.79,152.8,152.79,152.8,200,152.795,2
1786976997,152.77,152.78,152.77,152.78,763,152.771,7
1786976998,152.8,152.86,152.79,152.86,1824,152.834,13
1786976999,152.85,152.87,152.8,152.8,2863,152.835,18
1786977000,152.84,152.84,152.84,152.84,574,152.84,3
1786977001,152.87,152.91,152.87,152.9,3850,152.894,25
1786977002,152.89,152.89,152.81,152.83,3777,152.852,30
1786977003,152.84,152.84,152.84,152.84,100,152.84,1
1786977004,152.83,152.83,152.77,152.77,1400,152.799,14
1786977005,152.8,152.8,152.67,152.67,4964,152.728,29
1786977006,152.65,152.72,152.65,152.67,1062,152.68,8
1786977007,152.67,152.81,152.67,152.8,2783,152.698,5
1786977008,152.76,152.77,152.71,152.72,910,152.738,6
1786977009,152.71,152.71,152.67,152.69,974,152.696,8
1786977010,152.73,152.73,152.73,152.73,100,152.73,1
1786977011,152.75,152.75,152.75,152.75,116,152.75,1
1786977012,152.74,152.74,152.73,152.74,300,152.739,1
1786977013,152.76,152.82,152.76,152.82,800,152.803,4
1786977014,152.82,152.84,152.82,152.83,876,152.827,6
1786977015,152.79,152.91,152.79,152.91,1298,152.852,6
1786977016,152.87,152.87,152.86,152.86,200,152.865,2
1786977017,152.82,152.85,152.82,152.84,692,152.832,3
1786977018,152.83,152.83,152.83,152.83,108,152.83,1
1786977019,152.86,152.87,152.82,152.87,941,152.852,3
1786977020,152.9,152.91,152.85,152.86,2122,152.874,11
1786977021,152.83,152.83,152.83,152.83,100,152.83,1
1786977022,152.84,152.84,152.77,152.77,2700,152.81,14
1786977023,152.77,152.77,152.77,152.77,150,152.77,1
1786977024,152.77,152.78,152.73,152.73,1996,152.756,15
1786977025,152.71,152.74,152.71,152.74,340,152.728,2
1786977026,152.73,152.74,152.73,152.73,200,152.731,1
1786977027,152.73,152.74,152.73,152.73,100,152.735,1
1786977028,152.79,152.79,152.75,152.75,600,152.757,6
1786977029,152.73,152.78,152.71,152.78,1055,152.754,6
1786977030,152.74,152.75,152.74,152.74,100,152.742,1
1786977031,152.76,152.76,152.75,152.76,300,152.755,1
1786977032,152.78,152.79,152.77,152.79,1000,152.774,10
1786977033,152.79,152.79,152.79,152.79,0,152.79,0
1786977034,152.78,152.79,152.77,152.77,527,152.777,3
1786977035,152.82,152.86,152.79,152.79,889,152.815,5
1786977036,152.79,152.79,152.79,152.79,0,152.79,0
1786977037,152.79,152.79,152.74,152.74,2300,152.76,19
1786977038,152.73,152.77,152.73,152.75,1998,152.749,12
1786977039,152.81,152.82,152.77,152.77,500,152.794,5
1786977040,152.75,152.75,152.75,152.75,202,152.75,1
1786977041,152.71,152.72,152.7,152.72,500,152.71,5
1786977042,152.71,152.71,152.71,152.71,100,152.71,1
1786977043,152.73,152.75,152.73,152.75,699,152.744,2
1786977044,152.73,152.79,152.73,152.76,1097,152.759,7
1786977045,152.76,152.76,152.76,152.76,0,152.76,0
1786977046,152.73,152.74,152.73,152.73,115,152.732,1
1786977047,152.73,152.73,152.71,152.71,241,152.722,2
1786977048,152.74,152.8,152.74,152.77,1292,152.785,8
1786977049,152.77,152.77,152.72,152.72,500,152.734,4
1786977050,152.72,152.72,152.67,152.67,2728,152.682,10
1786977051,152.66,152.66,152.66,152.66,100,152.66,1
1786977052,152.66,152.66,152.66,152.66,0,152.66,0
1786977053,152.66,152.66,152.66,152.66,0,152.66,0
1786977054,152.71,152.71,152.7,152.7,500,152.708,2
1786977055,152.73,152.83,152.73,152.82,1398,152.793,10
1786977056,152.81,152.84,152.81,152.83,265,152.827,2
1786977057,152.83,152.84,152.83,152.83,0,152.83,0
1786977058,152.82,152.83,152.82,152.82,503,152.821,3
1786977059,152.83,152.84,152.81,152.83,728,152.829,6
1786977060,152.82,152.85,152.76,152.76,1832,152.82,8
1786977061,152.77,152.77,152.77,152.77,100,152.77,1
1786977062,152.76,152.77,152.7,152.72,2538,152.722,18
1786977063,152.72,152.72,152.72,152.72,0,152.72,0
1786977064,152.66,152.66,152.66,152.66,100,152.66,1
1786977065,152.71,152.72,152.71,152.72,250,152.716,2
1786977066,152.71,152.73,152.71,152.73,530,152.721,4
1786977067,152.76,152.8,152.76,152.8,300,152.773,3
1786977068,152.8,152.8,152.62,152.64,1861,152.673,14
1786977069,152.64,152.67,152.61,152.62,400,152.636,4
1786977070,152.62,152.63,152.62,152.62,0,152.62,0
1786977071,152.66,152.66,152.61,152.61,1666,152.643,4
1786977072,152.65,152.65,152.63,152.64,250,152.642,2
1786977073,152.71,152.75,152.69,152.7,1632,152.733,9
1786977074,152.68,152.69,152.67,152.67,2610,152.675,5
1786977075,152.61,152.61,152.58,152.6,1777,152.6,9
1786977076,152.63,152.64,152.63,152.63,1000,152.632,1
1786977077,152.65,152.71,152.62,152.71,400,152.653,3
1786977078,152.71,152.71,152.68,152.68,792,152.699,4
1786977079,152.65,152.65,152.64,152.65,100,152.648,1
1786977080,152.69,152.7,152.69,152.69,120,152.691,1
1786977081,152.74,152.74,152.63,152.63,3712,152.703,18
1786977082,152.63,152.63,152.63,152.63,0,152.63,0
1786977083,152.66,152.66,152.6,152.6,400,152.624,3
1786977084,152.6,152.6,152.6,152.6,0,152.6,0
1786977085,152.68,152.7,152.67,152.67,980,152.683,5
1786977086,152.69,152.69,152.6,152.6,818,152.661,8
1786977087,152.61,152.65,152.61,152.61,1181,152.62,4
1786977088,152.61,152.62,152.61,152.61,100,152.615,1
1786977089,152.6,152.6,152.6,152.6,100,152.6,1
1786977090,152.71,152.71,152.71,152.71,300,152.71,1
1786977091,152.7,152.74,152.7,152.74,600,152.727,2
1786977092,152.74,152.74,152.74,152.74,0,152.74,0
1786977093,152.7,152.7,152.7,152.7,138,152.7,1
1786977094,152.7,152.71,152.7,152.7,196,152.705,1
1786977095,152.67,152.8,152.67,152.75,1757,152.746,14
1786977096,152.72,152.72,152.67,152.67,1000,152.69,10
1786977097,152.69,152.69,152.69,152.69,100,152.69,1
1786977098,152.75,152.75,152.74,152.75,100,152.745,1
1786977099,152.75,152.75,152.74,152.75,0,152.75,0
1786977100,152.74,152.74,152.74,152.74,110,152.74,1
1786977101,152.78,152.78,152.78,152.78,200,152.78,2
1786977102,152.76,152.76,152.73,152.73,300,152.75,3
1786977103,152.79,152.79,152.75,152.75,600,152.773,4
1786977104,152.79,152.79,152.79,152.79,100,152.79,1
1786977105,152.79,152.79,152.77,152.78,404,152.786,3
1786977106,152.8,152.8,152.79,152.8,160,152.799,1
1786977107,152.8,152.81,152.8,152.81,2369,152.803,9
1786977108,152.8,152.8,152.8,152.8,500,152.8,1
1786977109,152.82,152.82,152.82,152.82,1000,152.82,5
1786977110,152.82,152.84,152.81,152.84,1283,152.83,5
1786977111,152.85,152.92,152.85,152.92,5217,152.882,20
1786977112,152.91,152.91,152.91,152.91,150,152.91,1
1786977113,152.89,152.9,152.88,152.89,700,152.893,4
1786977114,152.91,152.91,152.9,152.91,507,152.905,4
1786977115,152.91,152.94,152.91,152.94,1050,152.914,3
1786977116,152.94,152.94,152.89,152.89,1581,152.922,11
1786977117,152.91,152.94,152.88,152.88,1512,152.906,10
1786977118,152.87,152.87,152.86,152.86,310,152.867,3
1786977119,152.92,152.92,152.85,152.89,2700,152.869,7
1786977120,152.87,152.87,152.86,152.87,133,152.868,1
1786977121,152.9,152.93,152.9,152.93,200,152.915,2
1786977122,152.92,152.93,152.92,152.92,100,152.925,1
1786977123,152.93,152.94,152.86,152.86,3137,152.908,12
1786977124,152.89,152.9,152.89,152.89,200,152.893,2
1786977125,152.94,152.96,152.92,152.93,1100,152.946,6
1786977126,152.93,152.93,152.92,152.93,0,152.93,0
1786977127,152.92,152.93,152.9,152.92,697,152.914,6
1786977128,152.92,152.93,152.92,152.92,0,152.92,0
1786977129,152.91,152.96,152.9,152.95,942,152.933,6
1786977130,152.9,152.9,152.87,152.87,680,152.891,4
1786977131,152.9,152.9,152.87,152.87,400,152.878,2
1786977132,152.88,152.9,152.87,152.89,1200,152.885,6
1786977133,152.95,152.97,152.95,152.96,656,152.962,5
1786977134,152.9,152.9,152.87,152.87,520,152.889,5
1786977135,152.88,152.93,152.88,152.9,1027,152.902,4
1786977136,152.88,152.93,152.87,152.93,650,152.91,4
1786977137,152.9,152.93,152.87,152.87,2109,152.88,4
1786977138,152.9,152.92,152.89,152.92,507,152.916,2
1786977139,152.92,152.96,152.92,152.95,1276,152.934,8
1786977140,152.94,152.95,152.94,152.94,200,152.945,1
1786977141,152.92,152.92,152.9,152.9,408,152.91,4
1786977142,152.9,152.9,152.9,152.9,0,152.9,0
1786977143,152.88,152.88,152.88,152.88,500,152.88,5
1786977144,152.85,152.86,152.85,152.85,200,152.855,1
1786977145,152.85,152.86,152.85,152.85,1200,152.855,3
1786977146,152.88,152.93,152.88,152.89,1280,152.891,6
1786977147,152.91,152.91,152.91,152.91,500,152.91,1
1786977148,152.91,152.91,152.89,152.91,700,152.906,5
1786977149,152.85,152.88,152.85,152.86,300,152.862,3
1786977150,152.88,152.9,152.79,152.8,6688,152.849,25
1786977151,152.78,152.8,152.75,152.75,2326,152.759,10
1786977152,152.75,152.75,152.73,152.73,200,152.739,2
1786977153,152.78,152.78,152.77,152.77,2160,152.771,10
1786977154,152.74,152.76,152.72,152.76,6170,152.74,6
1786977155,152.77,152.8,152.76,152.8,2740,152.773,14
1786977156,152.77,152.78,152.77,152.77,100,152.77,1
1786977157,152.82,152.84,152.82,152.84,939,152.828,5
1786977158,152.8,152.8,152.77,152.77,300,152.783,3
1786977159,152.77,152.77,152.77,152.77,0,152.77,0
1786977160,152.77,152.77,152.77,152.77,0,152.77,0
1786977161,152.75,152.76,152.75,152.75,500,152.754,1
1786977162,152.81,152.85,152.8,152.85,921,152.842,6
1786977163,152.85,152.85,152.85,152.85,0,152.85,0
1786977164,152.88,152.9,152.88,152.88,1512,152.886,4
1786977165,152.9,152.9,152.9,152.9,100,152.9,1
1786977166,152.92,152.95,152.9,152.91,1207,152.924,11
1786977167,152.91,152.91,152.9,152.91,0,152.9,0
1786977168,152.91,152.91,152.91,152.91,100,152.91,1
1786977169,152.92,152.92,152.86,152.89,1300,152.889,8
1786977170,152.94,152.94,152.93,152.94,900,152.94,7
1786977171,152.91,152.91,152.9,152.91,100,152.909,1
1786977172,152.91,152.91,152.9,152.91,0,152.91,0
1786977173,152.92,152.94,152.92,152.93,887,152.929,8
1786977174,152.9,152.9,152.9,152.9,248,152.9,2
1786977175,152.91,152.95,152.9,152.95,1956,152.944,8
1786977176,152.97,152.99,152.97,152.98,500,152.976,5
1786977177,152.97,152.98,152.97,152.97,775,152.972,5
1786977178,152.95,152.97,152.95,152.97,200,152.958,2
1786977179,152.97,152.97,152.96,152.97,0,152.97,0
1786977180,152.89,152.89,152.89,152.89,300,152.89,3
1786977181,152.89,152.9,152.89,152.89,250,152.892,2
1786977182,152.92,152.93,152.92,152.93,200,152.925,2
1786977183,152.97,152.97,152.96,152.96,300,152.963,3
1786977184,152.97,152.98,152.96,152.96,780,152.965,2
1786977185,152.92,152.92,152.89,152.91,1672,152.904,13
1786977186,152.89,152.9,152.89,152.9,479,152.894,3
1786977187,152.9,152.9,152.9,152.9,0,152.9,0
1786977188,152.92,152.92,152.91,152.92,100,152.918,1
1786977189,152.94,152.95,152.94,152.95,498,152.946,4
1786977190,152.95,152.95,152.95,152.95,0,152.95,0
1786977191,152.99,153.09,152.99,153.05,45134,153.006,131
1786977192,153.09,153.19,153.09,153.19,8142,153.128,37
1786977193,153.16,153.19,153.16,153.18,1284,153.183,6
1786977194,153.17,153.2,153.17,153.2,1500,153.196,5
1786977195,153.18,153.2,153.17,153.2,956,153.184,4
1786977196,153.18,153.2,153.18,153.2,1222,153.192,6
1786977197,153.2,153.2,153.16,153.16,4909,153.173,8
1786977198,153.2,153.23,153.2,153.22,2218,153.218,9
1786977199,153.23,153.23,153.2,153.21,1163,153.208,5
1786977200,153.19,153.2,153.18,153.19,2149,153.188,10
1786977201,153.21,153.25,153.21,153.23,600,153.222,3
1786977202,153.23,153.24,153.23,153.23,380,153.231,2
1786977203,153.23,153.23,153.23,153.23,0,153.23,0
1786977204,153.2,153.2,153.2,153.2,100,153.2,1
1786977205,153.17,153.21,153.16,153.2,2982,153.195,17
1786977206,153.21,153.21,153.2,153.2,1494,153.202,2
1786977207,153.19,153.28,153.18,153.28,2640,153.242,15
1786977208,153.26,153.27,153.25,153.25,200,153.257,2
1786977209,153.25,153.25,153.25,153.25,0,153.25,0
1786977210,153.25,153.25,153.21,153.23,600,153.227,6
1786977211,153.2,153.23,153.17,153.2,3376,153.201,23
1786977212,153.21,153.24,153.16,153.24,2022,153.184,10
1786977213,153.23,153.24,153.21,153.23,600,153.223,3
1786977214,153.22,153.22,153.22,153.22,200,153.22,1
1786977215,153.23,153.24,153.23,153.24,200,153.238,2
1786977216,153.23,153.25,153.23,153.24,915,153.238,7
1786977217,153.24,153.24,153.23,153.23,850,153.236,4
1786977218,153.22,153.23,153.22,153.22,600,153.221,2
1786977219,153.23,153.3,153.23,153.28,2597,153.273,12
1786977220,153.27,153.27,153.18,153.2,1885,153.214,16
1786977221,153.18,153.18,153.09,153.13,4582,153.12,27
1786977222,153.15,153.16,153.12,153.16,400,153.141,3
1786977223,153.15,153.16,153.15,153.16,2774,153.152,10
1786977224,153.16,153.16,153.12,153.16,1251,153.137,4
1786977225,153.19,153.2,153.19,153.2,385,153.197,2
1786977226,153.22,153.23,153.22,153.23,628,153.226,5
1786977227,153.23,153.23,153.23,153.23,0,153.23,0
1786977228,153.25,153.25,153.2,153.22,429,153.225,3
1786977229,153.22,153.22,153.19,153.2,900,153.21,5
1786977230,153.2,153.22,153.2,153.22,1600,153.21,4
1786977231,153.22,153.24,153.21,153.23,613,153.229,4
1786977232,153.25,153.25,153.25,153.25,952,153.25,1
1786977233,153.24,153.24,153.23,153.24,1840,153.233,11
1786977234,153.27,153.28,153.2,153.21,2527,153.226,10
1786977235,153.24,153.24,153.23,153.24,300,153.236,1
1786977236,153.19,153.2,153.18,153.18,5392,153.19,2
1786977237,153.18,153.18,153.16,153.16,1465,153.17,8
1786977238,153.17,153.23,153.17,153.22,400,153.183,4
1786977239,153.22,153.23,153.22,153.22,0,153.22,0
1786977240,153.24,153.24,153.22,153.24,480,153.228,4
1786977241,153.25,153.26,153.23,153.23,300,153.247,2
1786977242,153.21,153.21,153.2,153.2,2267,153.206,10
1786977243,153.21,153.21,153.21,153.21,100,153.21,1
1786977244,153.19,153.19,153.16,153.16,355,153.168,3
1786977245,153.15,153.17,153.13,153.13,2750,153.155,12
1786977246,153.14,153.14,153.13,153.13,210,153.137,2
1786977247,153.14,153.2,153.13,153.2,600,153.172,6
