date,open,high,low,close,volume,wap,count
1783447685,167.4,167.4,167.4,167.4,730,167.4,1
1783447686,167.22,167.23,167.22,167.22,1200,167.22,1
1783447687,167.37,167.38,167.22,167.29,562,167.266,3
1783447688,167.22,167.22,167.22,167.22,100,167.22,1
1783447689,167.22,167.22,167.22,167.22,0,167.22,0
1783447690,167.23,167.29,167.2,167.29,400,167.229,4
1783447691,167.18,167.18,167.17,167.18,200,167.175,2
1783447692,167.27,167.27,167.26,167.27,100,167.27,1
1783447693,167.27,167.27,167.19,167.19,450,167.234,2
1783447694,167.17,167.37,167.17,167.34,3324,167.259,21
1783447695,167.4,167.43,167.4,167.42,500,167.419,5
1783447696,167.36,167.43,167.36,167.43,1053,167.402,6
1783447697,167.43,167.43,167.43,167.43,0,167.43,0
1783447698,167.42,167.49,167.42,167.45,800,167.468,4
1783447699,167.45,167.45,167.27,167.27,505,167.404,4
1783447700,167.51,167.55,167.51,167.54,600,167.54,5
1783447701,167.46,167.65,167.46,167.64,1000,167.552,2
1783447702,167.64,167.65,167.64,167.64,0,167.64,0
1783447703,167.61,167.63,167.57,167.58,400,167.607,4
1783447704,167.55,167.74,167.53,167.74,33773,167.682,103
1783447705,167.74,167.74,167.73,167.74,0,167.74,0
1783447706,167.64,167.68,167.56,167.56,1119,167.623,6
1783447707,167.64,167.64,167.64,167.64,167,167.64,1
1783447708,167.55,167.55,167.45,167.45,800,167.509,5
1783447709,167.55,167.64,167.54,167.64,350,167.613,2
1783447710,167.53,167.53,167.53,167.53,126,167.53,1
1783447711,167.54,167.54,167.54,167.54,400,167.54,3
1783447712,167.54,167.54,167.54,167.54,0,167.54,0
1783447713,167.54,167.54,167.54,167.54,0,167.54,0
1783447714,167.3,167.3,167.25,167.25,500,167.286,5
1783447715,167.22,167.22,167.22,167.22,100,167.22,1
1783447716,167.11,167.11,167.08,167.08,200,167.095,2
1783447717,167.11,167.12,167.11,167.11,300,167.11,2
1783447718,167.11,167.12,167.11,167.11,0,167.11,0
1783447719,167.11,167.12,167.11,167.11,0,167.11,0
1783447720,167.16,167.16,167.16,167.16,400,167.16,2
1783447721,167.12,167.12,167.01,167.11,2711,167.046,8
1783447722,167.07,167.07,167.05,167.05,400,167.055,2
1783447723,167.05,167.05,167.05,167.05,0,167.05,0
1783447724,167.17,167.17,167.17,167.17,200,167.17,1
1783447725,167.17,167.17,167.17,167.17,0,167.17,0
1783447726,167.17,167.17,167.17,167.17,0,167.17,0
1783447727,167.17,167.17,167.17,167.17,0,167.17,0
1783447728,167.17,167.17,167.17,167.17,0,167.17,0
1783447729,167.17,167.17,167.17,167.17,0,167.17,0
1783447730,167.17,167.17,167.17,167.17,0,167.17,0
1783447731,167.22,167.22,167.21,167.22,100,167.217,1
1783447732,167.11,167.11,167.07,167.07,295,167.096,2
1783447733,167.07,167.07,167.07,167.07,0,167.07,0
1783447734,167.07,167.07,167.07,167.07,0,167.07,0
1783447735,167.07,167.07,167.07,167.07,0,167.07,0
1783447736,167.22,167.22,167.21,167.22,617,167.215,1
1783447737,167.22,167.22,167.21,167.22,0,167.22,0
1783447738,167.22,167.22,167.21,167.22,0,167.22,0
1783447739,167.04,167.04,167.04,167.04,100,167.04,1
1783447740,167.13,167.18,167.11,167.16,1572,167.14,8
1783447741,167.16,167.16,167.16,167.16,0,167.16,0
1783447742,167.16,167.16,167.16,167.16,0,167.16,0
1783447743,167.16,167.16,167.16,167.16,0,167.16,0
1783447744,167.26,167.26,167.26,167.26,150,167.26,1
1783447745,167.26,167.26,167.26,167.26,0,167.26,0
1783447746,167.13,167.19,167.02,167.15,1933,167.102,10
1783447747,167.11,167.12,167.11,167.12,200,167.115,2
1783447748,167.09,167.17,167.08,167.17,300,167.113,3
1783447749,167.17,167.17,167.17,167.17,0,167.17,0
1783447750,167.25,167.25,167.25,167.25,150,167.25,1
1783447751,167.07,167.08,167.07,167.07,100,167.07,1
1783447752,167.07,167.08,167.07,167.07,0,167.07,0
1783447753,167.07,167.08,167.07,167.07,0,167.07,0
1783447754,167.01,167.03,166.87,166.93,7180,166.947,44
1783447755,166.92,167.05,166.92,166.98,2910,167.012,17
1783447756,166.99,166.99,166.99,166.99,100,166.99,1
1783447757,167,167,167,167,100,167,1
1783447758,166.94,166.94,166.87,166.89,947,166.892,8
1783447759,166.89,166.93,166.89,166.93,313,166.902,3
1783447760,166.91,166.91,166.9,166.91,1000,166.905,1
1783447761,166.91,166.91,166.9,166.91,0,166.9,0
1783447762,166.91,166.91,166.9,166.91,0,166.9,0
1783447763,166.91,166.91,166.9,166.91,0,166.9,0
1783447764,166.85,166.85,166.81,166.81,1000,166.833,7
1783447765,166.89,166.89,166.89,166.89,100,166.89,1
1783447766,166.97,166.98,166.96,166.96,567,166.97,4
1783447767,166.96,166.96,166.96,166.96,0,166.96,0
1783447768,166.96,166.96,166.96,166.96,0,166.96,0
1783447769,166.97,166.97,166.97,166.97,2000,166.97,6
1783447770,166.97,166.97,166.86,166.86,12653,166.905,21
1783447771,166.82,166.82,166.65,166.7,1397,166.723,11
1783447772,166.7,166.7,166.7,166.7,0,166.7,0
1783447773,166.75,166.75,166.75,166.75,17553,166.75,30
1783447774,166.73,166.73,166.73,166.73,100,166.73,1
1783447775,166.75,166.75,166.75,166.75,856,166.75,3
1783447776,166.73,166.73,166.73,166.73,100,166.73,1
1783447777,166.79,166.79,166.75,166.75,1185,166.787,2
1783447778,166.79,166.81,166.78,166.8,1170,166.791,4
1783447779,166.8,166.81,166.8,166.8,0,166.8,0
1783447780,166.86,166.86,166.86,166.86,150,166.86,1
1783447781,166.86,166.87,166.74,166.74,900,166.78,2
1783447782,166.74,166.75,166.74,166.74,0,166.74,0
1783447783,166.78,166.78,166.75,166.75,757,166.765,4
1783447784,166.86,166.86,166.86,166.86,100,166.86,1
1783447785,166.86,166.86,166.77,166.77,900,166.8,3
1783447786,166.74,166.75,166.74,166.75,300,166.747,2
1783447787,166.83,166.86,166.83,166.86,240,166.843,2
1783447788,166.95,166.96,166.74,166.74,1559,166.885,7
1783447789,166.74,166.74,166.74,166.74,0,166.74,0
1783447790,166.79,166.79,166.79,166.79,1000,166.79,1
1783447791,166.79,166.79,166.79,166.79,0,166.79,0
1783447792,166.89,166.89,166.89,166.89,100,166.89,1
1783447793,166.8,166.8,166.8,166.8,2000,166.8,1
1783447794,167,167.11,167,167.11,1781,167.006,7
1783447795,167.16,167.16,167.16,167.16,150,167.16,1
1783447796,167.16,167.16,167.16,167.16,0,167.16,0
1783447797,167.16,167.16,167.16,167.16,0,167.16,0
1783447798,167.16,167.16,167.16,167.16,0,167.16,0
1783447799,167.11,167.11,167.11,167.11,281,167.11,1
1783447800,167.11,167.11,167.11,167.11,0,167.11,0
1783447801,167.19,167.19,167.09,167.13,1467,167.107,14
1783447802,167.1,167.1,167.1,167.1,2100,167.1,5
1783447803,167.1,167.1,167.1,167.1,0,167.1,0
1783447804,167.1,167.1,167.1,167.1,100,167.1,1
1783447805,167.1,167.1,167.1,167.1,0,167.1,0
1783447806,167.15,167.15,167.15,167.15,100,167.15,1
1783447807,167.15,167.15,167.15,167.15,0,167.15,0
1783447808,167.17,167.17,166.97,166.97,380,167.067,3
1783447809,166.97,166.97,166.97,166.97,0,166.97,0
1783447810,167.08,167.08,167.08,167.08,200,167.08,1
1783447811,167.01,167.01,166.91,166.94,1995,166.94,5
1783447812,166.94,166.94,166.94,166.94,0,166.94,0
1783447813,167.02,167.02,166.93,166.93,965,166.971,7
1783447814,166.93,166.93,166.93,166.93,0,166.93,0
1783447815,167.1,167.11,167.1,167.11,351,167.104,3
1783447816,167.1,167.11,167.07,167.1,567,167.091,4
1783447817,166.94,166.94,166.94,166.94,600,166.94,1
1783447818,166.94,166.94,166.94,166.94,0,166.94,0
1783447819,166.97,166.97,166.97,166.97,200,166.97,2
1783447820,166.97,166.97,166.97,166.97,0,166.97,0
1783447821,166.97,166.97,166.97,166.97,0,166.97,0
1783447822,167.05,167.05,167.05,167.05,100,167.05,1
1783447823,167,167,167,167,200,167,1
1783447824,167,167.1,166.96,166.98,1629,167.063,6
1783447825,167.05,167.15,167.04,167.15,1400,167.105,3
1783447826,167.09,167.09,167.08,167.09,100,167.085,1
1783447827,167.09,167.09,167.08,167.09,0,167.09,0
1783447828,167.09,167.09,167.08,167.09,1000,167.085,1
1783447829,167.03,167.03,166.91,166.93,800,166.94,6
1783447830,166.93,166.93,166.93,166.93,0,166.93,0
1783447831,166.93,166.93,166.93,166.93,0,166.93,0
1783447832,167.13,167.13,167.06,167.07,3300,167.124,2
1783447833,167.15,167.15,167.15,167.15,100,167.15,1
1783447834,167.08,167.11,167.08,167.11,734,167.095,4
1783447835,167.13,167.13,167,167,1576,167.065,4
1783447836,167,167.01,167,167,0,167,0
1783447837,167.02,167.02,167,167,307,167.007,2
1783447838,167.08,167.08,167.08,167.08,148,167.08,1
1783447839,167.01,167.05,166.93,167.05,1752,166.987,13
1783447840,167.01,167.01,167.01,167.01,100,167.01,1
1783447841,167.05,167.05,167.04,167.05,100,167.045,1
1783447842,167.04,167.05,167.04,167.04,100,167.043,1
1783447843,167.04,167.05,167.04,167.04,0,167.04,0
1783447844,167.04,167.05,167.04,167.04,0,167.04,0
1783447845,167.02,167.02,167.02,167.02,135,167.02,1
1783447846,167.2,167.37,167.2,167.31,3347,167.292,9
1783447847,167.31,167.31,167.3,167.31,0,167.31,0
1783447848,167.31,167.31,167.3,167.31,0,167.31,0
1783447849,167.3,167.3,167.3,167.3,128,167.3,1
1783447850,167.3,167.3,167.17,167.19,975,167.229,8
1783447851,167.19,167.19,167.19,167.19,0,167.19,0
1783447852,167.19,167.19,167.19,167.19,0,167.19,0
1783447853,167.19,167.19,167.19,167.19,0,167.19,0
1783447854,167.14,167.14,167.14,167.14,300,167.14,1
1783447855,167.19,167.19,167.19,167.19,100,167.19,1
1783447856,167.19,167.19,167.19,167.19,0,167.19,0
1783447857,167.2,167.2,167.19,167.2,100,167.196,1
1783447858,167.2,167.2,167.19,167.2,0,167.2,0
1783447859,167.2,167.2,167.19,167.2,0,167.2,0
1783447860,167.09,167.2,167.02,167.2,380,167.102,3
1783447861,167.25,167.25,167.25,167.25,200,167.25,2
1783447862,167.4,167.4,167.4,167.4,610,167.4,3
1783447863,167.4,167.4,167.3,167.3,344,167.358,2
1783447864,167.4,167.4,167.29,167.39,441,167.368,4
1783447865,167.39,167.39,167.38,167.39,0,167.39,0
1783447866,167.41,167.5,167.4,167.47,1847,167.471,13
1783447867,167.32,167.32,167.29,167.29,1500,167.298,8
1783447868,167.38,167.38,167.36,167.37,200,167.373,2
1783447869,167.36,167.36,167.36,167.36,100,167.36,1
1783447870,167.34,167.34,167.33,167.34,200,167.338,1
1783447871,167.34,167.34,167.33,167.34,0,167.34,0
1783447872,167.19,167.24,167.19,167.24,262,167.216,2
1783447873,167.24,167.24,167.23,167.24,0,167.24,0
1783447874,167.28,167.28,167.28,167.28,200,167.28,2
1783447875,167.28,167.28,167.28,167.28,100,167.28,1
1783447876,167.28,167.28,167.28,167.28,0,167.28,0
1783447877,167.28,167.28,167.28,167.28,0,167.28,0
1783447878,167.25,167.25,167.24,167.25,1000,167.245,5
1783447879,167.25,167.25,167.24,167.25,0,167.25,0
1783447880,167.25,167.25,167.24,167.25,0,167.25,0
1783447881,167.25,167.25,167.24,167.25,0,167.25,0
1783447882,167.33,167.33,167.33,167.33,101,167.33,1
1783447883,167.32,167.32,167.32,167.32,124,167.32,1
1783447884,167.29,167.29,167.28,167.29,500,167.285,1
1783447885,167.29,167.29,167.28,167.29,0,167.29,0
1783447886,167.29,167.29,167.28,167.29,0,167.29,0
1783447887,167.29,167.29,167.28,167.29,0,167.29,0
1783447888,167.29,167.29,167.28,167.29,0,167.29,0
1783447889,167.29,167.29,167.28,167.29,0,167.29,0
1783447890,167.18,167.19,167.18,167.18,131,167.184,1
1783447891,167.24,167.24,167.24,167.24,100,167.24,1
1783447892,167.24,167.24,167.24,167.24,0,167.24,0
1783447893,167.25,167.26,167.24,167.26,557,167.253,2
1783447894,167.2,167.2,167.2,167.2,975,167.2,1
1783447895,167.2,167.2,167.2,167.2,0,167.2,0
1783447896,167.2,167.2,167.2,167.2,0,167.2,0
1783447897,167.2,167.2,167.2,167.2,0,167.2,0
1783447898,167.25,167.25,167.24,167.25,100,167.245,1
1783447899,167.12,167.25,167.12,167.25,2114,167.156,2
1783447900,167.25,167.25,167.24,167.25,0,167.25,0
1783447901,167.25,167.25,167.24,167.25,0,167.25,0
1783447902,167.25,167.25,167.24,167.25,0,167.25,0
1783447903,167.38,167.38,167.38,167.38,232,167.38,1
1783447904,167.47,167.47,167.45,167.46,500,167.464,2
1783447905,167.42,167.42,167.42,167.42,100,167.42,1
1783447906,167.42,167.42,167.42,167.42,0,167.42,0
1783447907,167.42,167.42,167.42,167.42,0,167.42,0
1783447908,167.42,167.42,167.42,167.42,0,167.42,0
1783447909,167.42,167.42,167.42,167.42,0,167.42,0
1783447910,167.42,167.42,167.42,167.42,0,167.42,0
1783447911,167.35,167.36,167.35,167.35,200,167.351,2
1783447912,167.35,167.36,167.35,167.35,0,167.35,0
1783447913,167.22,167.23,167.22,167.22,500,167.222,1
1783447914,167.22,167.23,167.22,167.22,0,167.22,0
1783447915,167.22,167.23,167.22,167.22,0,167.22,0
1783447916,167.26,167.28,167.26,167.28,200,167.27,2
1783447917,167.13,167.13,167.13,167.13,100,167.13,1
1783447918,167.13,167.13,167.13,167.13,0,167.13,0
1783447919,167.13,167.13,167.13,167.13,0,167.13,0
1783447920,167.13,167.13,167.13,167.13,0,167.13,0
1783447921,167.22,167.22,167.21,167.22,200,167.215,1
1783447922,167.22,167.22,167.21,167.22,0,167.21,0
1783447923,167.13,167.14,167.13,167.13,200,167.133,1
1783447924,167.28,167.28,167.27,167.28,500,167.275,1
1783447925,167.28,167.28,167.27,167.28,0,167.28,0
1783447926,167.27,167.27,167.27,167.27,167,167.27,1
1783447927,167.23,167.23,167.23,167.23,250,167.23,1
1783447928,167.23,167.23,167.23,167.23,0,167.23,0
1783447929,167.23,167.23,167.23,167.23,0,167.23,0
1783447930,167.36,167.43,167.36,167.43,400,167.383,4
1783447931,167.26,167.26,167.26,167.26,100,167.26,1
1783447932,167.32,167.33,167.32,167.32,100,167.32,1
1783447933,167.32,167.33,167.32,167.32,0,167.32,0
1783447934,167.32,167.33,167.32,167.32,0,167.32,0
1783447935,167.32,167.33,167.32,167.32,0,167.32,0
1783447936,167.32,167.33,167.32,167.32,0,167.32,0
1783447937,167.45,167.45,167.45,167.45,200,167.45,2
1783447938,167.45,167.55,167.45,167.55,1719,167.516,12
1783447939,167.59,167.6,167.52,167.52,2807,167.589,18
1783447940,167.64,167.74,167.62,167.63,866,167.653,5
1783447941,167.72,167.75,167.65,167.75,342,167.715,3
1783447942,167.75,167.75,167.75,167.75,0,167.75,0
1783447943,167.75,167.79,167.75,167.76,1232,167.771,8
1783447944,167.8,167.8,167.79,167.8,500,167.799,1
1783447945,167.8,167.8,167.79,167.8,0,167.8,0
1783447946,167.74,167.82,167.73,167.74,667,167.756,4
1783447947,167.8,167.82,167.8,167.82,1074,167.817,4
1783447948,167.91,167.91,167.74,167.74,919,167.873,3
1783447949,167.74,167.74,167.74,167.74,0,167.74,0
1783447950,167.73,167.84,167.73,167.84,200,167.785,2
1783447951,167.83,167.85,167.83,167.83,1434,167.835,4
1783447952,167.83,167.83,167.83,167.83,0,167.83,0
1783447953,167.83,167.83,167.83,167.83,0,167.83,0
1783447954,167.86,167.86,167.82,167.83,699,167.833,6
1783447955,167.83,167.86,167.82,167.83,700,167.844,3
1783447956,167.87,167.88,167.84,167.84,1202,167.865,2
1783447957,167.83,167.86,167.82,167.86,500,167.844,4
1783447958,167.87,167.87,167.85,167.86,300,167.86,3
1783447959,167.81,167.81,167.8,167.8,403,167.804,2
1783447960,167.8,167.81,167.8,167.8,110,167.803,1
1783447961,167.74,167.75,167.65,167.68,4003,167.72,17
1783447962,167.75,167.75,167.75,167.75,150,167.75,1
1783447963,167.75,167.75,167.75,167.75,0,167.75,0
1783447964,167.65,167.74,167.65,167.74,741,167.722,2
1783447965,167.76,167.76,167.75,167.76,200,167.755,2
1783447966,167.67,167.67,167.67,167.67,100,167.67,1
1783447967,167.67,167.67,167.67,167.67,0,167.67,0
1783447968,167.67,167.67,167.67,167.67,0,167.67,0
1783447969,167.75,167.87,167.73,167.75,1215,167.752,10
1783447970,167.75,167.75,167.75,167.75,0,167.75,0
1783447971,167.75,167.76,167.75,167.76,200,167.756,2
1783447972,167.82,167.83,167.82,167.82,100,167.82,1
1783447973,167.82,167.83,167.82,167.82,0,167.82,0
1783447974,167.78,167.87,167.78,167.87,1974,167.838,9
1783447975,167.84,167.93,167.74,167.74,4387,167.883,32
1783447976,167.83,167.83,167.83,167.83,250,167.83,1
1783447977,167.8,167.8,167.78,167.78,1628,167.781,2
1783447978,167.82,167.84,167.82,167.84,400,167.83,2
1783447979,167.81,167.81,167.71,167.71,500,167.747,3
1783447980,167.71,167.72,167.71,167.71,0,167.71,0
1783447981,167.8,167.8,167.8,167.8,340,167.8,1
1783447982,167.74,167.74,167.74,167.74,100,167.74,1
1783447983,167.74,167.74,167.74,167.74,0,167.74,0
1783447984,167.78,167.78,167.76,167.78,6788,167.779,13
1783447985,167.72,167.84,167.72,167.84,200,167.778,2
1783447986,167.86,167.86,167.7,167.7,700,167.784,5
1783447987,167.74,167.74,167.68,167.68,300,167.7,2
1783447988,167.67,167.67,167.65,167.66,472,167.662,4
1783447989,167.66,167.66,167.66,167.66,0,167.66,0
1783447990,167.75,167.75,167.75,167.75,200,167.75,1
1783447991,167.71,167.71,167.71,167.71,500,167.71,1
1783447992,167.72,167.73,167.71,167.71,1000,167.713,10
1783447993,167.71,167.71,167.71,167.71,0,167.71,0
1783447994,167.71,167.71,167.71,167.71,0,167.71,0
1783447995,167.71,167.71,167.71,167.71,0,167.71,0
1783447996,167.71,167.71,167.71,167.71,0,167.71,0
1783447997,167.71,167.71,167.71,167.71,0,167.71,0
1783447998,167.71,167.71,167.71,167.71,0,167.71,0
1783447999,167.69,167.69,167.69,167.69,300,167.69,1
1783448000,167.61,167.61,167.61,167.61,100,167.61,1
1783448001,167.67,167.8,167.66,167.8,400,167.728,3
1783448002,167.81,167.89,167.81,167.89,220,167.854,2
1783448003,167.91,167.91,167.91,167.91,1180,167.91,4
1783448004,167.85,167.85,167.85,167.85,913,167.85,1
1783448005,167.72,167.8,167.72,167.8,400,167.751,4
1783448006,167.71,167.71,167.59,167.61,600,167.633,6
1783448007,167.72,167.73,167.61,167.61,763,167.709,2
1783448008,167.61,167.61,167.61,167.61,0,167.61,0
1783448009,167.68,167.73,167.67,167.73,480,167.703,3
1783448010,167.73,167.73,167.73,167.73,0,167.73,0
1783448011,167.73,167.73,167.73,167.73,0,167.73,0
1783448012,167.73,167.73,167.73,167.73,0,167.73,0
1783448013,167.73,167.73,167.73,167.73,0,167.73,0
1783448014,167.7,167.7,167.7,167.7,100,167.7,1
1783448015,167.6,167.6,167.6,167.6,400,167.6,1
1783448016,167.63,167.63,167.62,167.63,100,167.625,1
1783448017,167.63,167.63,167.62,167.63,0,167.62,0
1783448018,167.61,167.61,167.56,167.56,285,167.578,2
1783448019,167.6,167.61,167.5,167.5,1030,167.528,3
1783448020,167.62,167.62,167.62,167.62,100,167.62,1
1783448021,167.62,167.62,167.62,167.62,0,167.62,0
1783448022,167.71,167.71,167.7,167.71,391,167.71,2
1783448023,167.71,167.71,167.71,167.71,0,167.71,0
1783448024,167.63,167.63,167.63,167.63,500,167.63,1
1783448025,167.67,167.67,167.62,167.62,900,167.625,3
1783448026,167.62,167.62,167.62,167.62,0,167.62,0
1783448027,167.57,167.59,167.57,167.59,381,167.575,2
1783448028,167.59,167.59,167.59,167.59,0,167.59,0
1783448029,167.65,167.65,167.64,167.65,200,167.645,1
1783448030,167.65,167.65,167.64,167.65,0,167.65,0
1783448031,167.65,167.65,167.64,167.65,0,167.65,0
1783448032,167.71,167.81,167.68,167.81,2477,167.783,4
1783448033,167.81,167.81,167.8,167.81,0,167.81,0
1783448034,167.81,167.81,167.8,167.81,0,167.81,0
1783448035,167.65,167.65,167.64,167.65,100,167.645,1
1783448036,167.55,167.56,167.55,167.55,300,167.555,2
1783448037,167.55,167.56,167.55,167.55,0,167.55,0
1783448038,167.55,167.56,167.55,167.55,0,167.55,0
1783448039,167.58,167.65,167.58,167.65,800,167.606,2
1783448040,167.79,167.95,167.78,167.95,1756,167.911,10
1783448041,167.95,167.95,167.95,167.95,0,167.95,0
1783448042,167.95,167.95,167.95,167.95,0,167.95,0
1783448043,167.87,167.87,167.73,167.76,500,167.79,4
1783448044,167.93,167.93,167.92,167.93,200,167.93,1
1783448045,167.93,167.93,167.92,167.93,0,167.93,0
1783448046,167.93,167.93,167.92,167.93,0,167.93,0
1783448047,167.93,167.93,167.92,167.93,0,167.93,0
1783448048,167.93,167.93,167.92,167.93,0,167.93,0
1783448049,167.93,167.95,167.91,167.92,1454,167.938,8
1783448050,167.82,167.82,167.82,167.82,1000,167.82,1
1783448051,167.82,167.82,167.82,167.82,0,167.82,0
1783448052,167.69,167.91,167.69,167.91,1161,167.783,3
1783448053,167.82,167.82,167.69,167.69,200,167.755,2
1783448054,167.69,167.69,167.69,167.69,0,167.69,0
1783448055,167.71,167.77,167.71,167.77,550,167.727,4
1783448056,167.8,167.8,167.8,167.8,100,167.8,1
1783448057,167.75,167.91,167.74,167.91,768,167.859,6
1783448058,167.91,167.91,167.9,167.91,0,167.91,0
1783448059,167.93,167.93,167.92,167.93,250,167.93,1
1783448060,167.93,167.93,167.92,167.93,0,167.93,0
1783448061,167.8,167.8,167.79,167.8,100,167.795,1
1783448062,167.8,167.8,167.79,167.8,0,167.8,0
1783448063,167.88,167.88,167.77,167.77,205,167.826,2
1783448064,167.76,167.76,167.76,167.76,100,167.76,1
1783448065,167.76,167.76,167.76,167.76,0,167.76,0
1783448066,167.76,167.76,167.76,167.76,0,167.76,0
1783448067,167.76,167.76,167.76,167.76,0,167.76,0
1783448068,167.76,167.76,167.76,167.76,0,167.76,0
1783448069,167.76,167.76,167.76,167.76,0,167.76,0
1783448070,167.76,167.76,167.76,167.76,0,167.76,0
1783448071,167.76,167.76,167.76,167.76,0,167.76,0
1783448072,167.84,167.84,167.84,167.84,100,167.84,1
1783448073,167.84,167.84,167.84,167.84,0,167.84,0
1783448074,167.84,167.84,167.84,167.84,0,167.84,0
1783448075,167.9,168,167.9,168,12131,167.987,39
1783448076,168.01,168.01,167.92,167.92,378,167.965,3
1783448077,167.91,167.91,167.91,167.91,100,167.91,1
1783448078,167.91,167.91,167.91,167.91,0,167.91,0
1783448079,167.87,167.87,167.87,167.87,100,167.87,1
1783448080,167.87,167.87,167.87,167.87,0,167.87,0
1783448081,167.87,167.87,167.87,167.87,0,167.87,0
1783448082,167.81,167.82,167.62,167.63,6075,167.675,15
1783448083,167.63,167.63,167.63,167.63,0,167.63,0
1783448084,167.63,167.63,167.63,167.63,0,167.63,0
1783448085,167.63,167.63,167.63,167.63,0,167.63,0
1783448086,167.63,167.63,167.63,167.63,0,167.63,0
1783448087,167.7,167.7,167.62,167.62,1311,167.634,4
1783448088,167.62,167.62,167.62,167.62,0,167.62,0
1783448089,167.62,167.62,167.62,167.62,0,167.62,0
1783448090,167.62,167.62,167.62,167.62,0,167.62,0
1783448091,167.62,167.62,167.62,167.62,0,167.62,0
1783448092,167.62,167.62,167.62,167.62,0,167.62,0
1783448093,167.68,167.68,167.61,167.61,567,167.658,3
1783448094,167.51,167.56,167.5,167.5,2395,167.507,11
1783448095,167.5,167.5,167.5,167.5,0,167.5,0
1783448096,167.5,167.5,167.5,167.5,0,167.5,0
1783448097,167.5,167.5,167.5,167.5,0,167.5,0
1783448098,167.5,167.5,167.5,167.5,0,167.5,0
1783448099,167.5,167.5,167.5,167.5,0,167.5,0
1783448100,167.5,167.5,167.5,167.5,0,167.5,0
1783448101,167.5,167.5,167.5,167.5,0,167.5,0
1783448102,167.5,167.5,167.5,167.5,0,167.5,0
1783448103,167.47,167.47,167.31,167.31,1666,167.358,8
1783448104,167.38,167.38,167.3,167.3,400,167.319,2
1783448105,167.3,167.35,167.25,167.27,5775,167.288,18
1783448106,167.2,167.27,167.2,167.27,403,167.235,3
1783448107,167.21,167.21,167.02,167.12,1664,167.093,8
1783448108,167.12,167.12,167.11,167.12,0,167.12,0
1783448109,167.12,167.12,167.11,167.12,0,167.12,0
1783448110,167.1,167.25,167.09,167.25,2151,167.14,6
1783448111,167.25,167.25,167.25,167.25,0,167.25,0
1783448112,167.13,167.13,167.13,167.13,100,167.13,1
1783448113,167.15,167.15,167.15,167.15,202,167.15,1
1783448114,167.15,167.15,167.15,167.15,0,167.15,0
1783448115,167.15,167.15,167.15,167.15,0,167.15,0
1783448116,167.04,167.15,167.04,167.15,412,167.066,2
1783448117,167.13,167.13,167.12,167.13,500,167.125,1
1783448118,167.06,167.08,166.82,166.82,3511,166.995,20
1783448119,167.06,167.11,167.06,167.11,5797,167.061,24
1783448120,167.08,167.08,167.04,167.04,430,167.066,2
1783448121,167.04,167.05,167.04,167.04,0,167.04,0
1783448122,167.12,167.12,167.12,167.12,200,167.12,2
1783448123,167.25,167.25,167.25,167.25,100,167.25,1
1783448124,167.25,167.25,167.25,167.25,0,167.25,0
1783448125,167.11,167.11,167.02,167.02,350,167.082,3
1783448126,167.12,167.17,167.1,167.16,1197,167.134,7
1783448127,167.2,167.2,167.2,167.2,150,167.2,1
1783448128,167.22,167.22,167.21,167.22,136,167.215,1
1783448129,167.43,167.43,167.32,167.32,700,167.36,6
1783448130,167.32,167.32,167.32,167.32,0,167.32,0
1783448131,167.32,167.32,167.32,167.32,0,167.32,0
1783448132,167.43,167.47,167.43,167.47,267,167.455,2
1783448133,167.36,167.36,167.36,167.36,300,167.36,1
1783448134,167.36,167.36,167.36,167.36,0,167.36,0
1783448135,167.36,167.36,167.36,167.36,0,167.36,0
1783448136,167.48,167.48,167.46,167.46,367,167.465,3
1783448137,167.52,167.52,167.51,167.52,250,167.515,1
1783448138,167.61,167.67,167.61,167.67,300,167.64,3
1783448139,167.67,167.67,167.67,167.67,0,167.67,0
1783448140,167.59,167.59,167.48,167.48,400,167.535,2
1783448141,167.51,167.51,167.5,167.51,458,167.505,2
1783448142,167.51,167.51,167.5,167.51,300,167.505,1
1783448143,167.6,167.6,167.6,167.6,146,167.6,1
1783448144,167.6,167.6,167.6,167.6,0,167.6,0
1783448145,167.6,167.6,167.6,167.6,0,167.6,0
1783448146,167.6,167.6,167.6,167.6,0,167.6,0
1783448147,167.48,167.48,167.48,167.48,100,167.48,1
1783448148,167.48,167.48,167.48,167.48,0,167.48,0
1783448149,167.48,167.49,167.48,167.48,100,167.48,1
1783448150,167.39,167.39,167.39,167.39,100,167.39,1
1783448151,167.53,167.53,167.53,167.53,200,167.53,2
1783448152,167.53,167.53,167.53,167.53,0,167.53,0
1783448153,167.53,167.53,167.53,167.53,0,167.53,0
1783448154,167.53,167.53,167.53,167.53,0,167.53,0
1783448155,167.74,167.74,167.66,167.66,2538,167.708,7
1783448156,167.66,167.66,167.66,167.66,0,167.66,0
1783448157,167.66,167.66,167.66,167.66,0,167.66,0
1783448158,167.66,167.66,167.66,167.66,0,167.66,0
1783448159,167.65,167.65,167.55,167.55,4037,167.583,9
1783448160,167.55,167.55,167.52,167.52,200,167.535,2
1783448161,167.52,167.52,167.52,167.52,0,167.52,0
1783448162,167.52,167.52,167.52,167.52,0,167.52,0
1783448163,167.61,167.61,167.49,167.49,700,167.575,2
1783448164,167.49,167.5,167.49,167.49,0,167.49,0
1783448165,167.49,167.5,167.49,167.49,0,167.49,0
