date,open,high,low,close,volume,wap,count
1781719006,249.28,249.29,249.28,249.28,100,249.285,1
1781719007,249.28,249.29,249.28,249.28,0,249.28,0
1781719008,249.3,249.38,249.3,249.38,400,249.356,4
1781719009,249.38,249.38,249.37,249.38,100,249.375,1
1781719010,249.45,249.47,249.41,249.41,600,249.443,3
1781719011,249.49,249.49,249.34,249.34,829,249.403,3
1781719012,249.34,249.34,249.34,249.34,0,249.34,0
1781719013,249.5,249.5,249.5,249.5,1893,249.5,8
1781719014,249.5,249.5,249.5,249.5,0,249.5,0
1781719015,249.42,249.42,249.42,249.42,300,249.42,3
1781719016,249.5,249.5,249.5,249.5,509,249.5,3
1781719017,249.5,249.5,249.5,249.5,5607,249.5,4
1781719018,249.5,249.5,249.5,249.5,0,249.5,0
1781719019,249.5,249.5,249.5,249.5,0,249.5,0
1781719020,249.5,249.5,249.5,249.5,100,249.5,1
1781719021,249.5,249.5,249.5,249.5,0,249.5,0
1781719022,249.5,249.5,249.5,249.5,0,249.5,0
1781719023,249.5,249.5,249.5,249.5,0,249.5,0
1781719024,249.5,249.5,249.5,249.5,0,249.5,0
1781719025,249.5,249.5,249.5,249.5,0,249.5,0
1781719026,249.45,249.46,249.45,249.45,100,249.455,1
1781719027,249.2,249.21,249.2,249.2,500,249.2,1
1781719028,249.36,249.36,249.35,249.36,2000,249.36,1
1781719029,249.36,249.36,249.35,249.36,0,249.36,0
1781719030,249.36,249.36,249.35,249.36,0,249.36,0
1781719031,249.36,249.36,249.35,249.36,0,249.36,0
1781719032,249.5,249.5,249.18,249.18,700,249.271,2
1781719033,249.33,249.34,249.33,249.33,200,249.335,1
1781719034,249.33,249.34,249.33,249.33,0,249.33,0
1781719035,249.33,249.34,249.33,249.33,0,249.33,0
1781719036,249.33,249.34,249.18,249.18,250,249.273,2
1781719037,249.18,249.18,249.18,249.18,0,249.18,0
1781719038,249.18,249.18,249.18,249.18,0,249.18,0
1781719039,249.18,249.18,249.18,249.18,0,249.18,0
1781719040,249.06,249.08,249.06,249.07,400,249.068,4
1781719041,249.07,249.07,249.07,249.07,0,249.07,0
1781719042,249.07,249.07,249.07,249.07,0,249.07,0
1781719043,249.07,249.07,249.07,249.07,0,249.07,0
1781719044,249.13,249.13,249.12,249.13,150,249.125,1
1781719045,249.13,249.13,249.12,249.13,0,249.12,0
1781719046,249.13,249.13,249.12,249.13,0,249.12,0
1781719047,249.13,249.13,249.12,249.13,0,249.12,0
1781719048,249.13,249.13,249.12,249.13,0,249.12,0
1781719049,249.13,249.13,249.12,249.13,0,249.12,0
1781719050,249.13,249.13,249.12,249.13,0,249.12,0
1781719051,249.11,249.11,249.1,249.1,251,249.106,2
1781719052,249.01,249.01,249.01,249.01,739,249.01,1
1781719053,249.01,249.01,249.01,249.01,0,249.01,0
1781719054,249.01,249.01,249.01,249.01,0,249.01,0
1781719055,249.01,249.01,249.01,249.01,0,249.01,0
1781719056,249.01,249.01,249.01,249.01,0,249.01,0
1781719057,249.01,249.01,249.01,249.01,0,249.01,0
1781719058,249.01,249.01,249.01,249.01,0,249.01,0
1781719059,249.01,249.01,249.01,249.01,0,249.01,0
1781719060,249.01,249.01,249.01,249.01,0,249.01,0
1781719061,249.09,249.1,249.09,249.09,150,249.095,1
1781719062,249.09,249.1,249.09,249.09,0,249.09,0
1781719063,249.05,249.06,249.05,249.05,200,249.055,2
1781719064,249,249,249,249,100,249,1
1781719065,249,249,249,249,0,249,0
1781719066,249,249,249,249,0,249,0
1781719067,249.11,249.11,248.99,249.11,440,249.058,3
1781719068,249.11,249.11,249.1,249.11,0,249.11,0
1781719069,249.11,249.11,249.1,249.11,0,249.11,0
1781719070,249.11,249.11,249.1,249.11,0,249.11,0
1781719071,249.11,249.11,249.1,249.11,0,249.11,0
1781719072,249.11,249.11,249.1,249.11,0,249.11,0
1781719073,249.11,249.11,249.1,249.11,0,249.11,0
1781719074,249.18,249.19,249.18,249.18,168,249.184,1
1781719075,249.12,249.12,249.11,249.11,200,249.115,2
1781719076,249.11,249.11,249.11,249.11,0,249.11,0
1781719077,249.11,249.11,249.11,249.11,0,249.11,0
1781719078,249.11,249.11,249.11,249.11,0,249.11,0
1781719079,249.11,249.11,249.11,249.11,0,249.11,0
1781719080,249.14,249.19,249.14,249.19,696,249.168,3
1781719081,249.11,249.2,249.11,249.2,348,249.136,2
1781719082,249.2,249.2,249.2,249.2,0,249.2,0
1781719083,249.2,249.2,249.2,249.2,0,249.2,0
1781719084,249.22,249.22,249.22,249.22,100,249.22,1
1781719085,249.29,249.29,249.29,249.29,200,249.29,2
1781719086,249.19,249.19,249.19,249.19,140,249.19,1
1781719087,249.19,249.19,249.19,249.19,0,249.19,0
1781719088,249.19,249.19,249.19,249.19,0,249.19,0
1781719089,249.14,249.31,249.13,249.31,1100,249.278,3
1781719090,249.31,249.31,249.31,249.31,0,249.31,0
1781719091,249.31,249.37,249.24,249.37,440,249.308,3
1781719092,249.12,249.12,249.12,249.12,701,249.12,1
1781719093,249.12,249.12,249.12,249.12,0,249.12,0
1781719094,249.24,249.25,249.24,249.24,115,249.245,1
1781719095,249.24,249.25,249.24,249.24,0,249.24,0
1781719096,249.37,249.37,249.33,249.33,340,249.358,3
1781719097,249.27,249.28,249.18,249.18,1157,249.228,2
1781719098,249.18,249.18,249.18,249.18,0,249.18,0
1781719099,249.18,249.18,249.18,249.18,0,249.18,0
1781719100,249.18,249.18,249.18,249.18,0,249.18,0
1781719101,249.18,249.18,249.18,249.18,0,249.18,0
1781719102,249.14,249.14,249.12,249.12,300,249.127,3
1781719103,249.12,249.12,249.12,249.12,0,249.12,0
1781719104,249.12,249.12,249.12,249.12,0,249.12,0
1781719105,249.12,249.12,249.12,249.12,0,249.12,0
1781719106,249.12,249.12,249.12,249.12,0,249.12,0
1781719107,249.12,249.12,249.12,249.12,0,249.12,0
1781719108,249.12,249.12,249.12,249.12,0,249.12,0
1781719109,249.12,249.12,249.12,249.12,0,249.12,0
1781719110,249.12,249.12,249.12,249.12,0,249.12,0
1781719111,249.08,249.08,249.08,249.08,100,249.08,1
1781719112,249.18,249.18,249.18,249.18,100,249.18,1
1781719113,249.18,249.18,249.18,249.18,0,249.18,0
1781719114,249.34,249.34,249.34,249.34,306,249.34,3
1781719115,249.34,249.34,249.34,249.34,0,249.34,0
1781719116,249.34,249.34,249.34,249.34,0,249.34,0
1781719117,249.34,249.34,249.34,249.34,600,249.34,3
1781719118,249.34,249.35,249.34,249.35,592,249.343,3
1781719119,249.35,249.35,249.35,249.35,0,249.35,0
1781719120,249.19,249.2,249.19,249.19,600,249.19,2
1781719121,249.19,249.2,249.19,249.19,0,249.19,0
1781719122,249.19,249.2,249.19,249.19,0,249.19,0
1781719123,249.19,249.2,249.19,249.19,0,249.19,0
1781719124,249.19,249.2,249.19,249.19,0,249.19,0
1781719125,249.19,249.2,249.19,249.19,0,249.19,0
1781719126,249.19,249.2,249.19,249.19,0,249.19,0
1781719127,249.37,249.37,249.37,249.37,635,249.37,2
1781719128,249.37,249.37,249.32,249.33,396,249.349,2
1781719129,249.36,249.36,249.35,249.35,500,249.358,3
1781719130,249.36,249.36,249.28,249.28,700,249.326,5
1781719131,249.36,249.36,249.35,249.36,300,249.36,1
1781719132,249.36,249.36,249.35,249.36,0,249.36,0
1781719133,249.36,249.36,249.35,249.36,0,249.36,0
1781719134,249.32,249.32,249.32,249.32,500,249.32,1
1781719135,249.36,249.36,249.36,249.36,677,249.36,4
1781719136,249.36,249.36,249.36,249.36,0,249.36,0
1781719137,249.36,249.36,249.36,249.36,0,249.36,0
1781719138,249.36,249.36,249.36,249.36,0,249.36,0
1781719139,249.45,249.45,249.45,249.45,156,249.45,1
1781719140,249.38,249.5,249.37,249.5,2514,249.48,13
1781719141,249.5,249.5,249.5,249.5,5138,249.5,8
1781719142,249.5,249.55,249.47,249.55,3184,249.508,12
1781719143,249.55,249.59,249.55,249.59,4198,249.558,10
1781719144,249.59,249.61,249.59,249.61,6243,249.601,34
1781719145,249.65,249.66,249.65,249.66,300,249.657,2
1781719146,249.64,249.7,249.64,249.7,502,249.679,4
1781719147,249.7,249.79,249.7,249.79,6066,249.748,20
1781719148,249.75,249.79,249.75,249.79,1611,249.788,6
1781719149,249.73,249.79,249.73,249.78,268,249.761,2
1781719150,249.75,249.79,249.73,249.79,2350,249.785,12
1781719151,249.79,249.8,249.76,249.78,8590,249.789,42
1781719152,249.78,249.8,249.72,249.72,2400,249.776,20
1781719153,249.8,249.8,249.75,249.75,1109,249.786,7
1781719154,249.79,249.8,249.78,249.78,235,249.786,2
1781719155,249.78,249.79,249.76,249.76,1075,249.782,7
1781719156,249.79,249.8,249.79,249.8,725,249.794,3
1781719157,249.8,249.8,249.8,249.8,0,249.8,0
1781719158,249.8,249.84,249.71,249.84,3948,249.779,28
1781719159,249.77,249.87,249.74,249.87,2908,249.815,16
1781719160,249.87,249.87,249.8,249.8,422,249.817,2
1781719161,249.8,249.8,249.8,249.8,0,249.8,0
1781719162,249.8,249.8,249.8,249.8,0,249.8,0
1781719163,249.87,249.87,249.86,249.87,100,249.866,1
1781719164,249.87,249.87,249.86,249.87,0,249.87,0
1781719165,249.87,249.87,249.86,249.87,0,249.87,0
1781719166,249.79,249.8,249.77,249.8,790,249.788,5
1781719167,249.79,249.83,249.78,249.78,900,249.796,9
1781719168,249.75,249.76,249.75,249.75,400,249.75,1
1781719169,249.82,249.82,249.75,249.75,350,249.779,3
1781719170,249.75,249.75,249.73,249.73,300,249.743,3
1781719171,249.73,249.73,249.73,249.73,0,249.73,0
1781719172,249.81,249.81,249.81,249.81,105,249.81,1
1781719173,249.81,249.91,249.75,249.79,9373,249.847,55
1781719174,249.81,249.86,249.81,249.85,360,249.83,3
1781719175,249.85,249.86,249.85,249.85,0,249.85,0
1781719176,249.75,249.76,249.68,249.68,700,249.716,7
1781719177,249.71,249.72,249.71,249.71,257,249.711,1
1781719178,249.71,249.72,249.71,249.71,0,249.71,0
1781719179,249.71,249.72,249.71,249.71,0,249.71,0
1781719180,249.78,249.78,249.77,249.77,203,249.775,2
1781719181,249.77,249.77,249.77,249.77,0,249.77,0
1781719182,249.88,249.88,249.8,249.8,665,249.855,3
1781719183,249.8,249.81,249.8,249.8,2000,249.8,1
1781719184,249.8,249.81,249.8,249.8,0,249.8,0
1781719185,249.84,249.85,249.78,249.78,600,249.833,2
1781719186,249.78,249.79,249.78,249.78,0,249.78,0
1781719187,249.78,249.79,249.78,249.78,0,249.78,0
1781719188,249.78,249.79,249.78,249.78,0,249.78,0
1781719189,249.78,249.79,249.78,249.78,0,249.78,0
1781719190,249.83,249.89,249.83,249.88,500,249.854,5
1781719191,249.89,249.89,249.89,249.89,100,249.89,1
1781719192,249.85,249.85,249.85,249.85,100,249.85,1
1781719193,249.9,249.9,249.8,249.8,2285,249.884,9
1781719194,249.8,249.8,249.8,249.8,0,249.8,0
1781719195,249.87,249.87,249.86,249.87,163,249.866,1
1781719196,249.9,249.9,249.9,249.9,217,249.9,2
1781719197,249.88,249.9,249.88,249.9,550,249.897,4
1781719198,249.9,249.96,249.9,249.95,3971,249.911,15
1781719199,249.97,250,249.92,250,38189,249.99,134
1781719200,249.99,250,249.89,250,4427,249.972,35
1781719201,250,250,247.5,247.92,41016,248.945,217
1781719202,247.3,247.47,247.2,247.2,1005,247.315,7
1781719203,247.2,247.6,247.2,247.2,1200,247.286,9
1781719204,247.39,247.39,247.2,247.2,2402,247.247,20
1781719205,247.2,247.37,246.54,246.55,11907,246.963,49
1781719206,246.83,247,246.06,246.89,4326,246.677,32
1781719207,247.11,247.16,246.98,246.98,1150,247.074,9
1781719208,246.79,247.82,246.79,247.82,3490,247.026,9
1781719209,247.44,247.71,247.44,247.7,400,247.575,3
1781719210,247.7,248,247.41,248,1996,247.645,13
1781719211,248.05,248.37,248.05,248.37,700,248.278,2
1781719212,247.69,248.09,247.69,248.08,202,247.89,2
1781719213,247.61,247.63,247.6,247.6,864,247.608,7
1781719214,247.89,247.9,247.89,247.89,848,247.894,3
1781719215,247.89,247.89,247,247,936,247.468,9
1781719216,247.25,247.25,247.25,247.25,100,247.25,1
1781719217,247.15,247.15,247.15,247.15,100,247.15,1
1781719218,247.35,247.9,247.35,247.89,1300,247.52,11
1781719219,247.86,248.05,247.45,247.45,4116,247.861,23
1781719220,247.91,248.02,247.61,248.01,982,247.925,9
1781719221,247.61,248.24,247.61,248.2,1713,248.094,12
1781719222,248.05,248.05,247.75,247.75,474,247.952,4
1781719223,248.5,248.5,247.92,247.92,1207,248.063,3
1781719224,247.96,247.97,247.54,247.56,2750,247.566,19
1781719225,247.56,248.18,247.56,248.18,1295,247.885,7
1781719226,247.39,247.51,247.14,247.14,883,247.278,4
1781719227,247.14,247.14,247.14,247.14,0,247.14,0
1781719228,247.77,247.77,247.77,247.77,200,247.77,1
1781719229,248.33,248.33,247.62,247.62,600,247.784,6
1781719230,247.92,247.93,247.92,247.92,154,247.925,1
1781719231,247.57,247.57,247.55,247.55,400,247.558,2
1781719232,247.5,247.5,247,247,1346,247.203,11
1781719233,247.19,247.38,247.19,247.38,650,247.307,3
1781719234,247,247.58,247,247.49,1130,247.301,7
1781719235,247.45,247.52,247.15,247.51,5698,247.221,29
1781719236,247.16,247.16,247.14,247.14,531,247.143,2
1781719237,247.36,247.36,247.25,247.25,650,247.286,5
1781719238,247.5,247.57,247.11,247.52,1300,247.441,6
1781719239,247.94,247.94,247.94,247.94,200,247.94,1
1781719240,247.94,247.94,247.94,247.94,0,247.94,0
1781719241,247.68,247.95,247.17,247.2,1212,247.464,7
1781719242,247.2,247.37,247.2,247.36,300,247.255,3
1781719243,247.08,247.15,246.89,246.99,6670,246.991,28
1781719244,247.25,247.26,246.98,246.98,573,247.109,5
1781719245,246.8,246.8,246.64,246.64,700,246.728,5
1781719246,246.71,246.72,246.71,246.71,100,246.715,1
1781719247,246.5,246.5,246.14,246.21,4981,246.244,17
1781719248,246.21,246.93,246.1,246.93,1558,246.445,12
1781719249,246.55,247,246.5,247,1523,246.736,7
1781719250,246.6,246.96,246.41,246.41,1425,246.567,11
1781719251,246.35,246.36,246.01,246.33,7428,246.088,30
1781719252,246.17,246.69,246.01,246.01,1400,246.085,5
1781719253,246.01,246.02,245.66,245.75,2427,245.853,15
1781719254,245.76,246.17,245.65,246,2937,245.858,23
1781719255,245.99,245.99,245.62,245.63,1032,245.767,8
1781719256,245.62,245.66,245.27,245.27,1935,245.551,7
1781719257,245.2,245.27,244.55,244.61,11017,244.888,69
1781719258,244.56,244.73,244.23,244.32,15541,244.491,105
1781719259,244.54,244.91,244.51,244.91,1508,244.584,11
1781719260,244.72,244.8,244.31,244.31,3586,244.436,19
1781719261,244.34,244.58,244.33,244.35,1673,244.464,10
1781719262,244.73,245.33,244.45,244.77,5789,245.025,22
1781719263,245,245.63,245,245.02,3574,245.214,28
1781719264,245.33,245.84,245.03,245.84,4233,245.507,23
1781719265,245.84,245.84,245.6,245.61,1457,245.694,10
1781719266,245.98,246.01,245.62,245.86,2759,245.861,20
1781719267,245.74,246.01,245.62,245.95,2533,245.802,18
1781719268,245.78,246.2,245.62,246.2,4668,245.875,22
1781719269,246.21,246.22,245.96,246.22,1057,246.191,8
1781719270,246.32,246.48,246.01,246.01,2800,246.171,16
1781719271,245.89,246.18,245.81,246.18,3200,246.081,18
1781719272,245.94,246.3,245.84,245.84,10583,246.256,7
1781719273,246.08,246.21,246,246.21,4339,246.193,23
1781719274,246.06,246.4,245.91,246.39,1920,246.06,9
1781719275,246.11,246.12,245.85,246.04,1407,246.035,9
1781719276,246.03,246.7,246.03,246.44,907,246.448,6
1781719277,246.53,246.7,246.21,246.46,1487,246.427,13
1781719278,246.7,246.96,246.39,246.96,1643,246.644,7
1781719279,246.41,246.46,246.18,246.45,1530,246.331,11
1781719280,246.7,246.7,245.94,245.94,6681,246.104,42
1781719281,246.27,246.39,245.84,246.22,1611,246.056,11
1781719282,246.13,246.22,246.13,246.22,200,246.175,2
1781719283,246.4,246.42,245.99,246.41,1011,246.373,8
1781719284,246.41,246.42,246.41,246.41,0,246.41,0
1781719285,246.47,246.89,246.47,246.58,915,246.618,5
1781719286,246.66,246.66,246.11,246.36,850,246.432,7
1781719287,246.38,246.39,246.23,246.39,1749,246.376,7
1781719288,246.39,246.52,246.22,246.37,2764,246.391,18
1781719289,246.24,246.24,246.11,246.11,2957,246.232,15
1781719290,246.53,246.85,246.53,246.85,1090,246.731,8
1781719291,246.81,246.81,246.23,246.61,1999,246.56,9
1781719292,246.48,246.75,246.48,246.72,413,246.642,4
1781719293,246.45,246.84,246.45,246.84,380,246.656,3
1781719294,246.47,246.47,246,246,700,246.237,6
1781719295,245.96,246.04,245.81,245.99,1125,245.95,7
1781719296,246.01,246.12,246.01,246.01,695,246.056,5
1781719297,246,246.04,245.69,246.01,400,245.936,4
1781719298,246.34,246.42,246.34,246.41,1843,246.35,12
1781719299,246.31,246.32,246.02,246.03,259,246.205,2
1781719300,246.32,246.33,246.18,246.23,350,246.235,3
1781719301,245.95,246.1,245.95,246.1,200,246.025,2
1781719302,246.16,246.4,245.97,246.4,2000,246.191,6
1781719303,246.1,246.47,246.1,246.47,709,246.418,2
1781719304,246.47,246.47,246.37,246.37,284,246.405,2
1781719305,246.5,246.62,246.5,246.62,735,246.524,4
1781719306,246.1,246.1,246.1,246.1,200,246.1,2
1781719307,246.31,246.31,246.31,246.31,200,246.31,2
1781719308,246.21,246.48,246,246.48,700,246.109,5
1781719309,246.47,246.47,246.46,246.47,127,246.47,1
1781719310,246.1,246.5,246.1,246.32,1198,246.295,7
1781719311,246.03,246.03,246,246,560,246.016,3
1781719312,246,246,246,246,200,246,1
1781719313,245.77,245.78,245.77,245.78,400,245.778,4
1781719314,245.6,246.18,245.6,246.18,322,245.96,2
1781719315,245.88,246.16,245.88,246.16,200,246.022,2
1781719316,246.16,246.16,245.5,245.5,5603,246.038,8
1781719317,245.65,245.65,245.64,245.64,300,245.648,2
1781719318,245.64,245.65,245.64,245.64,0,245.64,0
1781719319,245.46,245.84,245.46,245.84,500,245.612,4
1781719320,245.76,245.92,245.46,245.75,500,245.731,5
1781719321,246.04,246.06,245.75,246,567,245.991,5
1781719322,245.55,246.14,245.55,246.05,825,245.81,4
1781719323,245.68,245.81,245.68,245.79,700,245.781,4
1781719324,245.94,246.05,245.53,245.54,620,245.894,5
1781719325,245.97,245.97,245.53,245.53,1000,245.926,8
1781719326,245.94,245.94,245.8,245.8,300,245.847,3
1781719327,245.57,245.57,245.46,245.46,200,245.515,2
1781719328,245.62,245.62,245.4,245.4,1943,245.458,11
1781719329,245.44,245.45,245.4,245.45,1238,245.409,9
1781719330,245.25,245.25,245.05,245.05,1200,245.121,6
1781719331,245.21,245.25,245.21,245.22,300,245.228,3
1781719332,245.39,245.39,245.06,245.06,800,245.245,8
1781719333,245.49,245.53,245.38,245.53,300,245.467,3
1781719334,245.34,245.35,245.09,245.28,734,245.215,5
1781719335,245.37,245.5,245.06,245.44,6604,245.392,29
1781719336,245.61,245.74,245.08,245.41,2070,245.504,16
1781719337,245.05,245.24,245.05,245.11,2640,245.081,4
1781719338,245.19,245.25,245.19,245.24,340,245.212,2
1781719339,245.57,245.57,245.46,245.46,200,245.518,2
1781719340,245.46,245.7,245.46,245.47,2807,245.569,10
1781719341,245.24,245.75,245.24,245.75,2946,245.65,7
1781719342,245.93,246,245.93,246,702,245.95,6
1781719343,245.7,245.71,245.7,245.7,1250,245.7,1
1781719344,245.73,245.76,245.73,245.75,557,245.736,2
1781719345,245.78,245.78,245.48,245.66,2212,245.642,19
1781719346,245.48,245.88,245.3,245.3,1200,245.798,3
1781719347,245.48,245.48,245.3,245.3,675,245.341,6
1781719348,245.68,245.71,245.47,245.71,300,245.62,3
1781719349,245.68,245.9,245.31,245.9,428,245.672,4
1781719350,245.9,245.9,245.9,245.9,0,245.9,0
1781719351,245.9,245.9,245.9,245.9,120,245.9,1
1781719352,245.9,246.01,245.9,246,727,245.991,5
1781719353,245.63,245.79,245.58,245.58,1208,245.689,5
1781719354,245.93,245.93,245.33,245.52,3289,245.486,7
1781719355,245.32,245.32,245.04,245.04,1144,245.143,11
1781719356,245.06,245.21,245.06,245.17,1400,245.16,10
1781719357,245.17,245.29,245.05,245.05,2300,245.067,14
1781719358,245.17,245.17,245.05,245.05,900,245.077,8
1781719359,245.05,245.17,245,245,8927,245.036,33
1781719360,244.98,244.98,244.79,244.79,1478,244.907,12
1781719361,244.79,244.79,244.5,244.52,3253,244.688,21
1781719362,244.47,244.55,244.3,244.3,2044,244.411,7
1781719363,244.22,244.61,244.15,244.61,1024,244.265,6
1781719364,244.2,244.53,244.16,244.53,1950,244.223,12
1781719365,244.23,244.38,244.23,244.38,800,244.338,8
1781719366,244.21,244.6,244.21,244.49,548,244.417,5
1781719367,244.04,244.04,244,244,2707,244.008,21
1781719368,244,244.15,244,244,2664,244.011,11
1781719369,244.07,244.15,243.84,243.84,4756,243.961,22
1781719370,243.89,243.93,243.73,243.73,4044,243.833,18
1781719371,243.75,243.75,243.73,243.73,821,243.74,6
1781719372,243.73,243.84,243.64,243.64,1027,243.753,9
1781719373,243.55,243.72,243.5,243.51,2655,243.535,12
1781719374,243.55,243.66,243.2,243.21,2011,243.386,15
1781719375,243.4,243.49,243.34,243.34,4400,243.448,10
1781719376,243.26,243.55,243.22,243.22,10319,243.376,48
1781719377,243.22,243.24,243.06,243.06,5173,243.187,15
1781719378,243,243,242.72,243,7539,242.845,36
1781719379,242.56,242.74,242.55,242.61,3114,242.607,17
1781719380,242.7,243,242.55,242.7,12373,242.689,67
1781719381,242.88,243,242.55,243,1200,242.78,11
1781719382,242.91,243.11,242.79,242.88,1957,242.96,8
1781719383,242.85,243.2,242.85,242.91,1225,243.002,7
1781719384,242.86,243.14,242.66,243.02,1046,242.983,6
1781719385,243.01,243.01,242.71,242.75,1911,242.825,6
1781719386,242.56,242.59,242.29,242.36,9018,242.467,59
1781719387,242.21,242.43,242.05,242.18,7571,242.162,27
1781719388,242.35,242.44,241.81,242.07,5622,242.016,35
1781719389,241.93,241.93,241.24,241.24,11219,241.664,59
1781719390,241.2,241.92,240.99,241.13,18867,241.185,128
1781719391,241.32,241.44,241.13,241.38,2034,241.299,14
1781719392,241.38,241.79,241,241.79,1595,241.523,14
1781719393,241.6,241.67,241.35,241.35,2545,241.415,12
1781719394,241.37,241.78,241.27,241.32,3469,241.503,19
1781719395,241.32,241.45,241.09,241.14,1164,241.231,10
1781719396,241.53,241.53,241.32,241.47,1321,241.452,8
1781719397,241.44,241.45,241.14,241.23,3310,241.229,17
1781719398,241.13,241.16,240.96,241.15,3586,241.102,25
1781719399,240.97,241.65,240.97,241.65,2354,241.464,8
1781719400,241.12,241.65,241.12,241.33,1811,241.52,8
1781719401,241.22,241.44,241.22,241.44,1219,241.257,7
1781719402,241.29,241.71,241.19,241.38,2302,241.434,22
1781719403,241.38,241.39,241.11,241.32,1090,241.27,8
1781719404,241.43,241.6,241.33,241.39,2514,241.487,12
1781719405,241.16,241.45,241,241,775,241.233,3
1781719406,241.16,241.25,240.81,241.25,3642,240.997,24
1781719407,240.8,241.2,240.8,240.94,608,240.978,5
1781719408,240.97,240.97,240.65,240.81,1223,240.739,4
1781719409,241.25,242,241.13,241.13,1403,241.334,8
1781719410,241.3,241.62,241.13,241.19,3012,241.358,12
1781719411,241.3,241.31,240.66,240.66,8862,240.885,22
1781719412,240.67,241.5,240.67,240.89,2485,240.995,9
1781719413,241,241.35,240.99,241.35,312,241.109,3
1781719414,241.33,241.62,241.25,241.62,1475,241.484,5
1781719415,241.2,241.72,241.2,241.5,2448,241.538,11
1781719416,241,241.56,241,241.55,1201,241.225,8
1781719417,241.55,241.65,241.37,241.65,2415,241.55,6
1781719418,241.63,241.63,241.62,241.63,800,241.626,2
1781719419,241.63,241.71,241.36,241.36,933,241.57,5
1781719420,241.63,241.64,241.47,241.47,492,241.533,3
1781719421,241.49,241.64,241.3,241.53,6172,241.471,8
1781719422,241.72,242.21,241.3,242.21,6703,241.926,19
1781719423,241.79,242.7,241.79,242.15,2986,242.161,18
1781719424,242.7,242.7,242.02,242.48,1600,242.484,4
1781719425,241.81,242.1,241.81,241.99,511,241.975,5
1781719426,242.05,242.29,241.77,241.82,2900,242.048,7
1781719427,242.19,242.19,241.65,241.66,907,241.921,6
1781719428,241.69,241.96,241.61,241.61,535,241.704,4
1781719429,241.4,241.56,241.19,241.34,4371,241.342,19
1781719430,241.47,241.5,241.01,241.49,1878,241.186,17
1781719431,241.57,241.57,241.5,241.51,300,241.548,2
1781719432,241.47,241.47,241,241.45,1989,241.281,10
1781719433,241.36,241.65,241.33,241.65,900,241.44,3
1781719434,241.36,241.78,241.31,241.78,4350,241.342,4
1781719435,241.54,242,241.4,242,1500,241.459,3
1781719436,242.05,242.19,241.57,241.58,2566,241.688,17
1781719437,241.57,242.13,241.49,241.49,1345,241.627,11
1781719438,241.49,241.49,241.49,241.49,0,241.49,0
1781719439,241.62,241.72,241.34,241.53,1948,241.498,15
1781719440,241.62,241.75,241.35,241.35,447,241.513,3
1781719441,241.25,241.37,241,241,2023,241.052,15
1781719442,241.34,241.34,240.85,240.85,2321,241.117,6
1781719443,240.98,241.11,240.77,240.77,4500,241.081,5
1781719444,241.06,241.27,240.93,240.94,1071,241.079,3
1781719445,241.27,241.51,241.27,241.51,235,241.371,2
1781719446,241.21,241.21,240.88,241.06,450,241.02,4
1781719447,240.81,241.37,240.81,241.37,4190,240.954,19
1781719448,240.81,240.81,240.81,240.81,100,240.81,1
1781719449,240.79,241.23,240.76,240.82,2769,240.909,12
1781719450,241.11,241.37,240.85,241.37,6256,241.104,43
1781719451,241.36,241.36,240.88,241.16,19348,241.011,109
1781719452,241.14,241.74,241.14,241.74,1054,241.414,6
1781719453,241.41,242,241.41,242,950,241.88,3
1781719454,241.76,241.98,241.4,241.58,1568,241.604,8
1781719455,241.91,242,241.91,241.92,1500,241.923,6
1781719456,242.03,242.11,241.53,241.53,2381,241.702,11
1781719457,241.77,241.78,241.63,241.77,1549,241.766,7
1781719458,241.76,241.77,241.48,241.5,660,241.534,5
1781719459,241.84,241.84,241.38,241.38,2000,241.636,8
1781719460,241.37,241.55,241.1,241.26,5763,241.405,32
1781719461,241.02,241.34,240.99,241.09,2268,241.058,15
1781719462,241.3,241.48,241.09,241.26,6028,241.314,30
1781719463,241.03,241.28,240.82,240.82,1453,241.012,10
1781719464,241.07,241.2,240.98,241.19,828,241.114,6
1781719465,241.1,241.45,241.1,241.38,631,241.292,6
1781719466,241.29,241.66,241.29,241.57,1330,241.583,5
1781719467,241.57,241.57,241.57,241.57,0,241.57,0
1781719468,241.3,241.41,241.2,241.2,500,241.263,3
1781719469,241.05,241.06,241.05,241.05,651,241.05,1
1781719470,241,241.06,240.75,241.06,1472,240.954,12
1781719471,240.8,240.8,240.66,240.66,200,240.73,2
1781719472,240.74,240.9,240.64,240.75,1073,240.74,8
1781719473,240.87,240.87,240.66,240.75,875,240.751,7
1781719474,240.62,240.63,240.5,240.61,1944,240.534,11
1781719475,240.71,240.72,240.71,240.71,300,240.713,3
1781719476,240.82,240.99,240.82,240.99,200,240.903,2
1781719477,240.45,240.45,240.16,240.16,2365,240.286,11
1781719478,240.16,240.24,240.15,240.17,6092,240.186,42
1781719479,240.15,240.16,239.7,239.7,27958,240.007,124
1781719480,239.61,239.61,239.46,239.46,1875,239.498,3
1781719481,239.53,239.59,239.2,239.2,6262,239.483,28
1781719482,239.27,239.45,239.27,239.45,1680,239.408,8
1781719483,239.3,239.35,239.1,239.12,2514,239.178,22
1781719484,239.36,239.59,239.32,239.34,4398,239.391,25
1781719485,239.25,240,239.25,239.77,2114,239.656,10
