date,open,high,low,close,volume,wap,count
1785344569,96.3,96.37,96.29,96.3,4970,96.297,14
1785344570,96.33,96.37,96.29,96.29,4918,96.318,20
1785344571,96.31,96.49,96.31,96.44,2264,96.427,10
1785344572,96.48,96.48,96.45,96.48,325,96.47,3
1785344573,96.47,96.58,96.45,96.58,2292,96.516,9
1785344574,96.58,96.59,96.55,96.55,500,96.574,3
1785344575,96.55,96.6,96.55,96.55,930,96.561,7
1785344576,96.53,96.53,96.49,96.5,2991,96.516,8
1785344577,96.46,96.5,96.33,96.33,18902,96.411,48
1785344578,96.33,96.42,96.31,96.31,1957,96.35,10
1785344579,96.33,96.33,96.25,96.29,8634,96.279,40
1785344580,96.29,96.29,96.2,96.26,3355,96.24,15
1785344581,96.21,96.21,96.08,96.1,9638,96.16,34
1785344582,96.12,96.14,96.1,96.11,420,96.118,4
1785344583,96.17,96.23,96.15,96.23,974,96.181,6
1785344584,96.22,96.28,96.1,96.22,1161,96.18,7
1785344585,96.22,96.26,96.19,96.2,653,96.228,4
1785344586,96.26,96.32,96.19,96.19,981,96.228,6
1785344587,96.23,96.23,96.22,96.23,100,96.226,1
1785344588,96.28,96.28,96.24,96.25,2113,96.248,16
1785344589,96.25,96.25,96.18,96.19,4902,96.222,25
1785344590,96.26,96.3,96.18,96.18,582,96.268,4
1785344591,96.32,96.34,96.28,96.34,500,96.312,3
1785344592,96.21,96.27,96.21,96.27,300,96.248,2
1785344593,96.27,96.28,96.26,96.28,200,96.273,2
1785344594,96.27,96.41,96.27,96.41,1501,96.366,13
1785344595,96.35,96.39,96.35,96.37,1430,96.362,5
1785344596,96.35,96.35,96.27,96.27,3450,96.3,18
1785344597,96.3,96.31,96.27,96.28,700,96.279,3
1785344598,96.22,96.3,96.22,96.29,400,96.269,3
1785344599,96.29,96.43,96.29,96.43,700,96.343,7
1785344600,96.43,96.51,96.42,96.51,1457,96.481,10
1785344601,96.51,96.52,96.47,96.47,1000,96.499,5
1785344602,96.55,96.55,96.48,96.48,1717,96.54,7
1785344603,96.56,96.57,96.49,96.52,7370,96.559,8
1785344604,96.56,96.56,96.47,96.47,2214,96.5,9
1785344605,96.55,96.55,96.52,96.53,2600,96.549,2
1785344606,96.52,96.54,96.52,96.54,881,96.527,3
1785344607,96.57,96.62,96.57,96.58,4859,96.594,16
1785344608,96.57,96.59,96.54,96.58,2359,96.575,7
1785344609,96.6,96.6,96.58,96.6,2679,96.597,12
1785344610,96.58,96.59,96.56,96.59,2190,96.575,12
1785344611,96.58,96.59,96.56,96.59,470,96.58,4
1785344612,96.62,96.62,96.56,96.56,200,96.59,2
1785344613,96.65,96.72,96.62,96.71,4069,96.686,26
1785344614,96.62,96.67,96.62,96.67,537,96.652,4
1785344615,96.62,96.73,96.62,96.73,2316,96.682,9
1785344616,96.75,96.78,96.73,96.78,6623,96.754,31
1785344617,96.74,96.74,96.69,96.7,1700,96.702,7
1785344618,96.75,96.75,96.69,96.69,1800,96.73,3
1785344619,96.63,96.75,96.63,96.75,771,96.725,4
1785344620,96.73,96.8,96.73,96.74,10992,96.78,26
1785344621,96.8,96.82,96.77,96.82,3964,96.805,15
1785344622,96.75,96.82,96.75,96.79,2359,96.798,9
1785344623,96.79,96.87,96.79,96.85,3437,96.83,15
1785344624,96.85,96.86,96.8,96.8,2433,96.817,20
1785344625,96.79,96.79,96.73,96.75,4102,96.756,15
1785344626,96.8,96.84,96.7,96.7,8830,96.745,34
1785344627,96.74,96.87,96.72,96.8,11743,96.805,12
1785344628,96.8,96.84,96.8,96.82,900,96.833,8
1785344629,96.83,96.87,96.82,96.87,2093,96.844,13
1785344630,96.8,96.87,96.79,96.83,2807,96.823,18
1785344631,96.79,96.8,96.75,96.8,2757,96.786,8
1785344632,96.83,96.84,96.75,96.83,10250,96.762,11
1785344633,96.82,96.83,96.82,96.83,1350,96.822,3
1785344634,96.84,96.87,96.84,96.87,1714,96.853,10
1785344635,96.87,96.88,96.84,96.86,700,96.857,5
1785344636,96.86,96.9,96.82,96.84,5000,96.871,34
1785344637,96.86,96.94,96.85,96.91,2799,96.917,22
1785344638,96.94,96.95,96.9,96.94,7413,96.929,31
1785344639,96.9,96.9,96.85,96.89,2050,96.882,5
1785344640,96.89,96.9,96.86,96.9,946,96.884,6
1785344641,96.91,96.91,96.82,96.82,2217,96.869,12
1785344642,96.82,96.92,96.8,96.89,20360,96.867,26
1785344643,96.88,96.93,96.87,96.9,600,96.901,4
1785344644,96.94,97.01,96.9,97,29081,96.983,121
1785344645,96.98,97,96.92,96.96,770,96.967,5
1785344646,96.94,96.95,96.94,96.94,100,96.941,1
1785344647,96.88,96.96,96.86,96.86,2000,96.896,6
1785344648,96.9,96.9,96.73,96.82,3737,96.81,20
1785344649,96.81,96.81,96.71,96.75,802,96.75,4
1785344650,96.7,96.79,96.7,96.78,4665,96.778,11
1785344651,96.74,96.77,96.71,96.72,708,96.736,4
1785344652,96.65,96.72,96.64,96.72,1815,96.658,5
1785344653,96.69,96.69,96.68,96.69,307,96.685,2
1785344654,96.6,96.75,96.6,96.71,1916,96.691,15
1785344655,96.77,96.88,96.72,96.86,2400,96.777,20
1785344656,96.8,96.86,96.77,96.86,303,96.813,3
1785344657,96.83,96.85,96.8,96.8,2150,96.821,8
1785344658,96.84,96.84,96.67,96.73,1589,96.749,5
1785344659,96.7,96.76,96.7,96.75,2421,96.732,10
1785344660,96.75,96.76,96.75,96.75,0,96.75,0
1785344661,96.75,96.75,96.62,96.62,577,96.691,3
1785344662,96.71,96.76,96.68,96.71,2721,96.719,20
1785344663,96.69,96.69,96.65,96.65,400,96.66,3
1785344664,96.66,96.69,96.65,96.66,1300,96.657,5
1785344665,96.64,96.7,96.61,96.7,844,96.647,6
1785344666,96.69,96.71,96.63,96.63,350,96.681,3
1785344667,96.62,96.63,96.62,96.62,200,96.621,1
1785344668,96.72,96.76,96.7,96.7,2500,96.74,10
1785344669,96.8,96.8,96.73,96.78,401,96.777,4
1785344670,96.7,96.81,96.7,96.78,1470,96.748,8
1785344671,96.78,96.78,96.66,96.71,3343,96.732,21
1785344672,96.68,96.86,96.68,96.86,1932,96.73,8
1785344673,96.82,96.87,96.81,96.82,1430,96.823,6
1785344674,96.87,97.09,96.87,97.02,19349,96.998,54
1785344675,97.02,97.06,96.99,97.05,2328,97.019,4
1785344676,97.02,97.02,96.94,96.95,1293,96.991,5
1785344677,96.9,96.93,96.87,96.87,550,96.9,4
1785344678,96.96,96.96,96.85,96.93,1284,96.935,5
1785344679,97,97.09,97,97.01,3536,97.055,5
1785344680,97.04,97.1,97,97,3721,97.034,10
1785344681,97.05,97.05,97.04,97.05,515,97.046,1
1785344682,96.96,97,96.93,96.95,3026,96.975,14
1785344683,96.95,97.03,96.93,96.99,8662,97.004,16
1785344684,97.01,97.01,97,97.01,100,97.01,1
1785344685,96.98,97.03,96.96,97.03,4664,96.987,17
1785344686,96.98,97.04,96.98,96.98,990,96.989,9
1785344687,96.98,96.98,96.89,96.94,1886,96.924,10
1785344688,96.93,96.94,96.93,96.94,972,96.935,5
1785344689,96.95,96.98,96.9,96.98,1446,96.942,8
1785344690,96.94,97.11,96.94,97.1,7184,97.071,17
1785344691,97.07,97.15,97.07,97.13,2845,97.116,6
1785344692,97.13,97.23,97.13,97.2,6905,97.199,18
1785344693,97.11,97.18,97.11,97.11,4500,97.122,8
1785344694,97.24,97.24,97.06,97.08,1947,97.098,11
1785344695,97.09,97.17,97.06,97.07,3248,97.108,19
1785344696,97.13,97.13,97.01,97.1,3835,97.044,21
1785344697,97.12,97.12,97.07,97.11,1101,97.09,6
1785344698,97.13,97.13,97.06,97.07,4630,97.113,15
1785344699,97.05,97.12,97.05,97.08,1705,97.09,14
1785344700,97.08,97.11,97.03,97.1,1400,97.083,9
1785344701,97.1,97.1,96.99,97.05,3153,97.039,20
1785344702,97.07,97.09,97,97.01,2476,97.053,8
1785344703,96.97,97.02,96.97,97,2550,96.995,10
1785344704,97.02,97.05,96.95,97.05,2655,96.967,5
1785344705,97.04,97.14,97,97.1,24953,97.072,73
1785344706,97.11,97.12,97.02,97.02,3300,97.068,14
1785344707,97.05,97.17,97.05,97.09,5577,97.122,16
1785344708,97.04,97.04,96.94,96.98,6697,96.998,28
1785344709,96.98,96.98,96.9,96.92,6764,96.907,25
1785344710,96.94,97,96.93,96.96,7162,96.959,41
1785344711,96.97,96.97,96.96,96.97,1510,96.968,12
1785344712,96.96,96.96,96.93,96.93,1979,96.945,8
1785344713,96.93,96.98,96.9,96.98,3251,96.929,13
1785344714,96.9,96.95,96.9,96.9,11521,96.9,4
1785344715,96.91,96.94,96.91,96.94,300,96.93,3
1785344716,96.93,96.94,96.9,96.9,855,96.915,8
1785344717,96.92,96.93,96.9,96.92,3655,96.912,19
1785344718,96.92,96.92,96.92,96.92,100,96.92,1
1785344719,96.9,96.93,96.9,96.9,4919,96.902,35
1785344720,96.91,96.93,96.9,96.93,1363,96.914,8
1785344721,96.92,96.97,96.91,96.96,2053,96.927,10
1785344722,96.91,97.01,96.9,97.01,1110,96.978,6
1785344723,96.95,97.03,96.95,96.97,716,96.995,4
1785344724,96.98,96.98,96.98,96.98,500,96.98,1
1785344725,96.95,96.98,96.95,96.95,2386,96.964,12
1785344726,96.95,97,96.94,96.98,11597,96.968,64
1785344727,96.98,96.98,96.94,96.98,4586,96.967,22
1785344728,96.95,96.97,96.95,96.97,550,96.961,4
1785344729,96.96,96.96,96.95,96.95,433,96.958,4
1785344730,96.94,96.94,96.94,96.94,500,96.94,4
1785344731,96.94,96.95,96.94,96.94,1087,96.943,8
1785344732,96.95,96.95,96.93,96.93,2782,96.941,19
1785344733,96.93,96.93,96.93,96.93,0,96.93,0
1785344734,96.93,96.93,96.9,96.9,3968,96.923,23
1785344735,96.91,96.91,96.88,96.91,1110,96.901,6
1785344736,96.9,96.91,96.9,96.9,3800,96.902,17
1785344737,96.91,96.91,96.82,96.83,15427,96.901,29
1785344738,96.84,96.84,96.78,96.78,2453,96.797,10
1785344739,96.83,96.85,96.79,96.85,2550,96.807,18
1785344740,96.82,96.83,96.78,96.78,2363,96.803,12
1785344741,96.79,96.79,96.7,96.7,41850,96.775,121
1785344742,96.7,96.7,96.6,96.61,6330,96.628,39
1785344743,96.63,96.7,96.6,96.65,6432,96.639,33
1785344744,96.64,96.64,96.6,96.61,2220,96.609,13
1785344745,96.6,96.61,96.52,96.53,9824,96.534,13
1785344746,96.57,96.57,96.55,96.57,475,96.561,3
1785344747,96.53,96.53,96.53,96.53,200,96.53,2
1785344748,96.52,96.55,96.52,96.53,4887,96.53,11
1785344749,96.52,96.55,96.52,96.54,200,96.531,2
1785344750,96.51,96.52,96.43,96.43,7921,96.475,32
1785344751,96.43,96.52,96.43,96.52,7135,96.472,46
1785344752,96.51,96.54,96.49,96.53,2147,96.521,10
1785344753,96.52,96.53,96.5,96.5,1100,96.522,7
1785344754,96.53,96.53,96.48,96.48,1716,96.511,8
1785344755,96.53,96.53,96.47,96.47,5300,96.473,4
1785344756,96.49,96.52,96.47,96.47,700,96.491,4
1785344757,96.51,96.52,96.51,96.51,100,96.511,1
1785344758,96.52,96.52,96.52,96.52,300,96.52,1
1785344759,96.52,96.58,96.51,96.56,8929,96.548,25
1785344760,96.59,96.68,96.54,96.65,2108,96.616,14
1785344761,96.67,96.68,96.61,96.62,1725,96.637,14
1785344762,96.65,96.96,96.64,96.96,5479,96.847,33
1785344763,96.97,97.08,96.97,97.04,9982,97.02,59
1785344764,97.14,97.2,97.13,97.2,1600,97.165,11
1785344765,97.2,97.29,97.2,97.26,6257,97.247,47
1785344766,97.23,97.26,97.2,97.24,3619,97.239,19
1785344767,97.25,97.25,97.21,97.21,2098,97.248,4
1785344768,97.21,97.24,97.19,97.21,2772,97.202,14
1785344769,97.19,97.21,97.16,97.16,2346,97.193,10
1785344770,97.14,97.18,97.08,97.18,4081,97.12,16
1785344771,97.1,97.17,97.07,97.1,5740,97.108,26
1785344772,97.1,97.14,97.1,97.14,753,97.105,4
1785344773,97.1,97.1,97.1,97.1,329,97.1,1
1785344774,97.1,97.16,97.1,97.15,554,97.13,4
1785344775,97.17,97.21,97.14,97.2,2076,97.182,12
1785344776,97.2,97.2,97.17,97.17,1988,97.18,4
1785344777,97.2,97.2,97.18,97.19,300,97.192,3
1785344778,97.17,97.18,97.12,97.15,1730,97.153,12
1785344779,97.13,97.15,97,97,2680,97.054,18
1785344780,96.95,97.07,96.88,96.91,1935,96.953,7
1785344781,96.87,96.99,96.87,96.95,750,96.939,5
1785344782,96.95,96.95,96.94,96.94,1060,96.944,8
1785344783,96.85,96.87,96.85,96.87,300,96.857,3
1785344784,96.81,96.81,96.63,96.63,3097,96.721,11
1785344785,96.75,96.79,96.63,96.77,1202,96.759,4
1785344786,96.72,96.78,96.71,96.78,1394,96.724,5
1785344787,96.76,96.79,96.72,96.79,700,96.739,3
1785344788,96.77,96.82,96.76,96.78,300,96.786,3
1785344789,96.79,96.8,96.72,96.76,1600,96.762,5
1785344790,96.76,96.76,96.76,96.76,0,96.76,0
1785344791,96.8,96.8,96.7,96.76,1585,96.729,5
1785344792,96.77,96.77,96.76,96.76,400,96.763,4
1785344793,96.75,96.79,96.69,96.79,1087,96.752,6
1785344794,96.72,96.72,96.6,96.65,2021,96.697,10
1785344795,96.6,96.68,96.6,96.64,3595,96.647,9
1785344796,96.65,96.66,96.65,96.65,300,96.653,3
1785344797,96.64,96.73,96.64,96.73,3249,96.653,7
1785344798,96.68,96.7,96.64,96.7,1118,96.681,6
1785344799,96.69,96.7,96.66,96.68,439,96.678,3
1785344800,96.68,96.75,96.67,96.72,1200,96.712,9
1785344801,96.78,96.82,96.77,96.82,763,96.798,6
1785344802,96.83,96.83,96.82,96.83,1330,96.826,4
1785344803,96.84,96.84,96.83,96.84,300,96.835,3
1785344804,96.84,96.91,96.83,96.91,1500,96.842,4
1785344805,96.89,96.92,96.89,96.92,400,96.913,4
1785344806,96.92,96.93,96.92,96.93,200,96.925,2
1785344807,96.95,96.98,96.95,96.96,1321,96.965,8
1785344808,96.93,96.93,96.93,96.93,100,96.93,1
1785344809,96.9,96.95,96.88,96.92,1217,96.904,10
1785344810,96.93,96.93,96.93,96.93,100,96.93,1
1785344811,96.98,97,96.98,97,1193,96.997,7
1785344812,96.99,97.03,96.98,97.03,1948,96.999,10
1785344813,97.03,97.03,97.02,97.02,850,97.021,5
1785344814,97.02,97.03,97.02,97.03,2021,97.027,3
1785344815,97.04,97.09,97.04,97.08,1700,97.073,7
1785344816,97.1,97.25,97.09,97.24,6556,97.178,45
1785344817,97.24,97.25,97.2,97.24,2040,97.241,10
1785344818,97.22,97.25,97.2,97.25,8303,97.23,27
1785344819,97.2,97.24,97.17,97.23,3423,97.196,15
1785344820,97.22,97.24,97.22,97.22,800,97.222,3
1785344821,97.25,97.33,97.22,97.31,7487,97.283,46
1785344822,97.29,97.31,97.25,97.31,765,97.268,4
1785344823,97.32,97.39,97.29,97.29,4636,97.357,23
1785344824,97.32,97.32,97.31,97.31,1300,97.312,6
1785344825,97.31,97.32,97.25,97.32,2113,97.287,8
1785344826,97.31,97.34,97.26,97.34,2976,97.279,9
1785344827,97.25,97.26,97.2,97.24,1487,97.237,5
1785344828,97.23,97.28,97.17,97.19,5385,97.205,14
1785344829,97.22,97.31,97.13,97.21,11405,97.259,54
1785344830,97.23,97.23,97.23,97.23,600,97.23,2
1785344831,97.24,97.35,97.23,97.35,1522,97.318,14
1785344832,97.31,97.34,97.15,97.15,2617,97.266,11
1785344833,97.12,97.12,97.12,97.12,100,97.12,1
1785344834,97.12,97.24,97.12,97.24,8720,97.205,36
1785344835,97.23,97.23,97.2,97.21,1200,97.224,8
1785344836,97.19,97.19,97.04,97.04,1820,97.123,16
1785344837,97.05,97.13,97.03,97.07,4428,97.076,12
1785344838,97.07,97.07,97.02,97.03,1267,97.037,8
1785344839,97.07,97.13,97.02,97.07,1000,97.077,6
1785344840,97.07,97.07,97,97,2088,97.02,15
1785344841,97,97.09,97,97.09,500,97.031,5
1785344842,97.12,97.13,97.03,97.04,900,97.06,5
1785344843,97.06,97.06,97.01,97.01,1400,97.04,3
1785344844,97.01,97.02,97.01,97.01,0,97.01,0
1785344845,97.09,97.16,97.08,97.09,3196,97.118,25
1785344846,97.08,97.17,97.08,97.12,2061,97.103,6
1785344847,97.16,97.16,97.12,97.13,200,97.143,2
1785344848,97.12,97.13,97.07,97.11,1280,97.1,9
1785344849,97.09,97.09,97.04,97.05,1400,97.066,6
1785344850,97.04,97.11,97.04,97.11,1848,97.07,10
1785344851,97.13,97.13,97.05,97.05,1460,97.084,8
1785344852,97.09,97.09,97.08,97.08,1010,97.084,4
1785344853,97.09,97.22,97.08,97.2,3775,97.156,31
1785344854,97.19,97.25,97.17,97.21,3450,97.214,31
1785344855,97.21,97.21,97.19,97.2,400,97.198,4
1785344856,97.18,97.22,97.17,97.18,2108,97.206,8
1785344857,97.17,97.2,97.17,97.2,750,97.181,6
1785344858,97.17,97.25,97.17,97.25,900,97.232,9
1785344859,97.23,97.24,97.21,97.21,650,97.221,5
1785344860,97.17,97.19,97.17,97.18,899,97.174,5
1785344861,97.18,97.23,97.18,97.2,1002,97.206,5
1785344862,97.2,97.2,97.2,97.2,200,97.2,2
1785344863,97.2,97.2,97.18,97.19,700,97.184,7
1785344864,97.19,97.2,97.18,97.2,2935,97.191,17
1785344865,97.19,97.2,97.19,97.2,11768,97.19,28
1785344866,97.19,97.2,97.19,97.19,13455,97.19,22
1785344867,97.19,97.2,97.17,97.18,14562,97.175,36
1785344868,97.18,97.18,97.17,97.17,12944,97.175,41
1785344869,97.17,97.24,97.17,97.21,5839,97.195,37
1785344870,97.22,97.3,97.2,97.3,26822,97.249,59
1785344871,97.31,97.34,97.29,97.34,7794,97.303,34
1785344872,97.33,97.34,97.31,97.32,4599,97.325,15
1785344873,97.28,97.32,97.24,97.25,2087,97.283,7
1785344874,97.29,97.29,97.23,97.26,3183,97.265,18
1785344875,97.26,97.29,97.23,97.25,2741,97.266,12
1785344876,97.25,97.28,97.23,97.24,3100,97.246,21
1785344877,97.23,97.25,97.2,97.21,9983,97.21,39
1785344878,97.2,97.21,97.2,97.2,8000,97.2,21
1785344879,97.2,97.21,97.18,97.18,7198,97.183,40
1785344880,97.18,97.21,97.18,97.19,3062,97.189,20
1785344881,97.18,97.21,97.17,97.17,8494,97.179,46
1785344882,97.18,97.18,97,97,9647,97.085,27
1785344883,97,97.01,97,97,11619,97.002,38
1785344884,97,97.01,97,97,5778,97,16
1785344885,97,97.01,96.9,96.91,8513,96.98,30
1785344886,96.9,96.91,96.85,96.87,4460,96.861,28
1785344887,96.85,97.03,96.85,97.02,6452,97.001,23
1785344888,97.02,97.09,97.02,97.03,1250,97.048,7
1785344889,97.07,97.12,97.06,97.12,1536,97.1,11
1785344890,97.14,97.17,97.12,97.17,3222,97.15,24
1785344891,97.18,97.18,97.01,97.05,4658,97.092,23
1785344892,97.05,97.1,97.05,97.1,915,97.076,6
1785344893,97.12,97.18,97.12,97.15,2698,97.159,21
1785344894,97.14,97.14,97.1,97.11,3648,97.136,7
1785344895,97.1,97.1,97.1,97.1,200,97.1,1
1785344896,97.16,97.17,97.16,97.17,200,97.165,2
1785344897,97.1,97.1,97.05,97.05,598,97.058,2
1785344898,97.11,97.2,97.11,97.18,8744,97.167,32
1785344899,97.19,97.26,97.19,97.25,3426,97.237,24
1785344900,97.27,97.37,97.24,97.37,6069,97.319,44
1785344901,97.33,97.43,97.32,97.43,2357,97.394,20
1785344902,97.42,97.45,97.42,97.45,2600,97.443,14
1785344903,97.46,97.56,97.45,97.49,32642,97.502,101
1785344904,97.5,97.5,97.41,97.45,3221,97.447,15
1785344905,97.38,97.41,97.35,97.41,3139,97.376,28
1785344906,97.39,97.4,97.38,97.39,523,97.391,4
1785344907,97.43,97.45,97.38,97.38,2159,97.416,14
1785344908,97.37,97.39,97.36,97.38,700,97.372,6
1785344909,97.39,97.39,97.31,97.31,1912,97.326,8
1785344910,97.35,97.35,97.28,97.29,3869,97.339,7
1785344911,97.35,97.35,97.18,97.24,3537,97.229,17
1785344912,97.25,97.31,97.21,97.27,1708,97.263,9
1785344913,97.28,97.29,97.28,97.28,700,97.287,5
1785344914,97.26,97.28,97.26,97.28,509,97.274,3
1785344915,97.26,97.3,97.2,97.2,2577,97.237,16
1785344916,97.24,97.24,97.24,97.24,400,97.24,1
1785344917,97.27,97.27,97.26,97.27,300,97.266,1
1785344918,97.27,97.29,97.26,97.29,3587,97.286,9
1785344919,97.3,97.31,97.28,97.28,2521,97.298,12
1785344920,97.31,97.32,97.28,97.28,730,97.303,7
1785344921,97.26,97.28,97.19,97.19,3181,97.251,18
1785344922,97.25,97.25,97.24,97.25,200,97.245,2
1785344923,97.27,97.28,97.19,97.19,599,97.233,5
1785344924,97.21,97.25,97.14,97.18,2574,97.191,16
1785344925,97.13,97.14,97.12,97.14,1400,97.129,7
1785344926,97.19,97.22,97.14,97.18,1590,97.168,9
1785344927,97.18,97.25,97.13,97.13,1013,97.204,5
1785344928,97.24,97.24,97.24,97.24,100,97.24,1
1785344929,97.22,97.25,97.2,97.25,7616,97.249,6
1785344930,97.26,97.3,97.22,97.23,2800,97.254,9
1785344931,97.26,97.3,97.25,97.28,1906,97.289,12
1785344932,97.28,97.29,97.22,97.22,400,97.235,2
1785344933,97.29,97.29,97.21,97.22,900,97.253,4
1785344934,97.29,97.3,97.25,97.25,2891,97.264,17
1785344935,97.24,97.24,97.24,97.24,115,97.24,1
1785344936,97.26,97.26,97.24,97.24,280,97.253,2
1785344937,97.24,97.24,97.13,97.15,1730,97.188,14
1785344938,97.16,97.18,97.14,97.16,1430,97.164,7
1785344939,97.16,97.16,97.14,97.14,954,97.15,5
1785344940,97.12,97.16,97.09,97.12,928,97.117,4
1785344941,97.16,97.36,97.16,97.35,4384,97.266,30
1785344942,97.35,97.35,97.31,97.33,559,97.333,3
1785344943,97.36,97.36,97.3,97.3,2100,97.32,3
1785344944,97.22,97.29,97.21,97.21,1150,97.256,3
1785344945,97.21,97.22,97.21,97.21,0,97.21,0
1785344946,97.14,97.18,97.14,97.18,1200,97.174,2
1785344947,97.2,97.21,97.17,97.21,577,97.194,5
1785344948,97.15,97.2,97.1,97.2,800,97.127,4
1785344949,97.09,97.1,97.02,97.08,2720,97.065,16
1785344950,97.05,97.17,97.03,97.16,2423,97.074,7
1785344951,97.17,97.18,97.17,97.17,200,97.173,1
1785344952,97.06,97.18,97.06,97.18,1800,97.072,4
1785344953,97.18,97.18,97.17,97.18,0,97.18,0
1785344954,97.08,97.09,97.08,97.08,500,97.081,1
1785344955,97.09,97.09,97.09,97.09,100,97.09,1
1785344956,97.08,97.08,97.08,97.08,286,97.08,1
1785344957,97.05,97.07,97.04,97.04,383,97.051,3
1785344958,97.04,97.04,97.04,97.04,258,97.04,1
1785344959,97.07,97.07,97.05,97.05,2610,97.069,11
1785344960,97.08,97.09,97.08,97.09,741,97.087,7
1785344961,97.05,97.05,97.05,97.05,200,97.05,2
1785344962,97.04,97.04,97.01,97.01,200,97.025,2
1785344963,97.04,97.09,97.01,97.01,5500,97.031,21
1785344964,97.01,97.02,97,97,3695,97.006,16
1785344965,97.02,97.04,97,97,1135,97.023,8
1785344966,97.04,97.13,97.04,97.13,2432,97.072,11
1785344967,97.11,97.13,97.07,97.07,2238,97.093,11
1785344968,97.07,97.09,97.07,97.09,400,97.085,3
1785344969,97.08,97.1,97.01,97.1,2400,97.081,12
1785344970,97.1,97.12,97,97,3397,97.09,14
1785344971,97.12,97.12,97,97,550,97.033,3
1785344972,97,97.08,97,97.08,9826,97.019,48
1785344973,97.08,97.09,97.06,97.07,300,97.077,3
1785344974,97.07,97.1,97.05,97.05,1816,97.072,5
1785344975,97.07,97.09,97.04,97.07,1763,97.054,15
1785344976,97.04,97.05,97.04,97.05,270,97.044,2
1785344977,97.05,97.1,97.04,97.08,1196,97.078,7
1785344978,97.07,97.08,97.05,97.05,1444,97.063,6
1785344979,97.12,97.2,97.07,97.1,1842,97.154,15
1785344980,97.19,97.27,97.18,97.18,1984,97.225,11
1785344981,97.2,97.24,97.19,97.2,800,97.222,4
1785344982,97.16,97.24,97.16,97.2,700,97.2,3
1785344983,97.13,97.18,97.13,97.18,830,97.16,4
1785344984,97.18,97.18,97.17,97.18,0,97.18,0
1785344985,97.2,97.24,97.15,97.15,929,97.19,4
1785344986,97.18,97.18,97.18,97.18,200,97.18,1
1785344987,97.25,97.36,97.24,97.36,9476,97.328,20
1785344988,97.39,97.39,97.35,97.36,953,97.359,2
1785344989,97.32,97.36,97.32,97.33,700,97.328,3
1785344990,97.39,97.4,97.37,97.38,1400,97.396,7
1785344991,97.42,97.42,97.36,97.4,1400,97.397,7
1785344992,97.34,97.36,97.33,97.36,400,97.355,2
1785344993,97.39,97.4,97.39,97.4,400,97.398,2
1785344994,97.39,97.39,97.38,97.39,400,97.386,1
1785344995,97.34,97.35,97.3,97.34,2675,97.322,8
1785344996,97.37,97.37,97.36,97.37,341,97.37,2
1785344997,97.27,97.27,97.27,97.27,2100,97.27,7
1785344998,97.27,97.27,97.25,97.27,1200,97.254,6
1785344999,97.29,97.32,97.26,97.32,922,97.305,4
1785345000,97.32,97.32,97.27,97.27,2941,97.297,20
1785345001,97.25,97.25,97.16,97.16,1558,97.207,8
1785345002,97.15,97.35,97.15,97.35,1400,97.304,7
1785345003,97.3,97.35,97.26,97.26,1990,97.304,5
1785345004,97.22,97.22,97.19,97.19,300,97.21,2
1785345005,97.31,97.44,97.3,97.4,11441,97.355,56
1785345006,97.45,97.57,97.45,97.57,10189,97.519,41
1785345007,97.56,97.56,97.56,97.56,144,97.56,1
1785345008,97.51,97.57,97.45,97.51,2860,97.5,5
1785345009,97.5,97.55,97.5,97.55,205,97.524,2
1785345010,97.5,97.51,97.5,97.5,400,97.502,1
1785345011,97.58,97.6,97.51,97.59,4771,97.573,13
1785345012,97.62,97.76,97.62,97.69,7000,97.691,35
1785345013,97.72,97.88,97.72,97.87,14259,97.797,58
1785345014,97.9,97.91,97.88,97.88,1637,97.897,5
1785345015,97.91,97.99,97.9,97.97,6305,97.946,27
1785345016,97.99,98.07,97.97,98,20641,98.004,79
1785345017,98.02,98.04,97.87,97.89,1683,97.938,11
1785345018,97.93,97.94,97.81,97.82,4841,97.865,13
1785345019,97.85,97.88,97.77,97.79,6781,97.83,36
1785345020,97.84,97.99,97.83,97.98,2840,97.953,13
1785345021,97.97,97.97,97.92,97.93,1400,97.93,5
1785345022,97.94,97.99,97.93,97.99,500,97.964,4
1785345023,97.94,97.99,97.9,97.95,3570,97.942,10
1785345024,97.95,98,97.91,98,6200,97.983,28
1785345025,97.97,98,97.96,97.99,2825,97.997,7
1785345026,98,98,97.95,97.98,985,97.987,8
1785345027,97.98,97.98,97.94,97.95,1039,97.962,6
1785345028,97.95,97.99,97.93,97.93,2333,97.946,13
1785345029,97.91,97.96,97.91,97.96,1100,97.953,7
1785345030,97.99,97.99,97.93,97.96,1600,97.962,7
1785345031,98,98.02,97.99,98.02,4940,98.001,25
1785345032,98.02,98.05,97.98,98.05,2544,98.025,17
1785345033,98,98.05,98,98.03,4855,98.026,26
1785345034,98.05,98.06,97.98,97.98,3505,98.004,18
1785345035,98,98.07,98,98.04,2298,98.036,14
1785345036,98.05,98.08,98.04,98.06,4871,98.052,22
1785345037,98.04,98.08,98.03,98.04,5583,98.075,8
1785345038,98.04,98.07,98,98.06,7123,98.019,15
1785345039,97.99,98,97.71,97.86,13417,97.919,59
1785345040,97.83,97.84,97.73,97.8,1946,97.799,6
1785345041,97.7,97.84,97.7,97.8,4588,97.73,7
1785345042,97.82,97.83,97.74,97.79,1239,97.778,6
