date,open,high,low,close,volume,wap,count
1784216267,147.51,147.51,147.5,147.51,100,147.51,1
1784216268,147.38,147.38,147.38,147.38,150,147.38,1
1784216269,147.35,147.35,147.35,147.35,170,147.35,1
1784216270,147.35,147.35,147.35,147.35,0,147.35,0
1784216271,147.31,147.31,147.31,147.31,101,147.31,1
1784216272,147.29,147.29,147.29,147.29,100,147.29,1
1784216273,147.44,147.44,147.44,147.44,127,147.44,1
1784216274,147.35,147.35,147.28,147.28,1995,147.293,3
1784216275,147.2,147.2,147.18,147.18,1118,147.196,4
1784216276,147.1,147.11,147,147.03,4671,147.034,13
1784216277,147.01,147.06,147.01,147.06,380,147.047,2
1784216278,147.06,147.09,147,147.09,1250,147.044,3
1784216279,147.09,147.09,147.09,147.09,0,147.09,0
1784216280,147.12,147.24,147.07,147.09,700,147.139,4
1784216281,147.15,147.15,147.15,147.15,100,147.15,1
1784216282,147.11,147.21,147.11,147.21,324,147.149,2
1784216283,147.21,147.21,147.2,147.21,0,147.21,0
1784216284,147.11,147.13,147.05,147.13,3062,147.073,9
1784216285,147.2,147.25,147.2,147.25,228,147.228,2
1784216286,147.22,147.23,147.22,147.22,339,147.224,1
1784216287,147.22,147.23,147.22,147.22,0,147.22,0
1784216288,147.28,147.33,147.23,147.33,1008,147.276,6
1784216289,147.33,147.33,147.32,147.33,0,147.33,0
1784216290,147.33,147.33,147.32,147.33,0,147.33,0
1784216291,147.33,147.33,147.32,147.33,0,147.33,0
1784216292,147.25,147.25,147.24,147.25,100,147.246,1
1784216293,147.25,147.25,147.24,147.25,0,147.25,0
1784216294,147.13,147.13,147.13,147.13,200,147.13,2
1784216295,147.16,147.17,147.07,147.17,1300,147.153,6
1784216296,147.21,147.22,147.21,147.22,400,147.215,2
1784216297,147.21,147.21,147.18,147.19,1200,147.208,5
1784216298,147.24,147.37,147.24,147.37,3593,147.342,12
1784216299,147.37,147.37,147.37,147.37,0,147.37,0
1784216300,147.38,147.38,147.38,147.38,125,147.38,1
1784216301,147.38,147.38,147.38,147.38,0,147.38,0
1784216302,147.5,147.5,147.5,147.5,100,147.5,1
1784216303,147.61,147.61,147.61,147.61,170,147.61,1
1784216304,147.62,147.8,147.62,147.73,3100,147.71,28
1784216305,147.79,147.86,147.79,147.8,881,147.816,6
1784216306,147.8,147.87,147.79,147.87,1100,147.803,4
1784216307,147.91,147.96,147.91,147.95,600,147.927,6
1784216308,147.9,147.99,147.9,147.99,700,147.964,4
1784216309,147.94,148,147.9,147.97,2293,147.972,12
1784216310,147.95,147.95,147.95,147.95,150,147.95,1
1784216311,147.88,147.99,147.88,147.99,400,147.924,3
1784216312,147.81,147.91,147.8,147.8,949,147.84,8
1784216313,147.9,147.9,147.9,147.9,102,147.9,1
1784216314,147.71,147.8,147.71,147.8,400,147.745,4
1784216315,147.76,147.76,147.72,147.72,600,147.727,2
1784216316,147.74,147.78,147.74,147.78,300,147.76,3
1784216317,147.78,147.78,147.78,147.78,0,147.78,0
1784216318,147.78,147.78,147.78,147.78,0,147.78,0
1784216319,147.77,147.8,147.77,147.8,300,147.782,3
1784216320,147.8,147.8,147.79,147.8,0,147.8,0
1784216321,147.87,147.87,147.82,147.82,1085,147.852,3
1784216322,147.9,147.9,147.89,147.9,114,147.895,1
1784216323,147.9,147.9,147.89,147.9,0,147.9,0
1784216324,147.8,147.88,147.8,147.85,623,147.841,5
1784216325,147.94,147.94,147.93,147.94,200,147.935,1
1784216326,147.9,147.9,147.89,147.9,123,147.896,1
1784216327,147.94,147.94,147.85,147.85,508,147.89,4
1784216328,147.94,147.94,147.88,147.89,500,147.896,3
1784216329,147.89,147.89,147.88,147.89,748,147.885,4
1784216330,147.89,147.89,147.88,147.89,0,147.89,0
1784216331,147.96,148,147.91,147.92,2200,147.947,12
1784216332,147.97,148.02,147.91,147.97,2266,147.994,12
1784216333,147.96,148.01,147.93,147.98,450,147.969,4
1784216334,147.98,147.98,147.97,147.98,285,147.975,2
1784216335,147.98,147.98,147.97,147.98,1250,147.975,3
1784216336,148.01,148.01,147.93,148,15128,147.931,16
1784216337,147.89,147.89,147.89,147.89,1902,147.89,3
1784216338,147.93,147.99,147.92,147.92,720,147.946,4
1784216339,147.78,147.78,147.78,147.78,100,147.78,1
1784216340,147.78,147.78,147.78,147.78,0,147.78,0
1784216341,147.9,147.9,147.82,147.82,340,147.867,2
1784216342,147.76,147.77,147.76,147.76,600,147.76,2
1784216343,147.81,147.87,147.8,147.86,741,147.827,6
1784216344,147.88,147.88,147.83,147.84,300,147.865,3
1784216345,147.89,147.93,147.82,147.88,1713,147.892,9
1784216346,147.93,148.15,147.92,148.15,2077,148.07,9
1784216347,148.3,148.4,148.3,148.4,1994,148.338,7
1784216348,148.36,148.36,148.35,148.36,500,148.355,1
1784216349,148.37,148.37,148.37,148.37,200,148.37,1
1784216350,148.43,148.6,148.42,148.44,14052,148.522,40
1784216351,148.51,148.53,148.41,148.44,2884,148.473,18
1784216352,148.5,148.52,148.49,148.52,667,148.506,3
1784216353,148.52,148.52,148.47,148.47,1337,148.483,3
1784216354,148.47,148.52,148.46,148.52,675,148.481,3
1784216355,148.55,148.55,148.55,148.55,200,148.55,1
1784216356,148.53,148.53,148.46,148.46,890,148.503,7
1784216357,148.57,148.57,148.56,148.57,400,148.57,4
1784216358,148.58,148.66,148.58,148.66,1488,148.641,7
1784216359,148.68,148.7,148.61,148.69,4490,148.683,16
1784216360,148.62,148.69,148.61,148.69,1100,148.629,4
1784216361,148.7,148.7,148.58,148.58,1210,148.676,4
1784216362,148.62,148.65,148.62,148.65,325,148.638,2
1784216363,148.64,148.7,148.63,148.64,566,148.663,3
1784216364,148.63,148.66,148.57,148.57,1200,148.615,9
1784216365,148.57,148.57,148.57,148.57,0,148.57,0
1784216366,148.52,148.6,148.45,148.6,1687,148.51,14
1784216367,148.49,148.51,148.49,148.51,1058,148.508,2
1784216368,148.57,148.58,148.57,148.57,350,148.57,2
1784216369,148.52,148.52,148.52,148.52,650,148.52,2
1784216370,148.5,148.52,148.44,148.44,548,148.483,4
1784216371,148.4,148.4,148.36,148.37,1100,148.385,4
1784216372,148.39,148.39,148.38,148.38,200,148.385,2
1784216373,148.4,148.49,148.4,148.48,1570,148.431,11
1784216374,148.49,148.49,148.48,148.49,150,148.485,1
1784216375,148.46,148.46,148.46,148.46,100,148.46,1
1784216376,148.46,148.46,148.46,148.46,0,148.46,0
1784216377,148.48,148.49,148.48,148.48,110,148.482,1
1784216378,148.44,148.44,148.43,148.44,100,148.435,1
1784216379,148.38,148.41,148.36,148.36,480,148.375,3
1784216380,148.3,148.38,148.3,148.37,1007,148.32,3
1784216381,148.34,148.35,148.34,148.35,400,148.346,3
1784216382,148.35,148.35,148.35,148.35,0,148.35,0
1784216383,148.23,148.23,148.14,148.15,698,148.172,3
1784216384,148.19,148.19,148.11,148.11,300,148.163,3
1784216385,148.11,148.12,148.11,148.11,0,148.11,0
1784216386,148.31,148.31,148.31,148.31,100,148.31,1
1784216387,148.31,148.31,148.3,148.31,500,148.305,1
1784216388,148.33,148.33,148.29,148.32,5200,148.329,3
1784216389,148.22,148.3,148.22,148.3,1100,148.227,2
1784216390,148.21,148.21,148.21,148.21,100,148.21,1
1784216391,148.21,148.21,148.08,148.17,4738,148.167,27
1784216392,148.17,148.17,148.17,148.17,500,148.17,4
1784216393,148.17,148.17,148.17,148.17,200,148.17,1
1784216394,148.17,148.17,148.1,148.1,450,148.133,2
1784216395,148.1,148.1,148.1,148.1,0,148.1,0
1784216396,148.17,148.23,148.16,148.23,3200,148.178,18
1784216397,148.17,148.17,148.16,148.17,300,148.165,1
1784216398,148.23,148.3,148.2,148.2,2611,148.263,11
1784216399,148.1,148.14,148.1,148.14,600,148.129,2
1784216400,148.04,148.04,147.94,148,2000,147.986,14
1784216401,148,148,147.93,147.93,200,147.965,2
1784216402,147.97,147.97,147.8,147.8,3413,147.896,13
1784216403,147.87,147.9,147.87,147.87,504,147.879,3
1784216404,147.87,147.94,147.87,147.94,500,147.884,4
1784216405,148,148,148,148,1000,148,2
1784216406,148.1,148.12,148.1,148.12,900,148.11,3
1784216407,148.12,148.12,148.12,148.12,0,148.12,0
1784216408,147.99,147.99,147.99,147.99,1343,147.99,1
1784216409,148.09,148.09,148.05,148.05,794,148.067,4
1784216410,148.09,148.09,148.08,148.09,200,148.085,1
1784216411,148.09,148.09,148.08,148.09,300,148.085,1
1784216412,148,148.02,147.89,147.89,860,147.959,5
1784216413,147.96,147.96,147.81,147.81,700,147.849,3
1784216414,147.91,147.99,147.84,147.92,3180,147.9,15
1784216415,147.88,147.88,147.87,147.88,100,147.879,1
1784216416,147.88,147.88,147.87,147.88,0,147.88,0
1784216417,147.87,147.91,147.87,147.91,207,147.891,2
1784216418,147.84,147.84,147.84,147.84,200,147.84,2
1784216419,147.8,147.8,147.79,147.79,942,147.794,2
1784216420,147.83,147.83,147.82,147.83,200,147.825,1
1784216421,147.99,147.99,147.99,147.99,200,147.99,1
1784216422,147.93,147.98,147.93,147.98,350,147.945,2
1784216423,147.98,147.98,147.98,147.98,0,147.98,0
1784216424,148.03,148.04,148.03,148.04,400,148.035,2
1784216425,148.08,148.08,148.08,148.08,300,148.08,3
1784216426,147.96,147.96,147.86,147.9,450,147.906,3
1784216427,147.93,147.97,147.92,147.97,550,147.95,3
1784216428,147.97,147.97,147.96,147.97,0,147.97,0
1784216429,147.87,147.87,147.63,147.63,2093,147.744,11
1784216430,147.6,147.61,147.53,147.53,3080,147.58,6
1784216431,147.53,147.64,147.43,147.53,9081,147.585,29
1784216432,147.53,147.53,147.53,147.53,0,147.53,0
1784216433,147.59,147.68,147.59,147.59,5700,147.661,8
1784216434,147.59,147.59,147.59,147.59,0,147.59,0
1784216435,147.59,147.59,147.59,147.59,0,147.59,0
1784216436,147.52,147.53,147.52,147.52,100,147.52,1
1784216437,147.6,147.6,147.6,147.6,200,147.6,2
1784216438,147.6,147.6,147.6,147.6,0,147.6,0
1784216439,147.51,147.52,147.5,147.52,2742,147.519,3
1784216440,147.62,147.62,147.6,147.6,438,147.604,2
1784216441,147.68,147.68,147.61,147.61,1098,147.67,3
1784216442,147.59,147.59,147.5,147.5,209,147.541,2
1784216443,147.53,147.53,147.46,147.47,431,147.502,2
1784216444,147.52,147.52,147.52,147.52,150,147.52,1
1784216445,147.47,147.47,147.36,147.36,1361,147.396,6
1784216446,147.36,147.36,147.36,147.36,0,147.36,0
1784216447,147.42,147.51,147.42,147.51,9356,147.487,20
1784216448,147.42,147.43,147.39,147.43,537,147.417,3
1784216449,147.47,147.59,147.46,147.47,700,147.496,5
1784216450,147.55,147.55,147.5,147.5,705,147.54,3
1784216451,147.35,147.36,147.35,147.35,100,147.351,1
1784216452,147.35,147.36,147.35,147.35,0,147.35,0
1784216453,147.45,147.45,147.45,147.45,100,147.45,1
1784216454,147.52,147.58,147.51,147.57,1598,147.561,8
1784216455,147.52,147.52,147.52,147.52,200,147.52,2
1784216456,147.52,147.52,147.52,147.52,0,147.52,0
1784216457,147.52,147.52,147.52,147.52,600,147.52,2
1784216458,147.44,147.44,147.35,147.35,1541,147.398,7
1784216459,147.35,147.35,147.21,147.21,1158,147.262,7
1784216460,147.1,147.2,147.1,147.2,1450,147.13,9
1784216461,147.2,147.2,147.19,147.2,190,147.195,1
1784216462,147.17,147.2,147.17,147.2,441,147.184,3
1784216463,147.2,147.2,147.14,147.16,800,147.175,5
1784216464,147.11,147.28,147.11,147.28,890,147.226,4
1784216465,147.2,147.2,147.2,147.2,150,147.2,1
1784216466,147.2,147.2,147.2,147.2,0,147.2,0
1784216467,147.24,147.29,147.14,147.29,439,147.232,3
1784216468,147.2,147.2,147.06,147.1,1936,147.139,13
1784216469,147.05,147.05,147.03,147.03,837,147.034,5
1784216470,147.1,147.19,147.05,147.19,2794,147.061,5
1784216471,147.19,147.19,147.19,147.19,0,147.19,0
1784216472,147.14,147.14,147.1,147.11,225,147.123,2
1784216473,147.12,147.12,147.03,147.03,600,147.059,2
1784216474,147.2,147.21,147.06,147.06,6204,147.186,9
1784216475,147.09,147.09,147.04,147.04,426,147.054,2
1784216476,147.19,147.19,147.16,147.16,3415,147.18,19
1784216477,147.07,147.11,147.04,147.05,1788,147.057,10
1784216478,147.03,147.1,147.03,147.1,804,147.06,4
1784216479,147.1,147.1,147.1,147.1,100,147.1,1
1784216480,147.17,147.18,147.17,147.18,200,147.175,2
1784216481,147.01,147.01,146.8,146.8,11896,146.923,42
1784216482,146.8,146.8,146.59,146.6,3409,146.733,8
1784216483,146.6,146.6,146.43,146.43,11114,146.507,33
1784216484,146.39,146.43,146.29,146.29,2049,146.345,11
1784216485,146.3,146.5,146.29,146.39,1330,146.353,5
1784216486,146.39,146.48,146.35,146.48,1627,146.379,8
1784216487,146.5,146.57,146.49,146.53,1003,146.52,6
1784216488,146.52,146.54,146.52,146.54,1500,146.525,6
1784216489,146.5,146.5,146.45,146.45,925,146.461,3
1784216490,146.5,146.5,146.5,146.5,203,146.5,1
1784216491,146.5,146.5,146.5,146.5,0,146.5,0
1784216492,146.46,146.47,146.45,146.46,2720,146.461,12
1784216493,146.45,146.51,146.31,146.41,4773,146.375,12
1784216494,146.48,146.5,146.46,146.46,687,146.485,4
1784216495,146.52,146.6,146.42,146.6,1541,146.526,5
1784216496,146.51,146.52,146.5,146.52,596,146.518,2
1784216497,146.5,146.55,146.46,146.55,1104,146.491,5
1784216498,146.51,146.56,146.46,146.56,554,146.504,5
1784216499,146.34,146.43,146.34,146.43,650,146.416,5
1784216500,146.32,146.46,146.32,146.46,813,146.406,2
1784216501,146.3,146.31,146.3,146.31,267,146.305,2
1784216502,146.18,146.18,146.18,146.18,205,146.18,2
1784216503,146.11,146.18,146.11,146.17,300,146.152,3
1784216504,146.14,146.28,146.1,146.27,998,146.151,6
1784216505,146.26,146.26,146.1,146.21,5241,146.256,3
1784216506,146.16,146.16,146.09,146.12,1488,146.114,6
1784216507,146.16,146.16,146.02,146.03,1904,146.113,7
1784216508,146.03,146.18,146,146.01,6534,146.006,25
1784216509,146,146.01,145.83,145.83,10615,145.973,23
1784216510,145.83,145.83,145.62,145.63,9800,145.67,32
1784216511,145.71,145.79,145.68,145.78,2564,145.717,9
1784216512,145.72,145.79,145.72,145.79,832,145.752,4
1784216513,145.79,145.81,145.78,145.79,650,145.792,6
1784216514,145.72,145.83,145.72,145.79,4420,145.761,7
1784216515,145.8,145.8,145.8,145.8,200,145.8,1
1784216516,145.85,145.88,145.71,145.71,21275,145.797,51
1784216517,145.65,145.66,145.6,145.6,595,145.627,5
1784216518,145.69,145.69,145.52,145.52,17392,145.57,46
1784216519,145.57,145.58,145.57,145.58,200,145.575,2
1784216520,145.57,145.7,145.56,145.7,2484,145.647,11
1784216521,145.72,145.79,145.71,145.79,1388,145.785,2
1784216522,145.71,145.84,145.7,145.83,1539,145.801,7
1784216523,145.86,145.86,145.68,145.74,2340,145.717,17
1784216524,145.74,145.78,145.68,145.69,6360,145.718,20
1784216525,145.68,145.69,145.56,145.56,14130,145.601,45
1784216526,145.55,145.59,145.48,145.59,10079,145.509,31
1784216527,145.56,145.69,145.55,145.69,500,145.592,5
1784216528,145.61,145.67,145.6,145.6,1060,145.624,8
1784216529,145.72,145.73,145.72,145.73,200,145.725,2
1784216530,145.65,145.85,145.65,145.85,6602,145.789,22
1784216531,145.77,145.84,145.66,145.66,925,145.756,5
1784216532,145.66,145.83,145.66,145.83,596,145.767,3
1784216533,145.75,145.75,145.71,145.74,600,145.742,3
1784216534,145.68,145.72,145.68,145.72,637,145.689,3
1784216535,145.73,145.73,145.73,145.73,100,145.73,1
1784216536,145.78,145.85,145.72,145.72,1582,145.734,3
1784216537,145.78,145.78,145.66,145.77,1090,145.749,5
1784216538,145.65,145.65,145.61,145.64,787,145.637,3
1784216539,145.66,145.7,145.65,145.7,400,145.666,2
1784216540,145.7,145.7,145.7,145.7,0,145.7,0
1784216541,145.67,145.73,145.62,145.73,920,145.68,5
1784216542,145.67,145.67,145.67,145.67,153,145.67,1
1784216543,145.75,145.78,145.75,145.78,200,145.765,2
1784216544,145.78,145.85,145.78,145.82,637,145.804,5
1784216545,145.81,145.93,145.81,145.93,500,145.907,2
1784216546,146,146.13,146,146.03,1731,146.011,6
1784216547,146.17,146.17,145.98,145.98,995,146.097,7
1784216548,146.07,146.07,146.06,146.07,100,146.069,1
1784216549,146,146.07,145.88,145.94,2019,145.977,15
1784216550,145.93,145.93,145.8,145.8,1571,145.873,7
1784216551,145.96,145.96,145.95,145.96,100,145.955,1
1784216552,146.03,146.03,145.95,145.96,1174,145.982,6
1784216553,145.98,146.22,145.95,146.22,14393,146.119,29
1784216554,146.11,146.3,146.11,146.26,1773,146.163,7
1784216555,146.23,146.28,146.15,146.27,800,146.247,6
1784216556,146.16,146.16,146.16,146.16,390,146.16,2
1784216557,146.16,146.24,146.16,146.22,2179,146.21,18
1784216558,146.2,146.2,146.05,146.05,1496,146.086,4
1784216559,146.05,146.08,146.05,146.08,1100,146.055,2
1784216560,146.08,146.08,146.04,146.04,1250,146.072,3
1784216561,146.05,146.11,146.04,146.11,974,146.082,7
1784216562,146.18,146.18,146.12,146.13,1100,146.174,3
1784216563,146.14,146.21,146.08,146.21,650,146.166,3
1784216564,146.09,146.09,146.08,146.09,100,146.085,1
1784216565,146.1,146.1,146.09,146.1,100,146.097,1
1784216566,146.12,146.2,146.11,146.18,1465,146.167,13
1784216567,146.2,146.2,146.17,146.17,460,146.193,2
1784216568,146.1,146.12,146.02,146.02,600,146.076,6
1784216569,146.01,146.01,146,146.01,150,146.005,1
1784216570,146.11,146.11,146.1,146.11,100,146.11,1
1784216571,146.11,146.11,146,146,1100,146.05,3
1784216572,146,146,145.97,145.97,400,145.977,4
1784216573,146.07,146.07,146.04,146.04,716,146.062,2
1784216574,146.11,146.11,146.1,146.11,200,146.108,2
1784216575,146.1,146.19,146.04,146.04,3470,146.086,7
1784216576,146.03,146.1,146.03,146.1,279,146.068,2
1784216577,146.07,146.08,146.07,146.08,405,146.075,2
1784216578,146.08,146.08,146.08,146.08,0,146.08,0
1784216579,146.11,146.21,146.11,146.21,1286,146.154,6
1784216580,146.21,146.21,146.21,146.21,0,146.21,0
1784216581,146.21,146.28,146.16,146.28,322,146.223,3
1784216582,146.3,146.3,146.3,146.3,100,146.3,1
1784216583,146.34,146.34,146.34,146.34,850,146.34,4
1784216584,146.4,146.4,146.38,146.38,5656,146.391,7
1784216585,146.39,146.39,146.39,146.39,100,146.39,1
1784216586,146.39,146.5,146.37,146.38,300,146.422,3
1784216587,146.38,146.4,146.38,146.4,1796,146.391,8
1784216588,146.3,146.35,146.3,146.35,580,146.324,2
1784216589,146.29,146.29,146.29,146.29,100,146.29,1
1784216590,146.19,146.23,146.19,146.23,800,146.213,3
1784216591,146.22,146.29,146.21,146.22,1050,146.232,9
1784216592,146.22,146.22,146.21,146.22,0,146.22,0
1784216593,146.29,146.31,146.27,146.3,880,146.287,8
1784216594,146.35,146.39,146.3,146.39,1145,146.368,11
1784216595,146.27,146.27,146.26,146.27,1270,146.265,2
1784216596,146.3,146.3,146.29,146.3,100,146.295,1
1784216597,146.22,146.24,146.21,146.21,2222,146.215,9
1784216598,146.2,146.2,146.2,146.2,600,146.2,2
1784216599,146.17,146.31,146.16,146.3,1190,146.259,6
1784216600,146.3,146.3,146.3,146.3,0,146.3,0
1784216601,146.3,146.3,146.3,146.3,0,146.3,0
1784216602,146.35,146.35,146.35,146.35,100,146.35,1
1784216603,146.35,146.35,146.35,146.35,0,146.35,0
1784216604,146.35,146.35,146.35,146.35,0,146.35,0
1784216605,146.29,146.29,146.28,146.28,695,146.287,2
1784216606,146.28,146.29,146.28,146.28,0,146.28,0
1784216607,146.09,146.09,146.01,146.01,770,146.027,3
1784216608,146,146,145.92,145.97,7834,145.994,22
1784216609,145.99,145.99,145.99,145.99,1664,145.99,1
1784216610,145.9,145.9,145.88,145.89,1388,145.888,9
1784216611,145.92,145.92,145.8,145.84,1200,145.818,8
1784216612,145.93,145.93,145.81,145.81,235,145.861,2
1784216613,145.88,145.95,145.76,145.8,1200,145.81,6
1784216614,145.94,145.95,145.79,145.82,2329,145.838,11
1784216615,145.81,145.81,145.75,145.75,897,145.777,5
1784216616,145.78,145.78,145.75,145.75,700,145.771,5
1784216617,145.72,145.85,145.7,145.85,2626,145.829,3
1784216618,145.84,145.84,145.78,145.79,300,145.802,2
1784216619,145.88,145.89,145.88,145.89,1900,145.881,6
1784216620,145.91,145.91,145.83,145.83,350,145.853,2
1784216621,145.91,145.91,145.9,145.91,100,145.905,1
1784216622,145.83,145.95,145.8,145.95,1783,145.927,3
1784216623,145.95,145.95,145.94,145.95,0,145.95,0
1784216624,145.93,145.96,145.82,145.9,750,145.899,5
1784216625,145.97,145.98,145.97,145.98,400,145.973,4
1784216626,145.98,145.99,145.98,145.99,1000,145.988,5
1784216627,145.76,145.76,145.76,145.76,1100,145.76,2
1784216628,145.79,145.81,145.79,145.81,300,145.803,2
1784216629,145.81,145.81,145.81,145.81,0,145.81,0
1784216630,145.81,145.82,145.81,145.81,150,145.815,1
1784216631,145.77,145.78,145.77,145.77,363,145.77,1
1784216632,145.81,145.88,145.81,145.88,1150,145.832,4
1784216633,145.88,145.88,145.88,145.88,0,145.88,0
1784216634,145.91,145.98,145.82,145.98,1755,145.964,3
1784216635,145.95,145.95,145.95,145.95,172,145.95,1
1784216636,145.88,145.88,145.77,145.77,200,145.826,2
1784216637,145.79,145.8,145.71,145.71,1677,145.763,10
1784216638,145.81,145.82,145.81,145.81,675,145.815,1
1784216639,145.81,145.82,145.81,145.81,0,145.81,0
1784216640,145.81,145.82,145.81,145.81,0,145.81,0
1784216641,145.88,145.88,145.81,145.81,675,145.82,4
1784216642,145.88,145.88,145.75,145.75,1550,145.813,5
1784216643,145.8,145.8,145.66,145.68,1817,145.706,12
1784216644,145.79,145.79,145.79,145.79,138,145.79,1
1784216645,145.66,145.72,145.6,145.6,1938,145.626,8
1784216646,145.72,145.74,145.6,145.61,700,145.65,6
1784216647,145.75,145.77,145.74,145.77,1550,145.756,5
1784216648,145.7,145.78,145.69,145.78,600,145.709,2
1784216649,145.82,145.83,145.82,145.83,850,145.821,4
1784216650,145.76,145.76,145.65,145.68,3388,145.663,10
1784216651,145.73,145.73,145.7,145.71,1200,145.716,3
1784216652,145.71,145.71,145.71,145.71,0,145.71,0
1784216653,145.71,145.78,145.68,145.68,2217,145.71,9
1784216654,145.78,145.79,145.73,145.74,1611,145.78,4
1784216655,145.74,145.74,145.73,145.74,0,145.74,0
1784216656,145.74,145.74,145.73,145.74,0,145.74,0
1784216657,145.66,145.66,145.66,145.66,100,145.66,1
1784216658,145.75,145.75,145.64,145.64,233,145.687,2
1784216659,145.76,145.79,145.75,145.75,687,145.774,4
1784216660,145.75,145.75,145.75,145.75,0,145.75,0
1784216661,145.75,145.75,145.75,145.75,0,145.75,0
1784216662,145.75,145.75,145.75,145.75,0,145.75,0
1784216663,145.8,145.97,145.8,145.97,1893,145.851,9
1784216664,145.97,145.97,145.97,145.97,0,145.97,0
1784216665,145.9,145.9,145.85,145.9,400,145.888,4
1784216666,145.9,145.9,145.88,145.89,500,145.893,4
1784216667,145.89,145.89,145.89,145.89,0,145.89,0
1784216668,145.99,146.07,145.99,146.02,4769,146.017,17
1784216669,146.02,146.02,146.02,146.02,0,146.02,0
1784216670,146.09,146.09,146.08,146.09,100,146.087,1
1784216671,146.09,146.09,146.08,146.09,0,146.09,0
1784216672,146.09,146.13,146.08,146.09,2480,146.087,5
1784216673,146.09,146.09,146.09,146.09,0,146.09,0
1784216674,146.11,146.12,146.06,146.06,3200,146.103,4
1784216675,146.17,146.27,146.16,146.16,1139,146.213,9
1784216676,146.16,146.26,146.16,146.26,1030,146.182,3
1784216677,146.25,146.27,146.19,146.2,600,146.23,5
1784216678,146.21,146.22,146.11,146.11,899,146.133,4
1784216679,145.96,145.96,145.88,145.88,350,145.917,3
1784216680,145.94,145.94,145.94,145.94,185,145.94,1
1784216681,145.94,145.94,145.94,145.94,0,145.94,0
1784216682,146.03,146.1,146.03,146.1,417,146.055,3
1784216683,146.1,146.1,146.1,146.1,0,146.1,0
1784216684,146.05,146.09,146.04,146.09,1000,146.067,6
1784216685,146.04,146.12,146.04,146.12,2067,146.097,7
1784216686,146.12,146.12,146.12,146.12,0,146.12,0
1784216687,146.14,146.22,146.14,146.22,400,146.16,3
1784216688,146.14,146.15,146.1,146.1,786,146.127,5
1784216689,146.1,146.1,146.1,146.1,0,146.1,0
1784216690,146.05,146.05,146.05,146.05,100,146.05,1
1784216691,146.11,146.11,146.11,146.11,200,146.11,1
1784216692,146.11,146.11,146.11,146.11,0,146.11,0
1784216693,146.11,146.11,146.11,146.11,0,146.11,0
1784216694,146.1,146.11,146.1,146.11,200,146.103,2
1784216695,146.11,146.12,146.1,146.12,500,146.113,3
1784216696,146.12,146.12,146.11,146.12,0,146.12,0
1784216697,146.05,146.07,146.05,146.07,200,146.058,2
1784216698,146.12,146.12,146.07,146.07,450,146.081,3
1784216699,146,146.06,145.97,146.06,3032,146.012,9
1784216700,145.99,146.02,145.88,145.92,717,145.972,4
1784216701,145.97,145.97,145.79,145.83,1386,145.858,6
1784216702,145.9,145.9,145.89,145.9,343,145.9,2
1784216703,145.84,145.84,145.75,145.75,650,145.801,4
1784216704,145.78,145.85,145.77,145.85,450,145.812,2
1784216705,145.7,145.7,145.7,145.7,180,145.7,1
1784216706,145.78,145.78,145.76,145.77,510,145.772,3
1784216707,145.77,145.77,145.76,145.77,0,145.77,0
1784216708,145.87,145.87,145.7,145.86,542,145.835,3
1784216709,145.71,145.71,145.71,145.71,100,145.71,1
1784216710,145.69,145.74,145.69,145.74,200,145.715,2
1784216711,145.69,145.69,145.68,145.69,500,145.685,2
1784216712,145.6,145.6,145.51,145.57,1824,145.573,10
1784216713,145.6,145.6,145.51,145.52,1578,145.545,10
1784216714,145.5,145.5,145.31,145.41,8990,145.432,50
1784216715,145.33,145.43,145.3,145.41,2205,145.364,11
1784216716,145.41,145.41,145.34,145.34,1705,145.348,2
1784216717,145.41,145.41,145.38,145.38,200,145.393,2
1784216718,145.3,145.43,145.3,145.43,1950,145.307,2
1784216719,145.46,145.46,145.45,145.46,100,145.46,1
1784216720,145.32,145.37,145.3,145.37,1164,145.33,7
1784216721,145.31,145.31,145.26,145.27,7898,145.283,29
1784216722,145.29,145.32,145.26,145.32,3750,145.296,12
1784216723,145.26,145.26,145.2,145.2,5674,145.224,23
1784216724,145.23,145.23,145.13,145.13,6544,145.172,14
1784216725,145.19,145.19,145.12,145.16,2296,145.149,15
1784216726,145.12,145.16,145.12,145.16,200,145.14,2
1784216727,145.17,145.2,145.12,145.18,1564,145.178,11
1784216728,145.11,145.12,145.07,145.07,2429,145.099,11
1784216729,145.04,145.07,145,145.03,18629,145.005,54
1784216730,145.05,145.05,145,145,14952,145.001,55
1784216731,145,145.01,145,145,10422,145,24
1784216732,145,145.01,145,145,4423,145,20
1784216733,145,145.01,145,145,4746,145.001,22
1784216734,145,145.01,145,145,6392,145,27
1784216735,145,145.01,145,145,15657,145,54
1784216736,145,145.01,144.99,145,4519,145,30
1784216737,145.01,145.01,145,145,2850,145.004,8
1784216738,145,145.01,145,145,503,145,5
1784216739,145.01,145.01,145,145,1536,145.002,11
1784216740,145.01,145.01,145,145,760,145.002,7
1784216741,145.01,145.01,145,145,2200,145.001,21
1784216742,145,145.01,144.88,144.88,6044,144.947,19
1784216743,144.89,144.89,144.85,144.85,2859,144.864,13
1784216744,144.85,144.85,144.82,144.83,900,144.835,9
1784216745,144.83,145.15,144.82,145.04,22115,144.963,118
1784216746,145.09,145.16,144.95,145.13,7417,145.014,39
