date,open,high,low,close,volume,wap,count
1786718153,143.69,143.69,143.69,143.69,0,143.69,0
1786718154,143.69,143.69,143.69,143.69,261,143.69,1
1786718155,143.69,143.69,143.69,143.69,0,143.69,0
1786718156,143.72,143.82,143.71,143.82,4236,143.797,25
1786718157,143.83,143.86,143.83,143.84,4504,143.847,17
1786718158,143.88,143.88,143.83,143.83,1455,143.837,7
1786718159,143.88,143.89,143.81,143.82,1414,143.866,12
1786718160,143.86,143.86,143.81,143.82,1050,143.823,5
1786718161,143.78,143.78,143.74,143.78,400,143.767,4
1786718162,143.76,143.84,143.75,143.84,319,143.797,3
1786718163,143.84,143.89,143.84,143.89,6703,143.887,9
1786718164,143.89,143.89,143.89,143.89,0,143.89,0
1786718165,143.78,143.83,143.78,143.83,1695,143.801,5
1786718166,143.8,143.85,143.8,143.84,1100,143.836,6
1786718167,143.83,143.83,143.83,143.83,300,143.83,2
1786718168,143.88,143.88,143.83,143.83,841,143.841,4
1786718169,143.83,143.83,143.83,143.83,100,143.83,1
1786718170,143.83,143.83,143.73,143.73,1610,143.78,9
1786718171,143.71,143.77,143.71,143.71,2561,143.73,3
1786718172,143.77,143.82,143.71,143.81,2578,143.752,14
1786718173,143.84,143.85,143.84,143.85,610,143.845,2
1786718174,143.77,143.83,143.76,143.76,971,143.796,4
1786718175,143.75,143.78,143.74,143.78,1200,143.775,3
1786718176,143.86,143.93,143.86,143.92,1432,143.901,11
1786718177,143.91,144.03,143.91,144.03,39127,143.994,107
1786718178,143.97,144.05,143.97,144.04,3139,144.034,10
1786718179,144,144,143.96,143.97,3781,143.998,14
1786718180,144,144.01,144,144.01,2345,144.002,7
1786718181,143.95,144,143.95,144,1014,143.966,4
1786718182,144,144.1,144,144.1,5154,144.061,12
1786718183,144.12,144.24,144.12,144.22,3859,144.187,19
1786718184,144.22,144.25,144.15,144.16,5001,144.192,12
1786718185,144.14,144.2,144.14,144.14,1300,144.164,5
1786718186,144.19,144.2,144.1,144.1,972,144.152,5
1786718187,144.09,144.1,144.07,144.07,472,144.075,2
1786718188,144.1,144.11,144.06,144.06,1000,144.088,6
1786718189,144.06,144.07,144.06,144.07,200,144.065,2
1786718190,144.01,144.01,144,144.01,300,144.009,1
1786718191,144.05,144.1,144.05,144.07,671,144.08,5
1786718192,144.06,144.13,144.06,144.13,500,144.091,3
1786718193,144.06,144.08,144.05,144.08,300,144.072,3
1786718194,144.09,144.12,144.07,144.07,3373,144.102,13
1786718195,144.03,144.03,144.03,144.03,200,144.03,2
1786718196,144.04,144.12,143.94,143.94,4001,144.034,27
1786718197,143.96,144,143.93,144,4683,143.985,9
1786718198,143.97,143.98,143.96,143.98,1801,143.963,3
1786718199,143.98,143.98,143.96,143.96,2682,143.964,11
1786718200,143.98,143.98,143.98,143.98,100,143.98,1
1786718201,144,144.05,143.99,144.05,1741,144.007,6
1786718202,144.05,144.08,144.05,144.06,531,144.063,4
1786718203,144.05,144.13,144.05,144.13,1385,144.102,8
1786718204,144.15,144.15,144.15,144.15,400,144.15,3
1786718205,144.16,144.21,144.15,144.2,4590,144.187,23
1786718206,144.17,144.25,144.17,144.25,1152,144.234,8
1786718207,144.23,144.26,144.23,144.26,780,144.241,6
1786718208,144.28,144.37,144.26,144.37,2610,144.316,10
1786718209,144.37,144.4,144.34,144.37,1910,144.379,7
1786718210,144.4,144.42,144.34,144.34,3634,144.387,11
1786718211,144.36,144.37,144.35,144.36,500,144.361,3
1786718212,144.36,144.37,144.36,144.36,0,144.36,0
1786718213,144.32,144.37,144.31,144.36,971,144.327,9
1786718214,144.33,144.33,144.3,144.3,2926,144.305,17
1786718215,144.31,144.31,144.27,144.3,1660,144.301,12
1786718216,144.31,144.4,144.29,144.4,5132,144.348,17
1786718217,144.38,144.38,144.38,144.38,100,144.38,1
1786718218,144.42,144.45,144.39,144.42,1892,144.422,9
1786718219,144.45,144.48,144.44,144.48,1010,144.457,7
1786718220,144.49,144.67,144.48,144.6,11549,144.535,43
1786718221,144.59,144.59,144.51,144.54,1003,144.553,8
1786718222,144.5,144.51,144.5,144.5,100,144.505,1
1786718223,144.55,144.6,144.53,144.54,2564,144.573,14
1786718224,144.52,144.59,144.52,144.59,700,144.559,7
1786718225,144.6,144.63,144.56,144.59,2328,144.597,13
1786718226,144.57,144.58,144.57,144.57,500,144.575,1
1786718227,144.57,144.58,144.57,144.57,200,144.575,2
1786718228,144.56,144.6,144.56,144.6,200,144.581,2
1786718229,144.62,144.62,144.55,144.55,200,144.585,2
1786718230,144.53,144.64,144.52,144.64,4233,144.558,17
1786718231,144.63,144.64,144.63,144.64,900,144.632,4
1786718232,144.64,144.65,144.63,144.64,938,144.643,5
1786718233,144.65,144.68,144.65,144.66,922,144.671,6
1786718234,144.65,144.66,144.65,144.65,479,144.652,4
1786718235,144.7,144.76,144.67,144.76,3879,144.718,22
1786718236,144.68,144.72,144.64,144.72,1560,144.665,7
1786718237,144.67,144.69,144.67,144.67,1600,144.675,3
1786718238,144.72,144.76,144.72,144.76,716,144.747,5
1786718239,144.75,144.8,144.75,144.8,2964,144.778,18
1786718240,144.77,144.84,144.77,144.83,5167,144.808,14
1786718241,144.83,144.84,144.79,144.79,1100,144.801,7
1786718242,144.76,144.81,144.76,144.81,647,144.779,4
1786718243,144.82,144.83,144.68,144.69,4370,144.749,28
1786718244,144.71,144.71,144.7,144.71,200,144.71,1
1786718245,144.67,144.72,144.67,144.72,1270,144.693,8
1786718246,144.73,144.75,144.69,144.69,2122,144.724,15
1786718247,144.72,144.73,144.69,144.73,600,144.707,4
1786718248,144.73,144.75,144.73,144.74,1858,144.733,7
1786718249,144.73,144.74,144.73,144.73,600,144.735,3
1786718250,144.73,144.73,144.69,144.7,2097,144.702,14
1786718251,144.66,144.7,144.53,144.54,3918,144.592,20
1786718252,144.55,144.59,144.49,144.59,1048,144.54,7
1786718253,144.5,144.51,144.41,144.41,2492,144.454,14
1786718254,144.48,144.48,144.48,144.48,150,144.48,1
1786718255,144.48,144.48,144.38,144.38,4722,144.431,13
1786718256,144.39,144.45,144.39,144.44,798,144.411,3
1786718257,144.4,144.4,144.39,144.4,300,144.397,3
1786718258,144.42,144.43,144.39,144.39,200,144.408,2
1786718259,144.42,144.43,144.3,144.31,2100,144.36,17
1786718260,144.28,144.43,144.28,144.32,975,144.326,5
1786718261,144.31,144.38,144.27,144.28,1608,144.316,11
1786718262,144.28,144.29,144.27,144.27,400,144.274,4
1786718263,144.27,144.27,144.22,144.27,1270,144.26,9
1786718264,144.39,144.47,144.34,144.46,3875,144.392,28
1786718265,144.45,144.57,144.45,144.57,1153,144.529,8
1786718266,144.53,144.55,144.53,144.55,400,144.538,4
1786718267,144.54,144.56,144.54,144.56,1500,144.554,15
1786718268,144.49,144.49,144.39,144.44,300,144.44,3
1786718269,144.41,144.47,144.4,144.47,981,144.46,4
1786718270,144.45,144.46,144.4,144.46,908,144.432,7
1786718271,144.44,144.45,144.41,144.42,340,144.428,2
1786718272,144.4,144.4,144.38,144.38,200,144.39,2
1786718273,144.47,144.47,144.47,144.47,147,144.47,1
1786718274,144.42,144.46,144.42,144.46,804,144.437,2
1786718275,144.4,144.4,144.4,144.4,200,144.4,2
1786718276,144.4,144.4,144.4,144.4,400,144.4,4
1786718277,144.38,144.38,144.31,144.31,690,144.346,4
1786718278,144.33,144.33,144.33,144.33,300,144.33,1
1786718279,144.3,144.31,144.29,144.29,340,144.298,2
1786718280,144.29,144.36,144.29,144.34,1510,144.346,4
1786718281,144.41,144.43,144.4,144.4,701,144.406,5
1786718282,144.36,144.47,144.36,144.47,600,144.412,4
1786718283,144.49,144.53,144.42,144.43,2151,144.482,15
1786718284,144.43,144.43,144.42,144.43,0,144.43,0
1786718285,144.39,144.39,144.39,144.39,100,144.39,1
1786718286,144.32,144.32,144.29,144.29,971,144.297,6
1786718287,144.34,144.37,144.3,144.31,1700,144.311,3
1786718288,144.34,144.35,144.34,144.34,100,144.345,1
1786718289,144.34,144.34,144.34,144.34,100,144.34,1
1786718290,144.34,144.37,144.34,144.34,600,144.345,3
1786718291,144.39,144.39,144.37,144.37,300,144.383,2
1786718292,144.39,144.4,144.34,144.35,4786,144.392,12
1786718293,144.36,144.36,144.34,144.34,300,144.353,2
1786718294,144.36,144.4,144.36,144.4,1660,144.366,6
1786718295,144.43,144.43,144.43,144.43,100,144.43,1
1786718296,144.42,144.53,144.4,144.5,4086,144.482,18
1786718297,144.47,144.53,144.47,144.53,3391,144.487,8
1786718298,144.51,144.53,144.51,144.53,1100,144.529,4
1786718299,144.53,144.55,144.52,144.55,750,144.533,5
1786718300,144.51,144.51,144.41,144.46,2240,144.455,7
1786718301,144.42,144.43,144.42,144.42,120,144.425,1
1786718302,144.47,144.52,144.47,144.5,977,144.496,3
1786718303,144.47,144.5,144.46,144.48,342,144.484,3
1786718304,144.45,144.47,144.45,144.47,200,144.463,2
1786718305,144.37,144.37,144.32,144.33,1400,144.337,12
1786718306,144.37,144.37,144.37,144.37,120,144.37,1
1786718307,144.36,144.36,144.36,144.36,100,144.36,1
1786718308,144.36,144.36,144.36,144.36,0,144.36,0
1786718309,144.33,144.34,144.33,144.33,100,144.335,1
1786718310,144.3,144.37,144.29,144.29,564,144.31,3
1786718311,144.29,144.36,144.29,144.36,200,144.327,2
1786718312,144.37,144.37,144.31,144.34,363,144.341,3
1786718313,144.35,144.36,144.31,144.31,640,144.319,2
1786718314,144.38,144.44,144.38,144.41,464,144.398,4
1786718315,144.42,144.42,144.42,144.42,100,144.42,1
1786718316,144.37,144.38,144.37,144.37,100,144.371,1
1786718317,144.45,144.5,144.45,144.49,965,144.471,9
1786718318,144.49,144.49,144.49,144.49,0,144.49,0
1786718319,144.49,144.49,144.49,144.49,0,144.49,0
1786718320,144.49,144.49,144.49,144.49,0,144.49,0
1786718321,144.39,144.43,144.39,144.42,700,144.4,6
1786718322,144.46,144.46,144.45,144.46,500,144.458,1
1786718323,144.46,144.46,144.46,144.46,100,144.46,1
1786718324,144.46,144.46,144.46,144.46,0,144.46,0
1786718325,144.41,144.41,144.4,144.41,100,144.405,1
1786718326,144.41,144.41,144.4,144.41,0,144.4,0
1786718327,144.34,144.34,144.34,144.34,100,144.34,1
1786718328,144.34,144.34,144.34,144.34,0,144.34,0
1786718329,144.44,144.44,144.35,144.36,410,144.405,3
1786718330,144.36,144.36,144.35,144.36,0,144.36,0
1786718331,144.38,144.42,144.38,144.38,370,144.398,3
1786718332,144.38,144.39,144.38,144.38,0,144.38,0
1786718333,144.36,144.4,144.36,144.4,252,144.382,2
1786718334,144.37,144.41,144.37,144.41,400,144.379,2
1786718335,144.41,144.41,144.4,144.41,0,144.4,0
1786718336,144.33,144.33,144.25,144.26,1434,144.301,12
1786718337,144.27,144.31,144.27,144.31,400,144.301,4
1786718338,144.34,144.34,144.34,144.34,383,144.34,1
1786718339,144.33,144.37,144.33,144.36,464,144.352,4
1786718340,144.36,144.37,144.36,144.36,0,144.36,0
1786718341,144.36,144.36,144.31,144.33,2955,144.354,4
1786718342,144.31,144.31,144.1,144.13,3293,144.184,19
1786718343,144.1,144.14,144.03,144.04,3465,144.056,16
1786718344,144.07,144.07,143.98,144.05,9730,144.001,38
1786718345,144.04,144.05,144,144.05,2262,144.035,9
1786718346,144.11,144.11,144.04,144.08,1350,144.096,3
1786718347,144.13,144.2,144.13,144.19,500,144.168,5
1786718348,144.21,144.25,144.18,144.25,1439,144.215,5
1786718349,144.25,144.25,144.25,144.25,0,144.25,0
1786718350,144.14,144.15,144.14,144.14,300,144.144,1
1786718351,144.14,144.15,144.14,144.14,0,144.14,0
1786718352,144.12,144.12,144.1,144.1,2004,144.101,2
1786718353,144.14,144.14,144.11,144.14,450,144.133,3
1786718354,144.1,144.11,144.1,144.11,780,144.104,2
1786718355,144.08,144.18,144.07,144.13,1400,144.148,5
1786718356,144.14,144.14,144.14,144.14,200,144.14,2
1786718357,144.21,144.29,144.21,144.29,1182,144.225,5
1786718358,144.31,144.33,144.31,144.32,200,144.318,2
1786718359,144.32,144.33,144.32,144.32,0,144.32,0
1786718360,144.28,144.29,144.28,144.28,382,144.283,1
1786718361,144.35,144.36,144.33,144.33,1555,144.35,13
1786718362,144.33,144.33,144.33,144.33,0,144.33,0
1786718363,144.37,144.37,144.27,144.27,200,144.32,2
1786718364,144.18,144.25,144.18,144.25,600,144.237,3
1786718365,144.29,144.29,144.26,144.26,691,144.28,4
1786718366,144.26,144.27,144.26,144.26,0,144.26,0
1786718367,144.31,144.31,144.28,144.28,200,144.295,2
1786718368,144.32,144.34,144.29,144.33,569,144.326,5
1786718369,144.37,144.37,144.27,144.27,1650,144.288,3
1786718370,144.21,144.27,144.21,144.27,428,144.238,3
1786718371,144.31,144.31,144.31,144.31,100,144.31,1
1786718372,144.29,144.37,144.29,144.37,1530,144.354,4
1786718373,144.4,144.46,144.4,144.46,2028,144.424,8
1786718374,144.47,144.47,144.43,144.47,940,144.447,4
1786718375,144.47,144.49,144.47,144.49,1588,144.489,4
1786718376,144.47,144.56,144.44,144.56,7048,144.474,20
1786718377,144.53,144.54,144.51,144.51,390,144.52,2
1786718378,144.55,144.6,144.55,144.6,610,144.561,3
1786718379,144.54,144.86,144.54,144.85,9886,144.774,56
1786718380,144.83,144.9,144.83,144.89,1970,144.872,14
1786718381,144.89,144.91,144.82,144.82,1576,144.885,4
1786718382,144.89,144.92,144.79,144.88,1075,144.874,9
1786718383,144.83,144.88,144.79,144.83,2182,144.837,11
1786718384,144.79,144.8,144.79,144.8,1327,144.792,3
1786718385,144.81,144.82,144.75,144.75,1500,144.772,2
1786718386,144.76,144.82,144.74,144.75,1100,144.786,6
1786718387,144.85,144.87,144.84,144.84,949,144.846,3
1786718388,144.85,144.9,144.8,144.81,16820,144.884,13
1786718389,144.9,144.9,144.84,144.86,1600,144.856,6
1786718390,144.82,144.87,144.74,144.74,2159,144.837,6
1786718391,144.79,144.79,144.76,144.79,793,144.784,5
1786718392,144.71,144.75,144.71,144.75,1120,144.714,2
1786718393,144.71,144.77,144.65,144.76,1425,144.711,8
1786718394,144.7,144.72,144.69,144.72,326,144.703,3
1786718395,144.72,144.72,144.71,144.72,0,144.72,0
1786718396,144.72,144.72,144.71,144.72,0,144.72,0
1786718397,144.7,144.73,144.62,144.72,2622,144.682,6
1786718398,144.71,144.73,144.71,144.73,400,144.72,2
1786718399,144.65,144.65,144.64,144.64,200,144.647,2
1786718400,144.6,144.6,144.46,144.46,632,144.571,4
1786718401,144.54,144.56,144.54,144.56,300,144.547,2
1786718402,144.65,144.65,144.65,144.65,346,144.65,1
1786718403,144.72,144.77,144.71,144.72,600,144.736,5
1786718404,144.58,144.63,144.58,144.62,600,144.601,2
1786718405,144.59,144.6,144.59,144.59,300,144.595,1
1786718406,144.69,144.7,144.62,144.62,638,144.679,2
1786718407,144.62,144.62,144.62,144.62,0,144.62,0
1786718408,144.59,144.59,144.56,144.57,300,144.574,2
1786718409,144.64,144.66,144.64,144.66,387,144.651,3
1786718410,144.62,144.62,144.62,144.62,100,144.62,1
1786718411,144.65,144.65,144.59,144.6,2374,144.608,11
1786718412,144.57,144.62,144.56,144.62,593,144.606,2
1786718413,144.53,144.64,144.45,144.47,1364,144.507,8
1786718414,144.43,144.48,144.43,144.48,750,144.457,3
1786718415,144.45,144.5,144.44,144.44,1360,144.451,4
1786718416,144.52,144.52,144.52,144.52,360,144.52,1
1786718417,144.5,144.5,144.43,144.48,1021,144.451,4
1786718418,144.52,144.52,144.47,144.47,5150,144.475,7
1786718419,144.59,144.6,144.59,144.59,171,144.595,1
1786718420,144.63,144.7,144.63,144.7,2130,144.663,11
1786718421,144.66,144.7,144.65,144.7,954,144.671,3
1786718422,144.7,144.7,144.7,144.7,0,144.7,0
1786718423,144.57,144.57,144.56,144.56,200,144.568,2
1786718424,144.56,144.57,144.46,144.46,2576,144.489,3
1786718425,144.46,144.46,144.46,144.46,100,144.46,1
1786718426,144.53,144.53,144.45,144.45,215,144.489,2
1786718427,144.49,144.57,144.37,144.37,811,144.491,7
1786718428,144.37,144.37,144.37,144.37,0,144.37,0
1786718429,144.37,144.38,144.37,144.37,600,144.372,6
1786718430,144.4,144.4,144.25,144.28,1382,144.291,6
1786718431,144.17,144.17,144.17,144.17,100,144.17,1
1786718432,144.24,144.25,144.15,144.18,557,144.177,4
1786718433,144.24,144.25,144.24,144.24,200,144.243,1
1786718434,144.29,144.3,144.29,144.29,100,144.295,1
1786718435,144.21,144.29,144.21,144.28,600,144.273,4
1786718436,144.28,144.29,144.28,144.28,0,144.28,0
1786718437,144.28,144.28,144.28,144.28,350,144.28,1
1786718438,144.28,144.28,144.28,144.28,0,144.28,0
1786718439,144.3,144.3,144.3,144.3,738,144.3,3
1786718440,144.24,144.24,144.24,144.24,250,144.24,1
1786718441,144.36,144.36,144.19,144.29,600,144.261,4
1786718442,144.19,144.21,144.19,144.2,200,144.197,2
1786718443,144.22,144.24,144.21,144.23,900,144.233,2
1786718444,144.19,144.19,144.18,144.19,110,144.188,1
1786718445,144.19,144.2,144.19,144.19,1200,144.19,1
1786718446,144.24,144.24,144.17,144.18,5040,144.179,9
1786718447,144.19,144.21,144.08,144.1,2370,144.127,14
1786718448,144.14,144.15,144.14,144.14,500,144.145,1
1786718449,144.14,144.15,144.14,144.14,0,144.14,0
1786718450,144.17,144.19,144.17,144.18,921,144.182,3
1786718451,144.18,144.2,144.18,144.2,1309,144.19,4
1786718452,144.18,144.18,144.18,144.18,394,144.18,1
1786718453,144.15,144.15,144.15,144.15,200,144.15,2
1786718454,144.14,144.17,144.14,144.17,400,144.148,2
1786718455,144.1,144.13,144.1,144.13,1140,144.122,2
1786718456,144.13,144.13,144.12,144.13,100,144.125,1
1786718457,144.23,144.23,144.23,144.23,101,144.23,1
1786718458,144.13,144.16,144.1,144.11,430,144.134,3
1786718459,144.17,144.17,144.1,144.1,300,144.127,3
1786718460,144.1,144.11,144.1,144.1,0,144.1,0
1786718461,144.06,144.11,144.06,144.11,1133,144.067,2
1786718462,144.06,144.11,143.86,144.06,18695,143.984,49
1786718463,144.06,144.08,143.97,143.97,1500,144.02,6
1786718464,143.94,144.11,143.94,144.11,1246,144.01,7
1786718465,144.15,144.2,144.15,144.17,1600,144.157,6
1786718466,144.16,144.18,144.14,144.14,700,144.164,5
1786718467,144.14,144.14,144.14,144.14,0,144.14,0
1786718468,144.1,144.11,144.1,144.1,360,144.105,1
1786718469,144.08,144.08,144.07,144.07,400,144.073,2
1786718470,144.08,144.09,144.08,144.08,400,144.085,1
1786718471,144.19,144.19,144.18,144.18,300,144.183,2
1786718472,144.24,144.24,144.11,144.11,5916,144.237,18
1786718473,144.2,144.2,144.2,144.2,120,144.2,1
1786718474,144.13,144.13,144.13,144.13,200,144.13,1
1786718475,144.24,144.25,144.24,144.25,320,144.244,3
1786718476,144.25,144.26,144.22,144.22,1686,144.246,6
1786718477,144.3,144.34,144.3,144.34,200,144.32,2
1786718478,144.33,144.43,144.33,144.41,1200,144.402,6
1786718479,144.38,144.38,144.38,144.38,100,144.38,1
1786718480,144.36,144.36,144.33,144.33,200,144.345,2
1786718481,144.29,144.29,144.28,144.29,149,144.288,1
1786718482,144.29,144.29,144.28,144.29,0,144.29,0
1786718483,144.31,144.31,144.31,144.31,100,144.31,1
1786718484,144.31,144.31,144.31,144.31,0,144.31,0
1786718485,144.31,144.31,144.31,144.31,0,144.31,0
1786718486,144.38,144.39,144.38,144.38,100,144.385,1
1786718487,144.38,144.44,144.37,144.44,850,144.426,3
1786718488,144.47,144.5,144.44,144.5,822,144.461,3
1786718489,144.44,144.5,144.44,144.5,1597,144.493,11
1786718490,144.5,144.57,144.5,144.57,1476,144.533,7
1786718491,144.64,144.64,144.57,144.63,1400,144.619,4
1786718492,144.64,144.64,144.62,144.64,400,144.629,4
1786718493,144.64,144.64,144.47,144.47,3608,144.559,16
1786718494,144.5,144.53,144.45,144.45,2249,144.503,5
1786718495,144.45,144.46,144.45,144.46,370,144.451,2
1786718496,144.45,144.5,144.44,144.5,900,144.458,3
1786718497,144.49,144.49,144.46,144.46,200,144.475,2
1786718498,144.46,144.46,144.46,144.46,0,144.46,0
1786718499,144.46,144.46,144.46,144.46,0,144.46,0
1786718500,144.48,144.7,144.48,144.58,12039,144.562,39
1786718501,144.64,144.65,144.57,144.57,1997,144.626,11
1786718502,144.55,144.56,144.55,144.56,451,144.552,2
1786718503,144.59,144.68,144.59,144.63,1300,144.626,4
1786718504,144.7,144.7,144.62,144.66,856,144.675,4
1786718505,144.66,144.66,144.65,144.66,0,144.65,0
1786718506,144.62,144.63,144.62,144.63,978,144.621,4
1786718507,144.63,144.63,144.57,144.57,220,144.599,2
1786718508,144.63,144.63,144.61,144.61,200,144.618,2
1786718509,144.61,144.62,144.61,144.62,1100,144.62,2
1786718510,144.59,144.59,144.44,144.44,1400,144.51,6
1786718511,144.44,144.5,144.43,144.5,1690,144.461,4
1786718512,144.5,144.5,144.49,144.5,100,144.499,1
1786718513,144.46,144.46,144.45,144.45,300,144.457,2
1786718514,144.45,144.46,144.45,144.45,0,144.45,0
1786718515,144.47,144.47,144.47,144.47,100,144.47,1
1786718516,144.42,144.45,144.42,144.45,490,144.438,2
1786718517,144.45,144.45,144.45,144.45,0,144.45,0
1786718518,144.5,144.57,144.5,144.57,630,144.522,3
1786718519,144.6,144.6,144.56,144.57,200,144.584,2
1786718520,144.59,144.59,144.53,144.54,1100,144.555,9
1786718521,144.52,144.52,144.5,144.5,300,144.513,2
1786718522,144.52,144.55,144.52,144.55,280,144.531,2
1786718523,144.57,144.57,144.53,144.54,300,144.559,2
1786718524,144.54,144.54,144.53,144.54,0,144.54,0
1786718525,144.54,144.54,144.53,144.54,0,144.54,0
1786718526,144.49,144.49,144.48,144.49,500,144.49,2
1786718527,144.52,144.52,144.51,144.51,840,144.512,3
1786718528,144.51,144.51,144.51,144.51,0,144.51,0
1786718529,144.57,144.71,144.53,144.66,950,144.652,9
1786718530,144.63,144.75,144.63,144.75,2148,144.736,12
1786718531,144.71,144.71,144.67,144.67,500,144.695,5
1786718532,144.63,144.64,144.62,144.64,578,144.63,2
1786718533,144.64,144.64,144.63,144.64,0,144.64,0
1786718534,144.67,144.67,144.67,144.67,100,144.67,1
1786718535,144.66,144.67,144.5,144.5,200,144.583,2
1786718536,144.49,144.5,144.49,144.49,2000,144.49,1
1786718537,144.52,144.52,144.52,144.52,100,144.52,1
1786718538,144.52,144.52,144.52,144.52,0,144.52,0
1786718539,144.52,144.52,144.52,144.52,0,144.52,0
1786718540,144.63,144.64,144.63,144.63,790,144.634,2
1786718541,144.63,144.63,144.63,144.63,0,144.63,0
1786718542,144.59,144.6,144.59,144.59,140,144.591,1
1786718543,144.64,144.67,144.64,144.66,553,144.656,4
1786718544,144.63,144.64,144.63,144.63,1025,144.635,8
1786718545,144.56,144.56,144.55,144.56,270,144.559,1
1786718546,144.56,144.56,144.55,144.56,0,144.56,0
1786718547,144.54,144.54,144.5,144.5,1130,144.504,6
1786718548,144.51,144.56,144.51,144.56,300,144.545,2
1786718549,144.53,144.53,144.53,144.53,700,144.53,3
1786718550,144.56,144.56,144.55,144.55,800,144.553,6
1786718551,144.59,144.62,144.58,144.61,448,144.598,4
1786718552,144.63,144.63,144.63,144.63,1280,144.63,3
1786718553,144.61,144.63,144.6,144.63,400,144.616,4
1786718554,144.51,144.51,144.51,144.51,100,144.51,1
1786718555,144.69,144.69,144.69,144.69,200,144.69,1
1786718556,144.69,144.69,144.69,144.69,0,144.69,0
1786718557,144.7,144.7,144.7,144.7,818,144.7,4
1786718558,144.65,144.65,144.63,144.63,1342,144.632,5
1786718559,144.6,144.64,144.6,144.63,2176,144.631,13
1786718560,144.63,144.64,144.63,144.63,0,144.63,0
1786718561,144.69,144.7,144.69,144.7,490,144.696,3
1786718562,144.65,144.65,144.65,144.65,149,144.65,1
1786718563,144.71,144.71,144.71,144.71,200,144.71,2
1786718564,144.77,144.78,144.69,144.7,800,144.744,2
1786718565,144.75,144.75,144.7,144.72,722,144.721,6
1786718566,144.76,144.77,144.7,144.7,200,144.732,2
1786718567,144.75,144.75,144.75,144.75,100,144.75,1
1786718568,144.7,144.77,144.7,144.72,405,144.73,4
1786718569,144.77,144.79,144.76,144.76,5753,144.777,7
1786718570,144.8,144.83,144.8,144.83,1659,144.802,9
1786718571,144.78,144.86,144.77,144.81,3556,144.852,6
1786718572,144.76,144.79,144.7,144.72,790,144.736,6
1786718573,144.72,144.72,144.72,144.72,0,144.72,0
1786718574,144.72,144.74,144.71,144.74,273,144.727,2
1786718575,144.8,144.8,144.8,144.8,345,144.8,1
1786718576,144.78,144.78,144.78,144.78,110,144.78,1
1786718577,144.78,144.78,144.76,144.76,1570,144.768,8
1786718578,144.8,144.8,144.77,144.79,747,144.785,5
1786718579,144.76,144.77,144.72,144.72,500,144.74,4
1786718580,144.86,144.93,144.86,144.86,3014,144.906,11
1786718581,144.86,144.88,144.85,144.85,650,144.862,6
1786718582,144.85,144.85,144.85,144.85,0,144.85,0
1786718583,144.83,144.92,144.8,144.8,800,144.864,5
1786718584,144.7,144.7,144.7,144.7,779,144.7,4
1786718585,144.66,144.66,144.62,144.62,600,144.642,3
1786718586,144.7,144.7,144.7,144.7,200,144.7,1
1786718587,144.73,144.75,144.72,144.74,1868,144.735,7
1786718588,144.74,144.74,144.74,144.74,0,144.74,0
1786718589,144.74,144.74,144.74,144.74,100,144.74,1
1786718590,144.79,144.79,144.79,144.79,100,144.79,1
1786718591,144.85,144.85,144.85,144.85,425,144.85,2
1786718592,144.87,144.87,144.87,144.87,400,144.87,3
1786718593,144.85,144.85,144.84,144.84,891,144.846,2
1786718594,144.81,144.84,144.78,144.84,300,144.811,3
1786718595,144.86,144.86,144.86,144.86,100,144.86,1
1786718596,144.86,144.86,144.8,144.82,950,144.818,3
1786718597,144.81,144.81,144.8,144.81,200,144.806,1
1786718598,144.87,144.87,144.78,144.8,625,144.81,6
1786718599,144.77,144.84,144.77,144.84,200,144.803,2
1786718600,144.77,144.79,144.65,144.69,1531,144.694,7
1786718601,144.71,144.77,144.7,144.77,1725,144.713,17
1786718602,144.75,144.76,144.75,144.75,2487,144.75,1
1786718603,144.72,144.85,144.71,144.84,858,144.741,3
1786718604,144.7,144.7,144.7,144.7,850,144.7,3
1786718605,144.7,144.7,144.7,144.7,0,144.7,0
1786718606,144.63,144.63,144.62,144.62,200,144.625,2
1786718607,144.57,144.57,144.53,144.53,2369,144.556,7
1786718608,144.5,144.57,144.5,144.56,1774,144.532,7
1786718609,144.56,144.57,144.56,144.56,0,144.56,0
1786718610,144.56,144.57,144.53,144.53,200,144.548,2
1786718611,144.57,144.62,144.57,144.62,390,144.597,3
1786718612,144.71,144.71,144.71,144.71,100,144.71,1
1786718613,144.77,144.78,144.74,144.75,915,144.768,3
1786718614,144.75,144.75,144.74,144.75,0,144.75,0
1786718615,144.75,144.75,144.74,144.75,0,144.75,0
1786718616,144.76,144.76,144.76,144.76,100,144.76,1
1786718617,144.72,144.72,144.72,144.72,100,144.72,1
1786718618,144.72,144.72,144.72,144.72,0,144.72,0
1786718619,144.85,144.89,144.85,144.89,1139,144.868,6
1786718620,144.85,144.89,144.85,144.88,325,144.862,3
1786718621,144.84,144.85,144.84,144.84,148,144.845,1
1786718622,144.78,144.78,144.76,144.76,200,144.77,2
1786718623,144.76,144.76,144.76,144.76,0,144.76,0
1786718624,144.76,144.76,144.76,144.76,0,144.76,0
1786718625,144.84,144.84,144.84,144.84,650,144.84,2
1786718626,144.81,144.82,144.81,144.81,100,144.815,1
1786718627,144.82,144.83,144.81,144.81,390,144.822,2
1786718628,144.78,144.78,144.77,144.78,104,144.775,1
1786718629,144.78,144.78,144.77,144.78,0,144.78,0
