date,open,high,low,close,volume,wap,count
1786462050,133.51,133.51,133.51,133.51,150,133.51,1
1786462051,133.55,133.55,133.55,133.55,260,133.55,2
1786462052,133.52,133.53,133.52,133.52,100,133.52,1
1786462053,133.53,133.58,133.52,133.58,600,133.562,5
1786462054,133.55,133.55,133.55,133.55,100,133.55,1
1786462055,133.55,133.55,133.55,133.55,0,133.55,0
1786462056,133.55,133.55,133.52,133.52,420,133.536,2
1786462057,133.52,133.53,133.52,133.52,0,133.52,0
1786462058,133.5,133.51,133.5,133.51,200,133.505,2
1786462059,133.51,133.51,133.51,133.51,0,133.51,0
1786462060,133.51,133.51,133.51,133.51,0,133.51,0
1786462061,133.51,133.51,133.49,133.5,944,133.506,7
1786462062,133.5,133.5,133.5,133.5,100,133.5,1
1786462063,133.5,133.5,133.5,133.5,0,133.5,0
1786462064,133.5,133.5,133.5,133.5,0,133.5,0
1786462065,133.54,133.55,133.54,133.55,1419,133.549,6
1786462066,133.55,133.55,133.55,133.55,0,133.55,0
1786462067,133.55,133.55,133.55,133.55,0,133.55,0
1786462068,133.54,133.55,133.54,133.54,100,133.541,1
1786462069,133.54,133.55,133.54,133.54,0,133.54,0
1786462070,133.52,133.56,133.48,133.48,1925,133.504,10
1786462071,133.48,133.49,133.48,133.48,0,133.48,0
1786462072,133.48,133.49,133.48,133.48,0,133.48,0
1786462073,133.55,133.55,133.55,133.55,300,133.55,3
1786462074,133.55,133.55,133.55,133.55,0,133.55,0
1786462075,133.55,133.55,133.55,133.55,0,133.55,0
1786462076,133.55,133.55,133.55,133.55,0,133.55,0
1786462077,133.51,133.51,133.51,133.51,100,133.51,1
1786462078,133.47,133.47,133.47,133.47,100,133.47,1
1786462079,133.48,133.5,133.47,133.49,400,133.485,3
1786462080,133.49,133.5,133.49,133.49,0,133.49,0
1786462081,133.46,133.47,133.46,133.47,399,133.465,2
1786462082,133.47,133.47,133.43,133.44,1415,133.439,5
1786462083,133.44,133.44,133.43,133.44,0,133.43,0
1786462084,133.48,133.48,133.45,133.46,656,133.458,2
1786462085,133.41,133.41,133.41,133.41,155,133.41,1
1786462086,133.41,133.41,133.41,133.41,0,133.41,0
1786462087,133.42,133.45,133.4,133.45,1738,133.41,10
1786462088,133.47,133.58,133.47,133.58,1392,133.558,5
1786462089,133.58,133.58,133.58,133.58,0,133.58,0
1786462090,133.53,133.53,133.53,133.53,100,133.53,1
1786462091,133.53,133.53,133.53,133.53,0,133.53,0
1786462092,133.53,133.53,133.53,133.53,0,133.53,0
1786462093,133.56,133.56,133.56,133.56,200,133.56,2
1786462094,133.59,133.59,133.58,133.59,200,133.59,1
1786462095,133.6,133.61,133.6,133.61,6200,133.601,16
1786462096,133.61,133.61,133.6,133.6,700,133.601,4
1786462097,133.62,133.64,133.61,133.63,613,133.622,5
1786462098,133.61,133.62,133.61,133.62,202,133.615,2
1786462099,133.63,133.64,133.63,133.63,148,133.634,1
1786462100,133.64,133.64,133.58,133.58,500,133.616,3
1786462101,133.58,133.58,133.58,133.58,100,133.58,1
1786462102,133.55,133.55,133.54,133.54,300,133.543,3
1786462103,133.51,133.53,133.5,133.51,1322,133.509,9
1786462104,133.48,133.51,133.48,133.51,200,133.493,2
1786462105,133.51,133.51,133.5,133.51,0,133.51,0
1786462106,133.51,133.51,133.5,133.51,0,133.51,0
1786462107,133.51,133.51,133.5,133.51,0,133.51,0
1786462108,133.45,133.45,133.45,133.45,115,133.45,1
1786462109,133.45,133.45,133.45,133.45,0,133.45,0
1786462110,133.49,133.5,133.49,133.5,415,133.493,3
1786462111,133.46,133.46,133.46,133.46,100,133.46,1
1786462112,133.47,133.48,133.47,133.47,200,133.472,1
1786462113,133.47,133.48,133.47,133.47,0,133.47,0
1786462114,133.5,133.5,133.49,133.5,140,133.495,1
1786462115,133.5,133.5,133.49,133.5,0,133.5,0
1786462116,133.5,133.5,133.49,133.5,0,133.5,0
1786462117,133.46,133.46,133.46,133.46,100,133.46,1
1786462118,133.43,133.43,133.35,133.35,2624,133.395,14
1786462119,133.34,133.35,133.32,133.32,500,133.334,4
1786462120,133.32,133.32,133.32,133.32,0,133.32,0
1786462121,133.35,133.35,133.33,133.34,2400,133.348,7
1786462122,133.35,133.36,133.3,133.35,1914,133.324,13
1786462123,133.35,133.35,133.35,133.35,0,133.35,0
1786462124,133.35,133.35,133.35,133.35,0,133.35,0
1786462125,133.32,133.34,133.29,133.34,2658,133.309,18
1786462126,133.32,133.33,133.32,133.32,300,133.32,2
1786462127,133.31,133.31,133.31,133.31,100,133.31,1
1786462128,133.31,133.31,133.31,133.31,0,133.31,0
1786462129,133.28,133.28,133.25,133.25,750,133.262,5
1786462130,133.25,133.26,133.25,133.26,200,133.255,2
1786462131,133.27,133.27,133.27,133.27,100,133.27,1
1786462132,133.27,133.27,133.27,133.27,0,133.27,0
1786462133,133.26,133.26,133.26,133.26,200,133.26,2
1786462134,133.26,133.26,133.26,133.26,0,133.26,0
1786462135,133.24,133.25,133.24,133.24,100,133.244,1
1786462136,133.24,133.25,133.24,133.24,0,133.24,0
1786462137,133.22,133.22,133.17,133.17,850,133.2,7
1786462138,133.17,133.17,133.17,133.17,0,133.17,0
1786462139,133.18,133.2,133.17,133.17,300,133.184,3
1786462140,133.23,133.23,133.21,133.22,700,133.228,6
1786462141,133.21,133.21,133.21,133.21,100,133.21,1
1786462142,133.21,133.21,133.21,133.21,200,133.21,2
1786462143,133.21,133.21,133.21,133.21,0,133.21,0
1786462144,133.21,133.21,133.21,133.21,0,133.21,0
1786462145,133.21,133.22,133.21,133.22,1013,133.214,2
1786462146,133.22,133.22,133.2,133.21,300,133.207,3
1786462147,133.2,133.2,133.2,133.2,300,133.2,2
1786462148,133.23,133.34,133.23,133.34,700,133.286,6
1786462149,133.29,133.29,133.28,133.29,100,133.289,1
1786462150,133.35,133.38,133.35,133.36,601,133.355,5
1786462151,133.37,133.37,133.36,133.37,100,133.367,1
1786462152,133.37,133.38,133.36,133.38,1100,133.377,2
1786462153,133.39,133.39,133.39,133.39,100,133.39,1
1786462154,133.39,133.39,133.39,133.39,0,133.39,0
1786462155,133.39,133.39,133.39,133.39,100,133.39,1
1786462156,133.39,133.43,133.35,133.4,1470,133.391,5
1786462157,133.45,133.5,133.44,133.47,1791,133.46,9
1786462158,133.47,133.47,133.46,133.47,0,133.47,0
1786462159,133.43,133.43,133.4,133.4,719,133.425,4
1786462160,133.4,133.4,133.4,133.4,0,133.4,0
1786462161,133.4,133.4,133.4,133.4,0,133.4,0
1786462162,133.39,133.4,133.36,133.36,824,133.376,4
1786462163,133.35,133.37,133.34,133.34,892,133.35,7
1786462164,133.3,133.3,133.25,133.25,1263,133.27,9
1786462165,133.26,133.26,133.25,133.26,315,133.255,1
1786462166,133.29,133.3,133.22,133.3,562,133.253,3
1786462167,133.29,133.29,133.28,133.28,900,133.281,3
1786462168,133.31,133.34,133.31,133.33,600,133.328,6
1786462169,133.36,133.36,133.36,133.36,600,133.36,1
1786462170,133.37,133.4,133.37,133.4,304,133.382,3
1786462171,133.42,133.42,133.41,133.42,150,133.415,1
1786462172,133.42,133.42,133.4,133.4,800,133.413,2
1786462173,133.4,133.4,133.4,133.4,0,133.4,0
1786462174,133.4,133.4,133.4,133.4,0,133.4,0
1786462175,133.4,133.4,133.4,133.4,0,133.4,0
1786462176,133.4,133.4,133.4,133.4,0,133.4,0
1786462177,133.4,133.4,133.35,133.37,377,133.379,3
1786462178,133.36,133.36,133.35,133.36,100,133.355,1
1786462179,133.36,133.36,133.35,133.36,0,133.36,0
1786462180,133.36,133.36,133.36,133.36,300,133.36,1
1786462181,133.37,133.37,133.37,133.37,100,133.37,1
1786462182,133.37,133.37,133.37,133.37,0,133.37,0
1786462183,133.37,133.37,133.37,133.37,0,133.37,0
1786462184,133.39,133.41,133.38,133.41,927,133.4,8
1786462185,133.45,133.45,133.45,133.45,103,133.45,1
1786462186,133.45,133.45,133.45,133.45,0,133.45,0
1786462187,133.45,133.45,133.45,133.45,0,133.45,0
1786462188,133.46,133.46,133.46,133.46,100,133.46,1
1786462189,133.46,133.46,133.46,133.46,0,133.46,0
1786462190,133.45,133.45,133.45,133.45,200,133.45,1
1786462191,133.46,133.46,133.45,133.46,200,133.455,1
1786462192,133.46,133.46,133.45,133.46,0,133.46,0
1786462193,133.46,133.46,133.45,133.46,0,133.46,0
1786462194,133.42,133.42,133.42,133.42,100,133.42,1
1786462195,133.4,133.42,133.37,133.42,1372,133.408,5
1786462196,133.35,133.38,133.35,133.37,200,133.362,2
1786462197,133.37,133.38,133.37,133.37,0,133.37,0
1786462198,133.34,133.34,133.33,133.34,100,133.335,1
1786462199,133.34,133.34,133.33,133.34,0,133.34,0
1786462200,133.34,133.34,133.33,133.33,202,133.332,2
1786462201,133.33,133.33,133.33,133.33,0,133.33,0
1786462202,133.34,133.34,133.33,133.34,100,133.335,1
1786462203,133.34,133.35,133.29,133.34,1937,133.324,14
1786462204,133.43,133.45,133.37,133.37,500,133.4,4
1786462205,133.3,133.4,133.3,133.39,1260,133.336,10
1786462206,133.36,133.36,133.36,133.36,200,133.36,1
1786462207,133.45,133.45,133.45,133.45,119,133.45,1
1786462208,133.47,133.48,133.47,133.47,150,133.47,1
1786462209,133.48,133.5,133.45,133.45,1151,133.486,8
1786462210,133.5,133.5,133.46,133.46,3071,133.488,15
1786462211,133.46,133.46,133.46,133.46,100,133.46,1
1786462212,133.49,133.49,133.48,133.49,369,133.486,1
1786462213,133.47,133.47,133.47,133.47,400,133.47,2
1786462214,133.47,133.47,133.47,133.47,0,133.47,0
1786462215,133.43,133.44,133.43,133.43,100,133.433,1
1786462216,133.45,133.45,133.45,133.45,329,133.45,1
1786462217,133.49,133.5,133.48,133.5,3424,133.496,16
1786462218,133.52,133.55,133.51,133.52,1140,133.538,6
1786462219,133.53,133.53,133.53,133.53,250,133.53,1
1786462220,133.53,133.53,133.53,133.53,0,133.53,0
1786462221,133.51,133.51,133.5,133.5,200,133.505,2
1786462222,133.45,133.45,133.45,133.45,1858,133.45,2
1786462223,133.48,133.48,133.48,133.48,100,133.48,1
1786462224,133.51,133.51,133.51,133.51,200,133.51,2
1786462225,133.51,133.51,133.51,133.51,0,133.51,0
1786462226,133.55,133.55,133.54,133.55,200,133.549,1
1786462227,133.51,133.51,133.51,133.51,180,133.51,1
1786462228,133.5,133.57,133.5,133.57,210,133.533,2
1786462229,133.6,133.6,133.6,133.6,756,133.6,3
1786462230,133.57,133.62,133.57,133.61,5724,133.599,17
1786462231,133.63,133.64,133.6,133.64,1360,133.624,7
1786462232,133.64,133.64,133.63,133.64,0,133.64,0
1786462233,133.65,133.69,133.65,133.69,748,133.666,4
1786462234,133.68,133.68,133.67,133.68,400,133.679,2
1786462235,133.66,133.69,133.66,133.68,2145,133.669,5
1786462236,133.69,133.72,133.69,133.72,640,133.698,3
1786462237,133.7,133.71,133.69,133.71,500,133.702,5
1786462238,133.71,133.72,133.71,133.72,200,133.715,2
1786462239,133.72,133.77,133.72,133.76,1378,133.748,6
1786462240,133.76,133.76,133.75,133.75,300,133.757,2
1786462241,133.73,133.75,133.72,133.75,500,133.73,4
1786462242,133.75,133.75,133.75,133.75,0,133.75,0
1786462243,133.72,133.73,133.69,133.7,1931,133.701,11
1786462244,133.65,133.65,133.64,133.65,100,133.645,1
1786462245,133.65,133.65,133.64,133.65,0,133.65,0
1786462246,133.64,133.69,133.63,133.69,816,133.655,4
1786462247,133.66,133.66,133.6,133.6,817,133.636,5
1786462248,133.6,133.6,133.6,133.6,0,133.6,0
1786462249,133.66,133.66,133.66,133.66,100,133.66,1
1786462250,133.66,133.66,133.66,133.66,0,133.66,0
1786462251,133.69,133.69,133.68,133.69,100,133.689,1
1786462252,133.67,133.67,133.67,133.67,300,133.67,2
1786462253,133.67,133.67,133.67,133.67,100,133.67,1
1786462254,133.67,133.67,133.67,133.67,0,133.67,0
1786462255,133.65,133.68,133.65,133.68,700,133.668,2
1786462256,133.68,133.68,133.67,133.68,0,133.68,0
1786462257,133.69,133.7,133.69,133.69,600,133.692,6
1786462258,133.72,133.72,133.71,133.72,400,133.716,2
1786462259,133.8,133.8,133.8,133.8,443,133.8,4
1786462260,133.82,133.82,133.81,133.81,600,133.818,2
1786462261,133.81,133.81,133.81,133.81,0,133.81,0
1786462262,133.81,133.81,133.81,133.81,0,133.81,0
1786462263,133.78,133.83,133.78,133.78,700,133.806,7
1786462264,133.78,133.78,133.78,133.78,0,133.78,0
1786462265,133.77,133.77,133.63,133.63,2937,133.722,17
1786462266,133.63,133.63,133.58,133.58,638,133.61,5
1786462267,133.54,133.62,133.54,133.62,1350,133.587,8
1786462268,133.63,133.63,133.62,133.63,1019,133.629,8
1786462269,133.68,133.73,133.67,133.73,1228,133.682,9
1786462270,133.7,133.77,133.68,133.69,6055,133.729,40
1786462271,133.71,133.73,133.7,133.73,600,133.726,3
1786462272,133.73,133.73,133.73,133.73,0,133.73,0
1786462273,133.73,133.73,133.73,133.73,0,133.73,0
1786462274,133.7,133.7,133.69,133.69,1300,133.694,11
1786462275,133.7,133.7,133.69,133.7,100,133.695,1
1786462276,133.72,133.73,133.66,133.73,1230,133.691,10
1786462277,133.73,133.73,133.73,133.73,0,133.73,0
1786462278,133.73,133.73,133.73,133.73,0,133.73,0
1786462279,133.73,133.73,133.72,133.73,100,133.725,1
1786462280,133.72,133.72,133.72,133.72,350,133.72,1
1786462281,133.72,133.72,133.72,133.72,0,133.72,0
1786462282,133.73,133.74,133.72,133.74,200,133.732,2
1786462283,133.74,133.74,133.73,133.74,0,133.74,0
1786462284,133.73,133.73,133.72,133.73,1000,133.725,1
1786462285,133.7,133.73,133.69,133.73,400,133.704,4
1786462286,133.7,133.75,133.7,133.75,1580,133.735,12
1786462287,133.75,133.8,133.75,133.8,854,133.764,7
1786462288,133.82,133.82,133.82,133.82,700,133.82,4
1786462289,133.82,133.82,133.82,133.82,300,133.82,1
1786462290,133.82,133.82,133.82,133.82,0,133.82,0
1786462291,133.82,133.82,133.82,133.82,234,133.82,2
1786462292,133.84,133.84,133.84,133.84,200,133.84,2
1786462293,133.83,133.83,133.83,133.83,100,133.83,1
1786462294,133.8,133.8,133.8,133.8,100,133.8,1
1786462295,133.78,133.81,133.76,133.81,461,133.779,4
1786462296,133.81,133.81,133.8,133.81,0,133.81,0
1786462297,133.79,133.79,133.73,133.73,460,133.756,4
1786462298,133.79,133.79,133.79,133.79,100,133.79,1
1786462299,133.73,133.73,133.63,133.63,1186,133.682,8
1786462300,133.64,133.65,133.64,133.64,200,133.643,1
1786462301,133.64,133.65,133.64,133.64,0,133.64,0
1786462302,133.63,133.64,133.63,133.63,500,133.631,2
1786462303,133.63,133.64,133.63,133.63,0,133.63,0
1786462304,133.61,133.61,133.61,133.61,100,133.61,1
1786462305,133.6,133.65,133.6,133.65,500,133.63,3
1786462306,133.65,133.65,133.65,133.65,0,133.65,0
1786462307,133.65,133.65,133.65,133.65,0,133.65,0
1786462308,133.65,133.65,133.65,133.65,0,133.65,0
1786462309,133.68,133.68,133.68,133.68,100,133.68,1
1786462310,133.7,133.73,133.7,133.73,260,133.718,2
1786462311,133.73,133.73,133.73,133.73,0,133.73,0
1786462312,133.78,133.78,133.72,133.74,1654,133.757,4
1786462313,133.78,133.78,133.78,133.78,217,133.78,2
1786462314,133.78,133.78,133.78,133.78,0,133.78,0
1786462315,133.78,133.78,133.78,133.78,0,133.78,0
1786462316,133.73,133.74,133.73,133.73,317,133.73,2
1786462317,133.72,133.72,133.72,133.72,300,133.72,1
1786462318,133.72,133.72,133.72,133.72,0,133.72,0
1786462319,133.7,133.7,133.66,133.66,1243,133.693,4
1786462320,133.7,133.7,133.7,133.7,400,133.7,3
1786462321,133.7,133.7,133.7,133.7,0,133.7,0
1786462322,133.68,133.74,133.68,133.74,450,133.693,2
1786462323,133.72,133.72,133.72,133.72,300,133.72,1
1786462324,133.72,133.72,133.72,133.72,0,133.72,0
1786462325,133.75,133.78,133.75,133.78,559,133.767,3
1786462326,133.79,133.87,133.78,133.85,1940,133.817,13
1786462327,133.85,133.85,133.85,133.85,0,133.85,0
1786462328,133.84,133.93,133.84,133.9,4844,133.899,25
1786462329,133.89,133.9,133.86,133.88,1040,133.879,5
1786462330,133.83,133.86,133.8,133.83,1578,133.818,7
1786462331,133.89,133.89,133.88,133.89,400,133.89,1
1786462332,133.8,133.8,133.78,133.79,560,133.795,3
1786462333,133.8,133.8,133.8,133.8,300,133.8,1
1786462334,133.8,133.8,133.79,133.8,1000,133.795,1
1786462335,133.8,133.8,133.79,133.8,0,133.8,0
1786462336,133.79,133.79,133.78,133.79,556,133.785,1
1786462337,133.73,133.73,133.71,133.72,217,133.723,2
1786462338,133.73,133.73,133.68,133.7,3418,133.719,6
1786462339,133.68,133.68,133.67,133.68,100,133.676,1
1786462340,133.68,133.68,133.67,133.68,0,133.68,0
1786462341,133.69,133.69,133.69,133.69,200,133.69,1
1786462342,133.66,133.67,133.66,133.66,589,133.663,1
1786462343,133.66,133.66,133.63,133.63,998,133.652,4
1786462344,133.64,133.64,133.58,133.58,430,133.604,3
1786462345,133.58,133.58,133.58,133.58,0,133.58,0
1786462346,133.54,133.6,133.54,133.6,900,133.582,7
1786462347,133.57,133.61,133.57,133.57,1000,133.59,4
1786462348,133.61,133.64,133.6,133.64,415,133.62,4
1786462349,133.64,133.64,133.64,133.64,0,133.64,0
1786462350,133.64,133.64,133.64,133.64,0,133.64,0
1786462351,133.62,133.62,133.59,133.59,297,133.6,2
1786462352,133.65,133.65,133.61,133.63,1100,133.636,5
1786462353,133.61,133.61,133.6,133.6,400,133.601,2
1786462354,133.63,133.64,133.63,133.64,573,133.637,2
1786462355,133.63,133.63,133.63,133.63,200,133.63,1
1786462356,133.63,133.63,133.63,133.63,0,133.63,0
1786462357,133.63,133.63,133.63,133.63,0,133.63,0
1786462358,133.63,133.63,133.63,133.63,1000,133.63,1
1786462359,133.63,133.63,133.62,133.62,200,133.625,2
1786462360,133.63,133.63,133.63,133.63,700,133.63,4
1786462361,133.63,133.63,133.63,133.63,0,133.63,0
1786462362,133.63,133.63,133.63,133.63,800,133.63,2
1786462363,133.62,133.62,133.62,133.62,100,133.62,1
1786462364,133.61,133.61,133.61,133.61,112,133.61,1
1786462365,133.61,133.61,133.61,133.61,0,133.61,0
1786462366,133.6,133.6,133.6,133.6,300,133.6,1
1786462367,133.59,133.59,133.59,133.59,300,133.59,1
1786462368,133.6,133.61,133.55,133.58,2350,133.602,13
1786462369,133.55,133.56,133.55,133.56,200,133.555,2
1786462370,133.55,133.55,133.55,133.55,849,133.55,5
1786462371,133.55,133.55,133.55,133.55,0,133.55,0
1786462372,133.58,133.58,133.57,133.58,299,133.575,1
1786462373,133.58,133.58,133.57,133.58,0,133.58,0
1786462374,133.57,133.57,133.56,133.57,100,133.566,1
1786462375,133.62,133.62,133.62,133.62,100,133.62,1
1786462376,133.62,133.62,133.62,133.62,0,133.62,0
1786462377,133.66,133.66,133.65,133.66,100,133.657,1
1786462378,133.66,133.66,133.65,133.66,0,133.66,0
1786462379,133.63,133.63,133.63,133.63,300,133.63,1
1786462380,133.63,133.63,133.63,133.63,100,133.63,1
1786462381,133.65,133.65,133.65,133.65,460,133.65,4
1786462382,133.69,133.73,133.69,133.73,419,133.713,4
1786462383,133.69,133.69,133.69,133.69,500,133.69,5
1786462384,133.72,133.72,133.68,133.69,564,133.694,5
1786462385,133.69,133.69,133.69,133.69,0,133.69,0
1786462386,133.69,133.69,133.69,133.69,0,133.69,0
1786462387,133.69,133.69,133.69,133.69,0,133.69,0
1786462388,133.68,133.69,133.66,133.67,200,133.674,2
1786462389,133.6,133.62,133.6,133.62,400,133.615,4
1786462390,133.62,133.62,133.62,133.62,0,133.62,0
1786462391,133.63,133.63,133.63,133.63,300,133.63,1
1786462392,133.63,133.63,133.63,133.63,0,133.63,0
1786462393,133.63,133.66,133.63,133.63,459,133.637,3
1786462394,133.63,133.63,133.63,133.63,0,133.63,0
1786462395,133.61,133.61,133.61,133.61,200,133.61,2
1786462396,133.61,133.61,133.61,133.61,0,133.61,0
1786462397,133.61,133.61,133.61,133.61,0,133.61,0
1786462398,133.59,133.59,133.59,133.59,200,133.59,2
1786462399,133.59,133.59,133.59,133.59,0,133.59,0
1786462400,133.6,133.6,133.6,133.6,542,133.6,3
1786462401,133.58,133.58,133.52,133.53,2997,133.533,19
1786462402,133.58,133.58,133.57,133.57,1517,133.573,4
1786462403,133.56,133.58,133.56,133.58,400,133.576,2
1786462404,133.57,133.57,133.56,133.57,100,133.566,1
1786462405,133.57,133.57,133.56,133.57,0,133.57,0
1786462406,133.59,133.6,133.59,133.59,805,133.594,1
1786462407,133.6,133.6,133.6,133.6,123,133.6,1
1786462408,133.6,133.6,133.6,133.6,0,133.6,0
1786462409,133.69,133.69,133.65,133.66,1663,133.66,7
1786462410,133.66,133.67,133.66,133.66,0,133.66,0
1786462411,133.68,133.68,133.68,133.68,850,133.68,4
1786462412,133.68,133.68,133.68,133.68,0,133.68,0
1786462413,133.64,133.64,133.64,133.64,100,133.64,1
1786462414,133.64,133.64,133.64,133.64,0,133.64,0
1786462415,133.6,133.6,133.6,133.6,117,133.6,1
1786462416,133.56,133.57,133.56,133.56,400,133.564,2
1786462417,133.56,133.6,133.56,133.6,2000,133.586,4
1786462418,133.59,133.59,133.59,133.59,100,133.59,1
1786462419,133.53,133.53,133.53,133.53,217,133.53,2
1786462420,133.51,133.51,133.44,133.44,2501,133.487,11
1786462421,133.42,133.46,133.42,133.46,800,133.443,5
1786462422,133.5,133.5,133.45,133.46,450,133.466,4
1786462423,133.46,133.46,133.45,133.46,0,133.46,0
1786462424,133.46,133.46,133.45,133.46,0,133.46,0
1786462425,133.46,133.46,133.45,133.46,0,133.46,0
1786462426,133.53,133.53,133.53,133.53,200,133.53,1
1786462427,133.53,133.53,133.53,133.53,0,133.53,0
1786462428,133.53,133.53,133.53,133.53,0,133.53,0
1786462429,133.53,133.54,133.53,133.53,100,133.534,1
1786462430,133.51,133.51,133.5,133.51,722,133.505,2
1786462431,133.51,133.51,133.5,133.51,0,133.51,0
1786462432,133.48,133.48,133.47,133.48,200,133.475,2
1786462433,133.48,133.48,133.47,133.48,0,133.48,0
1786462434,133.48,133.48,133.47,133.48,0,133.48,0
1786462435,133.44,133.44,133.4,133.4,200,133.418,2
1786462436,133.43,133.43,133.42,133.43,100,133.425,1
1786462437,133.36,133.38,133.35,133.38,300,133.362,3
1786462438,133.38,133.38,133.28,133.3,2963,133.317,14
1786462439,133.27,133.33,133.27,133.31,1000,133.31,9
1786462440,133.31,133.32,133.31,133.31,1000,133.315,1
1786462441,133.27,133.34,133.27,133.34,200,133.304,2
1786462442,133.31,133.31,133.3,133.31,100,133.305,1
1786462443,133.31,133.31,133.25,133.26,500,133.262,5
1786462444,133.26,133.26,133.25,133.26,0,133.26,0
1786462445,133.24,133.3,133.24,133.3,324,133.281,2
1786462446,133.28,133.28,133.2,133.22,2165,133.212,11
1786462447,133.2,133.23,133.2,133.23,964,133.203,4
1786462448,133.18,133.19,132.85,132.87,32422,132.989,140
1786462449,132.89,133.08,132.82,133.03,5239,132.893,32
1786462450,133.06,133.13,133.05,133.13,3618,133.109,8
1786462451,133.14,133.25,133.14,133.22,1191,133.195,10
1786462452,133.22,133.23,133.17,133.23,400,133.206,4
1786462453,133.19,133.28,133.18,133.25,600,133.255,4
1786462454,133.25,133.3,133.19,133.29,1700,133.253,11
1786462455,133.35,133.35,133.29,133.3,510,133.317,3
1786462456,133.3,133.3,133.21,133.25,1500,133.267,13
1786462457,133.25,133.25,133.25,133.25,600,133.25,6
1786462458,133.27,133.29,133.27,133.29,201,133.277,2
1786462459,133.29,133.3,133.29,133.29,200,133.291,1
1786462460,133.37,133.37,133.35,133.35,250,133.358,2
1786462461,133.39,133.39,133.34,133.34,200,133.365,2
1786462462,133.31,133.32,133.29,133.3,505,133.306,4
1786462463,133.35,133.35,133.35,133.35,333,133.35,1
1786462464,133.35,133.35,133.35,133.35,0,133.35,0
1786462465,133.35,133.35,133.35,133.35,0,133.35,0
1786462466,133.35,133.35,133.35,133.35,0,133.35,0
1786462467,133.35,133.35,133.3,133.3,300,133.333,2
1786462468,133.31,133.31,133.3,133.3,200,133.305,2
1786462469,133.3,133.36,133.29,133.32,700,133.31,4
1786462470,133.31,133.31,133.31,133.31,200,133.31,2
1786462471,133.28,133.29,133.27,133.27,890,133.28,8
1786462472,133.27,133.27,133.27,133.27,0,133.27,0
1786462473,133.26,133.37,133.26,133.34,2242,133.34,8
1786462474,133.33,133.33,133.33,133.33,300,133.33,1
1786462475,133.39,133.4,133.39,133.39,200,133.391,2
1786462476,133.36,133.37,133.36,133.36,200,133.361,1
1786462477,133.36,133.37,133.36,133.36,0,133.36,0
1786462478,133.36,133.37,133.36,133.36,0,133.36,0
1786462479,133.36,133.37,133.36,133.36,0,133.36,0
1786462480,133.26,133.26,133.25,133.25,220,133.255,2
1786462481,133.18,133.18,133.15,133.15,620,133.171,4
1786462482,133.16,133.16,133.15,133.16,1000,133.155,1
1786462483,133.16,133.16,133.15,133.16,0,133.15,0
1786462484,133.16,133.2,133.15,133.2,1028,133.178,5
1786462485,133.18,133.18,133.18,133.18,126,133.18,1
1786462486,133.11,133.15,133.11,133.15,600,133.116,2
1786462487,133.11,133.11,133.1,133.11,297,133.109,2
1786462488,133.11,133.11,133.1,133.11,0,133.11,0
1786462489,133.07,133.07,133,133.02,1215,133.01,7
1786462490,133.02,133.02,133.02,133.02,0,133.02,0
1786462491,133.06,133.06,133.06,133.06,100,133.06,1
1786462492,132.95,132.95,132.95,132.95,120,132.95,1
1786462493,132.89,132.93,132.88,132.93,1145,132.897,5
1786462494,132.88,132.9,132.85,132.85,1175,132.866,5
1786462495,132.85,132.95,132.85,132.95,928,132.898,8
1786462496,132.92,132.93,132.92,132.92,200,132.921,1
1786462497,132.93,132.95,132.9,132.92,1350,132.913,9
1786462498,132.88,132.93,132.88,132.93,825,132.916,3
1786462499,132.99,133,132.99,133,400,132.996,3
1786462500,133.05,133.05,132.95,132.98,687,133.002,5
1786462501,132.9,132.9,132.9,132.9,100,132.9,1
1786462502,132.9,132.9,132.9,132.9,0,132.9,0
1786462503,132.94,132.94,132.88,132.88,349,132.922,2
1786462504,133,133,132.99,133,500,133,4
1786462505,133,133,133,133,0,133,0
1786462506,133,133.05,133,133.05,220,133.027,2
1786462507,133.08,133.08,133.07,133.08,100,133.076,1
1786462508,133.02,133.02,133.02,133.02,100,133.02,1
1786462509,133.01,133.01,132.96,132.96,1100,133.005,11
1786462510,133.04,133.04,133.04,133.04,300,133.04,3
1786462511,133.06,133.12,133.06,133.12,200,133.088,2
1786462512,133.14,133.17,133.11,133.17,450,133.141,4
1786462513,133.2,133.2,133.15,133.16,250,133.183,2
1786462514,133.2,133.2,133.17,133.2,1535,133.195,5
1786462515,133.2,133.2,133.19,133.2,0,133.2,0
1786462516,133.22,133.23,133.22,133.22,300,133.222,2
1786462517,133.21,133.21,133.2,133.2,400,133.203,3
1786462518,133.23,133.29,133.23,133.28,950,133.257,9
1786462519,133.26,133.26,133.26,133.26,200,133.26,2
1786462520,133.23,133.23,133.23,133.23,200,133.23,2
1786462521,133.29,133.29,133.29,133.29,100,133.29,1
1786462522,133.3,133.35,133.3,133.35,410,133.315,2
1786462523,133.35,133.35,133.35,133.35,0,133.35,0
1786462524,133.31,133.31,133.31,133.31,400,133.31,2
1786462525,133.3,133.31,133.3,133.3,200,133.301,1
1786462526,133.27,133.27,133.25,133.25,420,133.264,4
1786462527,133.3,133.3,133.3,133.3,132,133.3,1
1786462528,133.26,133.26,133.22,133.22,925,133.236,5
1786462529,133.22,133.22,133.22,133.22,0,133.22,0
